index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
138,500,10,1D,normal,Candidate 9,Candidate 4,1.3693557528508755,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.003908540434272,False,False,Candidate 9,1.0,Candidate 9,1.0
139,500,10,1D,normal,Candidate 7,Candidate 6,1.4425612458448913,Candidate 7,1.0,Candidate 8,1.0301786901984789,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
140,500,10,1D,normal,Candidate 2,Candidate 4,1.316966932795628,Candidate 2,1.0,Candidate 7,1.185997502409442,Candidate 1,1.0053692770847578,Candidate 5,1.0075087309547301,Candidate 1,1.0053692770847578,Candidate 2,1.0
141,500,10,1D,normal,Candidate 4,Candidate 5,1.4245306960382116,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1181489876102104,Candidate 4,1.0,Candidate 4,1.0
142,500,10,1D,normal,Candidate 0,Candidate 3,1.1702323012864324,Candidate 0,1.0,Candidate 3,1.1702323012864324,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0033226802943065,Candidate 0,1.0
143,500,10,1D,normal,Candidate 1,Candidate 8,1.6055409300752976,Candidate 1,1.0,Candidate 1,1.0,Candidate 5,1.0013274013659479,Candidate 5,1.0013274013659479,Candidate 1,1.0,Candidate 1,1.0
144,500,10,1D,normal,Candidate 8,Candidate 4,1.69759654350203,Candidate 8,1.0,Candidate 5,1.0696372964014937,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
145,500,10,1D,normal,Candidate 0,Candidate 7,1.3945579947707525,Candidate 0,1.0,Candidate 6,1.0016257513284148,Candidate 0,1.0,Candidate 6,1.0016257513284148,Candidate 0,1.0,Candidate 0,1.0
146,500,10,1D,normal,Candidate 6,Candidate 1,1.5113270167530155,Candidate 6,1.0,Candidate 5,1.0058320568558539,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
147,500,10,1D,normal,Candidate 9,Candidate 0,1.458185921599372,Candidate 9,1.0,Candidate 7,1.099390930406565,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
148,500,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
149,500,10,1D,normal,Candidate 4,Candidate 0,1.0995283372663296,Candidate 4,1.0,Candidate 8,1.166666265487067,Candidate 4,1.0,Candidate 7,1.02809599518637,Candidate 4,1.0,Candidate 4,1.0
150,500,10,1D,normal,Candidate 3,Candidate 6,1.1699725577609967,Candidate 3,1.0,Candidate 2,1.0265894812270833,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
151,500,10,1D,normal,Candidate 5,Candidate 0,1.024216129110656,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 0,1.024216129110656,Candidate 5,1.0,Candidate 5,1.0
152,500,10,1D,normal,Candidate 7,Candidate 6,1.1377593196325786,Candidate 7,1.0,Candidate 0,1.0355469103921735,Candidate 7,1.0,Candidate 1,1.0637683348316291,Candidate 7,1.0,Candidate 7,1.0
153,500,10,1D,normal,Candidate 0,Candidate 6,1.1849812092299352,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1170331413497634,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
154,500,10,1D,normal,Candidate 6,Candidate 0,1.264074370889495,Candidate 6,1.0,Candidate 9,1.0115053040021396,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
155,500,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 5,1.0030596936927159,Candidate 5,1.0030596936927159,Candidate 2,1.0,Candidate 2,1.0
156,500,10,1D,normal,Candidate 3,Candidate 7,1.3977197147641827,Candidate 3,1.0,Candidate 2,1.1394685403875007,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
157,500,10,1D,normal,Candidate 2,Candidate 9,1.4710173960705417,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
158,500,10,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 5,1.2359445751658178,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
159,500,10,1D,normal,Candidate 4,Candidate 5,1.1516140051782484,Candidate 4,1.0,Candidate 5,1.1516140051782484,Candidate 3,1.0619781813230638,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
160,500,10,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0310899680287142,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
161,500,10,1D,normal,Candidate 0,Candidate 3,1.5520545238525394,Candidate 0,1.0,Candidate 5,1.0294640672193904,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
162,500,10,1D,normal,Candidate 9,Candidate 5,1.0530603814376798,Candidate 9,1.0,Candidate 5,1.0530603814376798,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
163,500,10,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.045149538987966,Candidate 2,1.045149538987966,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
164,500,10,1D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.042764313050683,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
165,500,10,1D,normal,Candidate 3,Candidate 5,1.0166235914665682,Candidate 3,1.0,Candidate 5,1.0166235914665682,Candidate 3,1.0,Candidate 6,1.0038413265582335,Candidate 7,1.014318140813068,Candidate 3,1.0
166,500,10,1D,normal,Candidate 4,Candidate 1,1.4287953879803064,Candidate 4,1.0,Candidate 8,1.0336533226115021,Candidate 4,1.0,Candidate 8,1.0336533226115021,Candidate 4,1.0,Candidate 4,1.0
167,500,10,1D,normal,Candidate 6,Candidate 8,1.202228069143966,Candidate 6,1.0,Candidate 0,1.048630608226839,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
168,500,10,1D,normal,Candidate 2,Candidate 8,1.2510080118093618,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0003706338074085,Candidate 2,1.0,Candidate 4,1.0003706338074085,Candidate 2,1.0
169,500,10,1D,normal,Candidate 5,Candidate 0,1.0238617164535069,Candidate 5,1.0,Candidate 0,1.0238617164535069,Candidate 2,1.0257495856680496,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
170,500,10,1D,normal,Candidate 0,Candidate 3,1.514676998381419,Candidate 0,1.0,Candidate 7,1.0096771900785435,Candidate 0,1.0,Candidate 4,1.0242359677557786,Candidate 0,1.0,Candidate 0,1.0
171,500,10,1D,normal,Candidate 2,Candidate 5,1.017596540300183,Candidate 2,1.0,Candidate 5,1.017596540300183,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
172,500,10,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
173,500,10,1D,normal,Candidate 7,Candidate 9,1.3840004154101517,Candidate 0,1.0033879380704793,Candidate 3,1.0221616523105372,Candidate 7,1.0,Candidate 7,1.0,Candidate 0,1.0033879380704793,Candidate 7,1.0
174,500,10,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 8,1.1048141050223002,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
175,500,10,1D,normal,Candidate 2,Candidate 9,1.3030159423078744,Candidate 2,1.0,Candidate 5,1.0066092109275828,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
176,500,10,1D,normal,Candidate 3,Candidate 4,1.6659038619798185,Candidate 3,1.0,Candidate 2,1.0493213183984327,Candidate 3,1.0,Candidate 2,1.0493213183984327,Candidate 3,1.0,Candidate 3,1.0
177,500,10,1D,normal,Candidate 4,Candidate 6,1.1627578808111276,Candidate 4,1.0,Candidate 1,1.000127022643604,Candidate 1,1.000127022643604,Candidate 1,1.000127022643604,Candidate 4,1.0,Candidate 4,1.0
178,500,10,1D,normal,Candidate 0,Candidate 1,1.6461978192114066,Candidate 0,1.0,Candidate 7,1.0243969063527343,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
179,500,10,1D,normal,Candidate 2,Candidate 4,1.3833801794472356,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
180,500,10,1D,normal,Candidate 3,Candidate 4,1.257394122241026,Candidate 3,1.0,Candidate 4,1.257394122241026,Candidate 0,1.003421816476157,Candidate 0,1.003421816476157,Candidate 3,1.0,Candidate 3,1.0
181,500,10,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.226151018116341,Candidate 5,1.0218282877934117,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
182,500,10,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 9,1.1634038390542984,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
183,500,10,1D,normal,Candidate 0,Candidate 6,1.2655601014587303,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
184,500,10,1D,normal,Candidate 8,Candidate 4,1.5572604483459667,Candidate 8,1.0,Candidate 0,1.000115004227909,Candidate 8,1.0,False,False,Candidate 8,1.0,Candidate 8,1.0
185,500,10,1D,normal,Candidate 4,Candidate 1,1.1324361570849188,Candidate 4,1.0,Candidate 2,1.060377817920657,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
186,500,10,1D,normal,Candidate 7,Candidate 2,1.3603957077756155,Candidate 7,1.0,Candidate 4,1.1346419890949662,Candidate 4,1.1346419890949662,Candidate 6,1.0241602486341441,Candidate 7,1.0,Candidate 7,1.0
187,500,10,1D,normal,Candidate 8,Candidate 4,1.1663769139596312,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.050787554287042,Candidate 8,1.0,Candidate 8,1.0
188,500,10,1D,normal,Candidate 3,Candidate 1,1.1765920452860945,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0054211858822397,Candidate 3,1.0,Candidate 3,1.0
189,500,10,1D,normal,Candidate 0,Candidate 5,1.5314344748103657,Candidate 0,1.0,Candidate 2,1.0087078847069355,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
190,500,10,1D,normal,Candidate 8,Candidate 5,1.3113090256238864,Candidate 8,1.0,Candidate 2,1.1752135157252452,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
191,500,10,1D,normal,Candidate 7,Candidate 6,1.3194897319335386,Candidate 7,1.0,Candidate 8,1.2709514664522723,Candidate 7,1.0,Candidate 3,1.0276951384308433,Candidate 7,1.0,Candidate 7,1.0
192,500,10,1D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 3,1.1364334067521837,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
193,500,10,1D,normal,Candidate 8,Candidate 0,1.5067726663922416,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
194,500,10,1D,normal,Candidate 3,Candidate 7,1.3466686094610216,Candidate 3,1.0,Candidate 0,1.103968225854154,Candidate 3,1.0,Candidate 9,1.0375470054365459,Candidate 3,1.0,Candidate 3,1.0
195,500,10,1D,normal,Candidate 2,Candidate 6,1.3226416724761958,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 7,1.0194096179088254,Candidate 2,1.0,Candidate 2,1.0
196,500,10,1D,normal,Candidate 4,Candidate 0,1.0522769984948193,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
197,500,10,1D,normal,Candidate 3,Candidate 4,1.0461760586771023,Candidate 3,1.0,Candidate 4,1.0461760586771023,Candidate 3,1.0,Candidate 1,1.049029123314367,Candidate 6,1.0138869869421312,Candidate 3,1.0
198,500,10,1D,normal,Candidate 8,Candidate 9,1.1858069921216128,Candidate 8,1.0,Candidate 9,1.1858069921216128,Candidate 8,1.0,Candidate 2,1.0136134424078118,Candidate 0,1.0012503769792536,Candidate 8,1.0
199,500,10,1D,normal,Candidate 4,Candidate 7,1.0637259745348888,Candidate 4,1.0,Candidate 7,1.0637259745348888,Candidate 4,1.0,Candidate 8,1.0188613586588455,Candidate 4,1.0,Candidate 4,1.0
200,500,10,1D,normal,Candidate 3,Candidate 0,1.4366042998849584,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
201,500,10,1D,normal,Candidate 3,Candidate 6,1.0335039642007147,Candidate 3,1.0,Candidate 6,1.0335039642007147,Candidate 8,1.0206717062522814,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
202,500,10,1D,normal,Candidate 1,Candidate 2,1.4047771855964961,Candidate 1,1.0,Candidate 1,1.0,Candidate 8,1.1147446295732446,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
203,500,10,1D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
204,500,10,1D,normal,Candidate 6,Candidate 5,1.289236101858596,Candidate 6,1.0,Candidate 5,1.289236101858596,Candidate 6,1.0,Candidate 2,1.004723804404648,Candidate 9,1.0059691275920464,Candidate 6,1.0
205,500,10,1D,normal,Candidate 3,Candidate 1,1.1578583853082673,Candidate 3,1.0,Candidate 8,1.0005706769892275,Candidate 3,1.0,Candidate 9,1.0133725696339526,Candidate 3,1.0,Candidate 3,1.0
206,500,10,1D,normal,Candidate 7,Candidate 6,1.3288937893999027,Candidate 7,1.0,Candidate 5,1.0253971555333452,Candidate 7,1.0,Candidate 5,1.0253971555333452,Candidate 7,1.0,Candidate 7,1.0
207,500,10,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
208,500,10,1D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 7,1.0011228820559217,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
209,500,10,1D,normal,Candidate 1,Candidate 7,1.1355578751480027,Candidate 1,1.0,Candidate 6,1.01527387212498,Candidate 1,1.0,Candidate 1,1.0,Candidate 8,1.021608423067561,Candidate 1,1.0
210,500,10,1D,normal,Candidate 0,Candidate 3,1.6633893536349798,Candidate 0,1.0,Candidate 2,1.0072632898215585,Candidate 0,1.0,Candidate 2,1.0072632898215585,Candidate 0,1.0,Candidate 0,1.0
211,500,10,1D,normal,Candidate 0,Candidate 2,1.0295530171911051,Candidate 0,1.0,Candidate 2,1.0295530171911051,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
212,500,10,1D,normal,Candidate 0,Candidate 2,1.6038862510058078,Candidate 0,1.0,Candidate 7,1.0391797549549073,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
213,500,10,1D,normal,Candidate 6,Candidate 0,1.5062734338408525,Candidate 6,1.0,Candidate 6,1.0,Candidate 5,1.0134688420555698,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
214,500,10,1D,normal,Candidate 9,Candidate 6,1.3843293074109144,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 5,1.034837813236532,Candidate 3,1.001935284434765,Candidate 9,1.0
215,500,10,1D,normal,Candidate 1,Candidate 2,1.0168424374080474,Candidate 1,1.0,Candidate 2,1.0168424374080474,Candidate 1,1.0,Candidate 2,1.0168424374080474,Candidate 1,1.0,Candidate 1,1.0
216,500,10,1D,normal,Candidate 7,Candidate 5,1.3207379535612362,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,False,False,Candidate 7,1.0,Candidate 7,1.0
217,500,10,1D,normal,Candidate 6,Candidate 0,1.451963679650618,Candidate 6,1.0,Candidate 9,1.0003923364171443,Candidate 7,1.002397134621185,Candidate 6,1.0,Candidate 9,1.0003923364171443,Candidate 6,1.0
218,500,10,1D,normal,Candidate 6,Candidate 2,1.109605968884639,Candidate 6,1.0,Candidate 2,1.109605968884639,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
219,500,10,1D,normal,Candidate 5,Candidate 8,1.1715470265738814,Candidate 5,1.0,Candidate 8,1.1715470265738814,Candidate 0,1.0013112470776353,Candidate 0,1.0013112470776353,Candidate 5,1.0,Candidate 5,1.0
220,500,10,1D,normal,Candidate 1,Candidate 3,1.2600429487071854,Candidate 1,1.0,Candidate 7,1.0186617993289924,Candidate 1,1.0,Candidate 8,1.0025610570027652,Candidate 1,1.0,Candidate 1,1.0
221,500,10,1D,normal,Candidate 6,Candidate 3,1.281063029775471,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
222,500,10,1D,normal,Candidate 3,Candidate 5,1.080720714766508,Candidate 3,1.0,Candidate 5,1.080720714766508,Candidate 1,1.003739737171045,Candidate 1,1.003739737171045,Candidate 3,1.0,Candidate 3,1.0
223,500,10,1D,normal,Candidate 6,Candidate 7,1.211384273773947,Candidate 6,1.0,Candidate 7,1.211384273773947,Candidate 1,1.0201270786162655,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
224,500,10,1D,normal,Candidate 9,Candidate 0,1.0008773376136992,Candidate 0,1.0008773376136992,Candidate 0,1.0008773376136992,Candidate 0,1.0008773376136992,Candidate 9,1.0,Candidate 0,1.0008773376136992,Candidate 0,1.0008773376136992
225,500,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
226,500,10,1D,normal,Candidate 2,Candidate 6,1.1425335343359726,Candidate 2,1.0,Candidate 5,1.0251066488360605,Candidate 2,1.0,Candidate 5,1.0251066488360605,Candidate 2,1.0,Candidate 2,1.0
227,500,10,1D,normal,Candidate 6,Candidate 8,1.1618305561393012,Candidate 6,1.0,Candidate 8,1.1618305561393012,Candidate 6,1.0,Candidate 9,1.0566224185906707,Candidate 6,1.0,Candidate 6,1.0
228,500,10,1D,normal,Candidate 4,Candidate 7,1.0386012418572632,Candidate 4,1.0,Candidate 7,1.0386012418572632,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
229,500,10,1D,normal,Candidate 8,Candidate 5,1.2557345839329006,Candidate 8,1.0,Candidate 5,1.2557345839329006,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
230,500,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
231,500,10,1D,normal,Candidate 8,Candidate 3,1.011162736955105,Candidate 8,1.0,Candidate 2,1.0613564429829485,Candidate 8,1.0,Candidate 3,1.011162736955105,Candidate 8,1.0,Candidate 8,1.0
232,500,10,1D,normal,Candidate 1,Candidate 6,1.2297469458905266,Candidate 1,1.0,Candidate 6,1.2297469458905266,Candidate 0,1.0004878417968603,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
233,500,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
234,500,10,1D,normal,Candidate 9,Candidate 3,1.0111995161198033,Candidate 9,1.0,Candidate 3,1.0111995161198033,Candidate 9,1.0,Candidate 3,1.0111995161198033,Candidate 9,1.0,Candidate 9,1.0
235,500,10,1D,normal,Candidate 1,Candidate 8,1.3563062560882586,Candidate 1,1.0,Candidate 9,1.0148952584138575,Candidate 1,1.0,Candidate 9,1.0148952584138575,Candidate 1,1.0,Candidate 1,1.0
236,500,10,1D,normal,Candidate 2,Candidate 8,1.1190771453487576,Candidate 2,1.0,Candidate 0,1.0619770963444446,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
237,500,10,1D,normal,Candidate 4,Candidate 1,1.3539869112714185,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0116166473744945,Candidate 4,1.0,Candidate 4,1.0
238,500,10,1D,normal,Candidate 1,Candidate 0,1.17654997233792,Candidate 1,1.0,Candidate 0,1.17654997233792,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
239,500,10,1D,normal,Candidate 0,Candidate 9,1.410130046209582,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
240,500,10,1D,normal,Candidate 1,Candidate 4,1.106745148769728,Candidate 1,1.0,Candidate 4,1.106745148769728,Candidate 7,1.0358550037000909,Candidate 6,1.083991460182899,Candidate 1,1.0,Candidate 1,1.0
241,500,10,1D,normal,Candidate 4,Candidate 9,1.0606511863056334,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
242,500,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 3,1.2958932213139567,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
243,500,10,1D,normal,Candidate 9,Candidate 1,1.006396756332761,Candidate 9,1.0,Candidate 1,1.006396756332761,Candidate 9,1.0,Candidate 1,1.006396756332761,Candidate 9,1.0,Candidate 9,1.0
244,500,10,1D,normal,Candidate 3,Candidate 6,1.6938040528248361,Candidate 3,1.0,Candidate 9,1.0849422386177137,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
245,500,10,1D,normal,Candidate 4,Candidate 1,1.4469902455952295,Candidate 4,1.0,Candidate 9,1.0498754857634374,Candidate 7,1.0061844964815323,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
246,500,10,1D,normal,Candidate 1,Candidate 4,1.2989108751703036,Candidate 1,1.0,Candidate 8,1.0935350551433167,Candidate 5,1.0069981847529574,Candidate 5,1.0069981847529574,Candidate 1,1.0,Candidate 1,1.0
247,500,10,1D,normal,Candidate 4,Candidate 3,1.5431746778834707,Candidate 4,1.0,Candidate 7,1.0100511081019081,Candidate 8,1.0031928564845052,Candidate 8,1.0031928564845052,Candidate 4,1.0,Candidate 4,1.0
248,500,10,1D,normal,Candidate 0,Candidate 6,1.393455095166626,Candidate 0,1.0,Candidate 1,1.1126096518982436,Candidate 0,1.0,Candidate 3,1.0080096318012843,Candidate 0,1.0,Candidate 0,1.0
249,500,10,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 5,1.031860588315428,Candidate 7,1.0,Candidate 7,1.0
250,500,10,1D,normal,Candidate 2,Candidate 7,1.077168607537863,Candidate 2,1.0,Candidate 7,1.077168607537863,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
251,500,10,1D,normal,Candidate 1,Candidate 8,1.4707922067771657,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.100859688411328,Candidate 1,1.0,Candidate 1,1.0
252,500,10,1D,normal,Candidate 3,Candidate 0,1.2681234659317675,Candidate 3,1.0,Candidate 6,1.1841628141993452,Candidate 1,1.0247511722731548,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
253,500,10,1D,normal,Candidate 1,Candidate 0,1.0443972841671052,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0443972841671052,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
254,500,10,1D,normal,Candidate 0,Candidate 7,1.023034651159721,Candidate 0,1.0,Candidate 7,1.023034651159721,Candidate 0,1.0,Candidate 6,1.005991810003058,Candidate 0,1.0,Candidate 0,1.0
255,500,10,1D,normal,Candidate 0,Candidate 5,1.3728316007457044,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.0091617176420768,Candidate 0,1.0,Candidate 0,1.0
256,500,10,1D,normal,Candidate 5,Candidate 0,1.025279718207294,Candidate 5,1.0,Candidate 0,1.025279718207294,Candidate 2,1.0552285870282005,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
257,500,10,1D,normal,Candidate 2,Candidate 4,1.1070179608980095,Candidate 2,1.0,Candidate 4,1.1070179608980095,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
258,500,10,1D,normal,Candidate 6,Candidate 2,1.2997746724436863,Candidate 6,1.0,Candidate 1,1.0821662002410755,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
259,500,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 7,1.150187094996698,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
260,500,10,1D,normal,Candidate 7,Candidate 2,1.0213040591012221,Candidate 7,1.0,Candidate 2,1.0213040591012221,Candidate 7,1.0,Candidate 2,1.0213040591012221,Candidate 7,1.0,Candidate 7,1.0
261,500,10,1D,normal,Candidate 5,Candidate 9,1.2437857809922008,Candidate 5,1.0,Candidate 1,1.0286386637629932,Candidate 0,1.024064605251839,Candidate 0,1.024064605251839,Candidate 5,1.0,Candidate 5,1.0
262,500,10,1D,normal,Candidate 6,Candidate 3,1.0127218722619364,Candidate 6,1.0,Candidate 3,1.0127218722619364,Candidate 2,1.0079622639409616,Candidate 2,1.0079622639409616,Candidate 6,1.0,Candidate 6,1.0
263,500,10,1D,normal,Candidate 7,Candidate 2,1.3133323533146577,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 8,1.0026902753792515,Candidate 7,1.0,Candidate 7,1.0
264,500,10,1D,normal,Candidate 6,Candidate 9,1.5104348919459627,Candidate 6,1.0,Candidate 4,1.0157060147302288,Candidate 6,1.0,Candidate 5,1.0069205243277068,Candidate 6,1.0,Candidate 6,1.0
265,500,10,1D,normal,Candidate 8,Candidate 6,1.3299889185090288,Candidate 8,1.0,Candidate 5,1.0969229880470932,Candidate 8,1.0,Candidate 1,1.0118428149355703,Candidate 8,1.0,Candidate 8,1.0
266,500,10,1D,normal,Candidate 1,Candidate 7,1.0036793409361897,Candidate 7,1.0036793409361897,Candidate 4,1.1070644680334507,Candidate 1,1.0,Candidate 7,1.0036793409361897,Candidate 1,1.0,Candidate 7,1.0036793409361897
