216,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
217,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
218,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
219,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
220,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
221,200,3,1D,poisson,Candidate 2,Candidate 0,1.5845824411134903,Candidate 2,1.0,Candidate 1,1.0728051391862956,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
222,200,3,1D,poisson,Candidate 0,Candidate 1,1.034364261168385,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.034364261168385,Candidate 0,1.0,Candidate 0,1.0
223,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0447427293064877,Candidate 2,1.0,Candidate 2,1.0
224,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
225,200,3,1D,poisson,Candidate 2,Candidate 0,1.0319148936170213,Candidate 0,1.0319148936170213,Candidate 0,1.0319148936170213,Candidate 2,1.0,Candidate 0,1.0319148936170213,Candidate 0,1.0319148936170213,Candidate 0,1.0319148936170213
226,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.048780487804878,Candidate 0,1.0,Candidate 0,1.0
227,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
228,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
229,200,3,1D,poisson,Candidate 2,Candidate 1,1.0096969696969698,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0096969696969698,Candidate 1,1.0096969696969698,Candidate 2,1.0
230,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
231,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0022701475595914,Candidate 0,1.0022701475595914,Candidate 1,1.0,Candidate 1,1.0
232,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0709914320685434,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
233,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
234,200,3,1D,poisson,Candidate 0,Candidate 1,1.0270574971815107,Candidate 1,1.0270574971815107,Candidate 1,1.0270574971815107,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0270574971815107,Candidate 1,1.0270574971815107
235,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
236,200,3,1D,poisson,Candidate 1,Candidate 0,1.3918918918918919,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
237,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
238,200,3,1D,poisson,Candidate 2,Candidate 0,1.4096662830840045,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
239,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
240,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.1335914811229428,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
241,200,3,1D,poisson,Candidate 0,Candidate 2,1.0537383177570094,Candidate 0,1.0,Candidate 2,1.0537383177570094,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
242,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.18580375782881,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
243,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
244,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
245,200,3,1D,poisson,Candidate 2,Candidate 0,1.0153677277716795,Candidate 2,1.0,Candidate 0,1.0153677277716795,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0153677277716795,Candidate 2,1.0
246,200,3,1D,poisson,Candidate 0,Candidate 1,1.0299884659746252,Candidate 0,1.0,Candidate 1,1.0299884659746252,Candidate 0,1.0,Candidate 1,1.0299884659746252,Candidate 0,1.0,Candidate 0,1.0
247,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
248,200,3,1D,poisson,Candidate 2,Candidate 0,1.0224466891133557,Candidate 0,1.0224466891133557,False,False,Candidate 2,1.0,False,False,Candidate 0,1.0224466891133557,Candidate 2,1.0
249,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0062370062370063,Candidate 0,1.0062370062370063,Candidate 1,1.0,Candidate 1,1.0
250,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
251,200,3,1D,poisson,Candidate 2,Candidate 1,1.193390452876377,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
252,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
253,200,3,1D,poisson,Candidate 1,Candidate 0,1.1109770808202655,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
254,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 2,1.0,Candidate 0,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0,Candidate 2,1.0
255,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
256,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
257,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
258,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
259,200,3,1D,poisson,Candidate 0,Candidate 2,1.0750670241286864,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
260,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
261,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
262,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
263,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
264,200,3,1D,poisson,Candidate 1,Candidate 0,1.086859688195991,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
265,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.087390761548065,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
266,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
267,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
268,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0024242424242424,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
269,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
270,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
271,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
272,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
273,200,3,1D,poisson,Candidate 0,Candidate 2,1.2508324084350722,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
274,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
275,200,3,1D,poisson,Candidate 1,Candidate 0,1.0536082474226804,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0536082474226804,Candidate 1,1.0
276,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
277,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
278,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
279,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 0,1.0196936542669583,Candidate 2,1.0,Candidate 0,1.0196936542669583,Candidate 0,1.0196936542669583,Candidate 0,1.0196936542669583,Candidate 0,1.0196936542669583
280,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.027807486631016,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
281,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
282,200,3,1D,poisson,Candidate 0,Candidate 2,1.0117508813160987,Candidate 0,1.0,Candidate 1,1.0775558166862516,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
283,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0788072417465389,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
284,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
285,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,False,False,Candidate 2,1.0124610591900312,Candidate 0,1.0
286,200,3,1D,poisson,Candidate 1,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
287,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
288,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
289,200,3,1D,poisson,Candidate 1,Candidate 0,1.0090395480225989,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0090395480225989,Candidate 0,1.0090395480225989,Candidate 1,1.0
290,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
291,200,3,1D,poisson,Candidate 2,Candidate 0,1.3548387096774193,Candidate 2,1.0,Candidate 0,1.3548387096774193,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
292,200,3,1D,poisson,Candidate 1,Candidate 0,1.1907894736842106,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.1907894736842106,Candidate 1,1.0
293,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
294,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
295,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0285035629453683,Candidate 0,1.0,Candidate 0,1.0
296,200,3,1D,poisson,Candidate 2,Candidate 1,1.1362162162162162,Candidate 2,1.0,Candidate 0,1.038918918918919,Candidate 2,1.0,Candidate 0,1.038918918918919,Candidate 2,1.0,Candidate 2,1.0
297,200,3,1D,poisson,Candidate 1,Candidate 0,1.126086956521739,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
298,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0416210295728368,Candidate 2,1.0,Candidate 2,1.0
299,200,3,1D,poisson,Candidate 0,Candidate 1,1.45141065830721,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
300,200,3,1D,poisson,Candidate 0,Candidate 2,1.2125714285714286,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
301,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
302,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
303,200,3,1D,poisson,Candidate 1,Candidate 2,1.0786127167630057,Candidate 1,1.0,Candidate 2,1.0786127167630057,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
304,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
305,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
306,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
307,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 0,1.0062047569803516,Candidate 0,1.0062047569803516,Candidate 0,1.0062047569803516,Candidate 0,1.0062047569803516,Candidate 2,1.0,Candidate 0,1.0062047569803516
308,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
309,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
310,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
311,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
312,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
313,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
314,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
315,200,3,1D,poisson,Candidate 1,Candidate 0,1.3014623172103488,Candidate 1,1.0,Candidate 0,1.3014623172103488,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
316,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
317,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.036697247706422,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
318,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
319,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
320,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
321,200,3,1D,poisson,Candidate 1,Candidate 0,1.1592920353982301,Candidate 1,1.0,Candidate 2,1.092920353982301,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
322,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
323,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.200836820083682,Candidate 0,1.0,Candidate 0,1.0
324,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0578703703703705,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
325,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
326,200,3,1D,poisson,Candidate 2,Candidate 0,1.131791907514451,Candidate 2,1.0,Candidate 0,1.131791907514451,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
327,200,3,1D,poisson,Candidate 1,Candidate 0,1.141089108910891,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
328,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
329,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
330,200,3,1D,poisson,Candidate 0,Candidate 1,1.0329457364341086,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0329457364341086,Candidate 1,1.0329457364341086,Candidate 0,1.0
331,200,3,1D,poisson,Candidate 2,Candidate 0,1.0879120879120878,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
332,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
333,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
334,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
335,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
336,200,3,1D,poisson,Candidate 0,Candidate 1,1.0109051254089423,Candidate 0,1.0,Candidate 1,1.0109051254089423,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0109051254089423,Candidate 0,1.0
337,200,3,1D,poisson,Candidate 0,Candidate 2,1.1693121693121693,Candidate 0,1.0,Candidate 1,1.052910052910053,Candidate 0,1.0,Candidate 1,1.052910052910053,Candidate 0,1.0,Candidate 0,1.0
338,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
339,200,3,1D,poisson,Candidate 2,Candidate 1,1.0223964165733483,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
340,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
341,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
342,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
343,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
344,200,3,1D,poisson,Candidate 2,Candidate 0,1.055944055944056,Candidate 2,1.0,Candidate 0,1.055944055944056,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.055944055944056,Candidate 2,1.0
345,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
346,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
347,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
348,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 2,1.0225409836065573,Candidate 0,1.0,Candidate 2,1.0225409836065573,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0225409836065573
349,200,3,1D,poisson,Candidate 2,Candidate 0,1.0353200883002207,Candidate 0,1.0353200883002207,Candidate 0,1.0353200883002207,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0353200883002207,Candidate 0,1.0353200883002207
350,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
351,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0743889479277364,Candidate 2,1.0,Candidate 2,1.0
352,200,3,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
353,200,3,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0315789473684212,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
354,200,3,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
