119,200,75,2D,uniform,Candidate 17,Candidate 68,1.4911220477809033,Candidate 17,1.0,Candidate 3,1.0379894011649866,Candidate 56,1.0017042277359312,Candidate 56,1.0017042277359312,Candidate 0,1.0316726142226138,Candidate 17,1.0
120,200,75,2D,uniform,Candidate 7,Candidate 23,1.3624486861570735,Candidate 7,1.0,Candidate 23,1.3624486861570735,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
121,200,75,2D,uniform,Candidate 8,Candidate 14,1.350233652069729,Candidate 8,1.0,Candidate 67,1.3357204035013621,Candidate 8,1.0,Candidate 8,1.0,Candidate 18,1.002381338081179,Candidate 8,1.0
122,200,75,2D,uniform,Candidate 51,Candidate 5,1.258508556553729,Candidate 51,1.0,Candidate 31,1.1480789514772372,Candidate 51,1.0,Candidate 51,1.0,Candidate 65,1.0148288186939503,Candidate 51,1.0
123,200,75,2D,uniform,Candidate 62,Candidate 25,1.03529331212945,Candidate 62,1.0,Candidate 47,1.25385577511245,Candidate 62,1.0,Candidate 62,1.0,Candidate 62,1.0,Candidate 62,1.0
124,200,75,2D,uniform,Candidate 31,Candidate 48,1.49702996775064,Candidate 16,1.0207377374981086,Candidate 19,1.1246168083076695,Candidate 31,1.0,Candidate 31,1.0,Candidate 65,1.022977887407922,Candidate 31,1.0
125,200,75,2D,uniform,Candidate 49,Candidate 12,1.410232006507564,Candidate 49,1.0,Candidate 18,1.1024972838534552,Candidate 49,1.0,Candidate 49,1.0,Candidate 31,1.0053156256164244,Candidate 49,1.0
126,200,75,2D,uniform,Candidate 8,Candidate 68,1.3245969569384033,Candidate 8,1.0,Candidate 40,1.0336105178881914,Candidate 8,1.0,Candidate 8,1.0,Candidate 40,1.0336105178881914,Candidate 8,1.0
127,200,75,2D,uniform,Candidate 28,Candidate 57,1.2980853408032929,Candidate 28,1.0,Candidate 33,1.1015352865585453,Candidate 28,1.0,Candidate 28,1.0,Candidate 8,1.023176698057347,Candidate 28,1.0
128,200,75,2D,uniform,Candidate 1,Candidate 72,1.1549250654095213,Candidate 1,1.0,Candidate 59,1.12328552433803,Candidate 18,1.016438655995638,Candidate 1,1.0,Candidate 18,1.016438655995638,Candidate 1,1.0
129,200,75,2D,uniform,Candidate 29,Candidate 23,1.519552605102073,Candidate 29,1.0,Candidate 46,1.137802974280143,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
130,200,75,2D,uniform,Candidate 53,Candidate 46,1.1417829135154467,Candidate 53,1.0,Candidate 46,1.1417829135154467,Candidate 53,1.0,Candidate 53,1.0,Candidate 13,1.0282824898236174,Candidate 53,1.0
131,200,75,2D,uniform,Candidate 21,Candidate 30,1.513499158263197,Candidate 21,1.0,Candidate 0,1.0560028982717486,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
132,200,75,2D,uniform,Candidate 18,Candidate 22,1.7068836918397554,Candidate 29,1.0033584574979773,Candidate 15,1.0626960339569642,Candidate 29,1.0033584574979773,Candidate 18,1.0,Candidate 29,1.0033584574979773,Candidate 29,1.0033584574979773
133,200,75,2D,uniform,Candidate 55,Candidate 15,1.2633043288165813,Candidate 55,1.0,Candidate 48,1.085113473027389,Candidate 40,1.0021429427930824,Candidate 40,1.0021429427930824,Candidate 55,1.0,Candidate 55,1.0
134,200,75,2D,uniform,Candidate 37,Candidate 52,1.1006421095572911,Candidate 37,1.0,Candidate 12,1.1072504146918756,Candidate 37,1.0,Candidate 6,1.0056264592157829,Candidate 37,1.0,Candidate 37,1.0
135,200,75,2D,uniform,Candidate 4,Candidate 18,1.6208692772444784,Candidate 4,1.0,Candidate 56,1.2213813496234092,Candidate 4,1.0,Candidate 4,1.0,Candidate 74,1.007831144723868,Candidate 4,1.0
136,200,75,2D,uniform,Candidate 52,Candidate 30,1.320904633638114,Candidate 52,1.0,Candidate 67,1.2587286577191117,Candidate 52,1.0,Candidate 13,1.014275241401712,Candidate 46,1.022904115832317,Candidate 52,1.0
137,200,75,2D,uniform,Candidate 1,Candidate 21,1.3677274640887942,Candidate 1,1.0,Candidate 23,1.0684715467093553,Candidate 39,1.0041695857968769,Candidate 39,1.0041695857968769,Candidate 39,1.0041695857968769,Candidate 1,1.0
138,200,75,2D,uniform,Candidate 37,Candidate 10,1.4423826079495397,Candidate 37,1.0,Candidate 45,1.2629306525487385,Candidate 37,1.0,Candidate 37,1.0,Candidate 46,1.009263131658338,Candidate 37,1.0
139,200,75,2D,uniform,Candidate 29,Candidate 30,1.3797191004156986,Candidate 29,1.0,Candidate 2,1.0444244374389862,Candidate 29,1.0,Candidate 57,1.0141798606378587,Candidate 29,1.0,Candidate 29,1.0
140,200,75,2D,uniform,Candidate 42,Candidate 61,1.550029521958011,Candidate 5,1.004024443737867,Candidate 28,1.2436512474735266,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0,Candidate 5,1.004024443737867
141,200,75,2D,uniform,Candidate 52,Candidate 51,1.2668641969956456,Candidate 52,1.0,Candidate 18,1.087113866430593,Candidate 52,1.0,Candidate 52,1.0,Candidate 52,1.0,Candidate 52,1.0
142,200,75,2D,uniform,Candidate 1,Candidate 32,1.6385611466848802,Candidate 1,1.0,Candidate 26,1.1964852201566893,Candidate 1,1.0,Candidate 1,1.0,Candidate 35,1.0214715017682732,Candidate 1,1.0
143,200,75,2D,uniform,Candidate 59,Candidate 5,1.2755354360757085,Candidate 59,1.0,Candidate 47,1.0107470003031127,Candidate 47,1.0107470003031127,Candidate 32,1.0017787492252501,Candidate 48,1.0322762624176147,Candidate 59,1.0
144,200,75,2D,uniform,Candidate 12,Candidate 6,1.363670069062288,Candidate 12,1.0,Candidate 0,1.0525715225279293,Candidate 44,1.002024708231023,Candidate 46,1.0080453694774731,Candidate 27,1.0244217144257572,Candidate 12,1.0
145,200,75,2D,uniform,Candidate 2,Candidate 12,1.1904591164674343,Candidate 2,1.0,Candidate 58,1.13491109951868,Candidate 2,1.0,Candidate 13,1.020750032692467,Candidate 13,1.020750032692467,Candidate 2,1.0
146,200,75,2D,uniform,Candidate 68,Candidate 73,1.2014585741751453,Candidate 68,1.0,Candidate 45,1.083366332464105,Candidate 68,1.0,Candidate 68,1.0,Candidate 57,1.0369708127963377,Candidate 68,1.0
147,200,75,2D,uniform,Candidate 46,Candidate 57,1.2273386601130811,Candidate 46,1.0,Candidate 65,1.1401692126867164,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0
148,200,75,2D,uniform,Candidate 20,Candidate 51,1.2800147105537663,Candidate 20,1.0,Candidate 10,1.091697905073344,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
149,200,75,2D,uniform,Candidate 57,Candidate 71,1.4267745523945534,Candidate 28,1.0020201649077032,Candidate 17,1.14414510933807,Candidate 28,1.0020201649077032,Candidate 28,1.0020201649077032,Candidate 57,1.0,Candidate 28,1.0020201649077032
150,200,75,2D,uniform,Candidate 50,Candidate 44,1.2414306670414126,Candidate 16,1.0099334120644576,Candidate 11,1.142673725272189,Candidate 50,1.0,Candidate 50,1.0,Candidate 70,1.0375320123305762,Candidate 16,1.0099334120644576
151,200,75,2D,uniform,Candidate 6,Candidate 58,1.5241117171000966,Candidate 6,1.0,Candidate 53,1.0990913258722799,Candidate 6,1.0,Candidate 60,1.0152504906011925,Candidate 69,1.0073052270699467,Candidate 6,1.0
152,200,75,2D,uniform,Candidate 7,Candidate 60,1.3536195926485697,Candidate 7,1.0,Candidate 28,1.3094885385515724,Candidate 7,1.0,Candidate 33,1.0187451952262263,Candidate 12,1.0200403523882529,Candidate 7,1.0
153,200,75,2D,uniform,Candidate 28,Candidate 38,1.290002265918795,Candidate 27,1.0008962887561856,Candidate 66,1.146057221070703,Candidate 28,1.0,Candidate 27,1.0008962887561856,Candidate 28,1.0,Candidate 27,1.0008962887561856
154,200,75,2D,uniform,Candidate 2,Candidate 19,1.6278874688845606,Candidate 2,1.0,Candidate 7,1.0836159006443702,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
155,200,75,2D,uniform,Candidate 65,Candidate 43,1.0608375206609697,Candidate 65,1.0,Candidate 65,1.0,Candidate 65,1.0,Candidate 65,1.0,Candidate 65,1.0,Candidate 65,1.0
156,200,75,2D,uniform,Candidate 23,Candidate 41,1.6704888082324487,Candidate 23,1.0,Candidate 40,1.198884897464187,Candidate 23,1.0,Candidate 23,1.0,Candidate 21,1.0358720399907344,Candidate 23,1.0
157,200,75,2D,uniform,Candidate 30,Candidate 1,1.163024158682657,Candidate 30,1.0,Candidate 6,1.0116417712445414,Candidate 59,1.010210676944182,Candidate 59,1.010210676944182,Candidate 30,1.0,Candidate 30,1.0
158,200,75,2D,uniform,Candidate 68,Candidate 26,1.348641724176119,Candidate 68,1.0,Candidate 20,1.141073949998795,Candidate 68,1.0,Candidate 68,1.0,Candidate 68,1.0,Candidate 68,1.0
159,200,75,2D,uniform,Candidate 55,Candidate 8,1.1898798012773197,Candidate 37,1.0037621765192501,Candidate 73,1.2538396981646234,Candidate 37,1.0037621765192501,Candidate 37,1.0037621765192501,Candidate 55,1.0,Candidate 37,1.0037621765192501
160,200,75,2D,uniform,Candidate 30,Candidate 46,1.4777162858762973,Candidate 52,1.0073896231519748,Candidate 1,1.0517476518660147,Candidate 30,1.0,Candidate 30,1.0,Candidate 5,1.0171043350820645,Candidate 52,1.0073896231519748
161,200,75,2D,uniform,Candidate 66,Candidate 37,1.4784089616669092,Candidate 49,1.014020625019107,Candidate 7,1.0134225349655908,Candidate 66,1.0,Candidate 66,1.0,Candidate 49,1.014020625019107,Candidate 49,1.014020625019107
162,200,75,2D,uniform,Candidate 11,Candidate 63,1.6500863577498255,Candidate 37,1.006248045527544,Candidate 26,1.1624288412298733,Candidate 11,1.0,Candidate 37,1.006248045527544,Candidate 37,1.006248045527544,Candidate 37,1.006248045527544
163,200,75,2D,uniform,Candidate 43,Candidate 10,1.5117143215716646,Candidate 43,1.0,Candidate 40,1.081425152680514,Candidate 43,1.0,Candidate 43,1.0,Candidate 54,1.0206165225078307,Candidate 43,1.0
164,200,75,2D,uniform,Candidate 16,Candidate 54,1.1700604266344272,Candidate 16,1.0,Candidate 2,1.1500702169356738,Candidate 70,1.000385070251672,Candidate 37,1.0036564007536388,Candidate 16,1.0,Candidate 16,1.0
165,200,75,2D,uniform,Candidate 68,Candidate 71,1.3519632154192862,Candidate 55,1.005016651165209,Candidate 31,1.1738476799027413,Candidate 55,1.005016651165209,Candidate 55,1.005016651165209,Candidate 2,1.028362806638896,Candidate 55,1.005016651165209
166,200,75,2D,uniform,Candidate 56,Candidate 40,1.1665440507800393,Candidate 0,1.0001114942793585,Candidate 38,1.0349316174167473,Candidate 56,1.0,Candidate 56,1.0,Candidate 0,1.0001114942793585,Candidate 0,1.0001114942793585
167,200,75,2D,uniform,Candidate 2,Candidate 29,1.1039422745470817,Candidate 2,1.0,Candidate 16,1.0584098204027237,Candidate 70,1.007101028222409,Candidate 70,1.007101028222409,Candidate 2,1.0,Candidate 2,1.0
168,200,75,2D,uniform,Candidate 51,Candidate 61,1.518641434127462,Candidate 51,1.0,Candidate 13,1.157642530716089,Candidate 70,1.0087524748009276,Candidate 19,1.0107741497562617,Candidate 51,1.0,Candidate 51,1.0
169,200,75,2D,uniform,Candidate 22,Candidate 47,1.5311945489634866,Candidate 22,1.0,Candidate 25,1.3446941073487437,Candidate 20,1.0056668852282928,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
170,200,75,2D,uniform,Candidate 70,Candidate 34,1.289717984175525,Candidate 70,1.0,Candidate 16,1.0502933453110128,Candidate 70,1.0,Candidate 70,1.0,Candidate 72,1.0023960586895757,Candidate 70,1.0
171,200,75,2D,uniform,Candidate 57,Candidate 54,1.3031955021554262,Candidate 43,1.002314494459905,Candidate 23,1.2160957232558154,Candidate 43,1.002314494459905,Candidate 57,1.0,Candidate 57,1.0,Candidate 43,1.002314494459905
172,200,75,2D,uniform,Candidate 8,Candidate 16,1.1299177242074407,Candidate 8,1.0,Candidate 16,1.1299177242074407,Candidate 8,1.0,Candidate 8,1.0,Candidate 69,1.0171996303529593,Candidate 8,1.0
173,200,75,2D,uniform,Candidate 34,Candidate 7,1.271692918608154,Candidate 34,1.0,Candidate 47,1.130328146783883,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0
174,200,75,2D,uniform,Candidate 27,Candidate 6,1.104965719339233,Candidate 27,1.0,Candidate 6,1.104965719339233,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
175,200,75,2D,uniform,Candidate 37,Candidate 46,1.4517339293829914,Candidate 14,1.0048247123168574,Candidate 12,1.055166361187884,Candidate 14,1.0048247123168574,Candidate 37,1.0,Candidate 37,1.0,Candidate 14,1.0048247123168574
176,200,75,2D,uniform,Candidate 39,Candidate 32,1.5778885367989164,Candidate 39,1.0,Candidate 22,1.087919172586324,Candidate 35,1.0312219160641225,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0
177,200,75,2D,uniform,Candidate 63,Candidate 9,1.40225373628708,Candidate 63,1.0,Candidate 64,1.0656237847990238,Candidate 63,1.0,False,False,Candidate 63,1.0,Candidate 63,1.0
178,200,75,2D,uniform,Candidate 8,Candidate 71,1.0840113759710592,Candidate 8,1.0,Candidate 71,1.0840113759710592,Candidate 8,1.0,Candidate 40,1.0045936997509075,Candidate 1,1.0220679923134275,Candidate 8,1.0
179,200,75,2D,uniform,Candidate 10,Candidate 38,1.297794203421185,Candidate 10,1.0,Candidate 32,1.1856089034974016,Candidate 10,1.0,Candidate 10,1.0,Candidate 69,1.0256553911500899,Candidate 10,1.0
180,200,75,2D,uniform,Candidate 56,Candidate 42,1.3204417887392195,Candidate 56,1.0,Candidate 36,1.0041372750023723,Candidate 36,1.0041372750023723,Candidate 19,1.0009334938799974,Candidate 36,1.0041372750023723,Candidate 56,1.0
181,200,75,2D,uniform,Candidate 33,Candidate 50,1.1193979284002422,Candidate 33,1.0,Candidate 59,1.1132657791660034,Candidate 33,1.0,Candidate 44,1.0171249299315672,Candidate 33,1.0,Candidate 33,1.0
182,200,75,2D,uniform,Candidate 14,Candidate 44,1.3504545505769445,Candidate 14,1.0,Candidate 36,1.03667400309786,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
183,200,75,2D,uniform,Candidate 32,Candidate 39,1.633560301527463,Candidate 32,1.0,Candidate 57,1.191258717512353,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0
184,200,75,2D,uniform,Candidate 26,Candidate 52,1.5560587801616665,Candidate 26,1.0,Candidate 26,1.0,Candidate 67,1.0016916930622108,False,False,Candidate 67,1.0016916930622108,Candidate 26,1.0
185,200,75,2D,uniform,Candidate 34,Candidate 30,1.503096869782461,Candidate 34,1.0,Candidate 25,1.1569854259229986,Candidate 34,1.0,Candidate 26,1.0024410173552312,Candidate 13,1.0446926305244721,Candidate 34,1.0
186,200,75,2D,uniform,Candidate 28,Candidate 9,1.4737901582179436,Candidate 28,1.0,Candidate 46,1.0444610156176417,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0
187,200,75,2D,uniform,Candidate 56,Candidate 20,1.6295404004433554,Candidate 10,1.0033814024853178,Candidate 74,1.057511282544136,Candidate 56,1.0,Candidate 56,1.0,Candidate 10,1.0033814024853178,Candidate 10,1.0033814024853178
188,200,75,2D,uniform,Candidate 53,Candidate 66,1.280878285035328,Candidate 53,1.0,Candidate 31,1.1242615730124579,Candidate 53,1.0,Candidate 43,1.0059264224036757,Candidate 43,1.0059264224036757,Candidate 53,1.0
189,200,75,2D,uniform,Candidate 40,Candidate 35,1.2966371792125366,Candidate 40,1.0,Candidate 70,1.0046532606288037,Candidate 40,1.0,Candidate 40,1.0,Candidate 70,1.0046532606288037,Candidate 40,1.0
190,200,75,2D,uniform,Candidate 62,Candidate 58,1.0163127858085832,Candidate 62,1.0,Candidate 58,1.0163127858085832,Candidate 62,1.0,Candidate 62,1.0,Candidate 58,1.0163127858085832,Candidate 62,1.0
191,200,75,2D,uniform,Candidate 70,Candidate 24,1.373688876535286,Candidate 70,1.0,Candidate 67,1.1592884290883885,Candidate 70,1.0,Candidate 58,1.0037981677624437,Candidate 26,1.0152168368310395,Candidate 70,1.0
192,200,75,2D,uniform,Candidate 18,Candidate 65,1.3545834965978718,Candidate 5,1.0023354994077542,Candidate 45,1.055917360860327,Candidate 5,1.0023354994077542,Candidate 5,1.0023354994077542,Candidate 18,1.0,Candidate 5,1.0023354994077542
193,200,75,2D,uniform,Candidate 73,Candidate 22,1.315299458774622,Candidate 59,1.0001559658256092,Candidate 50,1.173194037516227,Candidate 27,1.0052108392944534,Candidate 59,1.0001559658256092,Candidate 29,1.0099487162901613,Candidate 59,1.0001559658256092
194,200,75,2D,uniform,Candidate 48,Candidate 55,1.5660100434723376,Candidate 48,1.0,Candidate 73,1.1105654949523398,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0
195,200,75,2D,uniform,Candidate 42,Candidate 43,1.2861991546147167,Candidate 42,1.0,Candidate 46,1.058182249551961,Candidate 28,1.0052885025891332,False,False,Candidate 42,1.0,Candidate 42,1.0
196,200,75,2D,uniform,Candidate 31,Candidate 38,1.4357307701760122,Candidate 31,1.0,Candidate 31,1.0,Candidate 29,1.0007307841352777,Candidate 73,1.0058126203445377,Candidate 31,1.0,Candidate 31,1.0
197,200,75,2D,uniform,Candidate 71,Candidate 18,1.246394881002491,Candidate 71,1.0,Candidate 73,1.127689979445533,Candidate 71,1.0,Candidate 71,1.0,Candidate 65,1.0358924399763147,Candidate 71,1.0
198,200,75,2D,uniform,Candidate 29,Candidate 21,1.304232505467465,Candidate 18,1.0010534742208073,Candidate 21,1.304232505467465,Candidate 37,1.0076297912675058,Candidate 18,1.0010534742208073,Candidate 37,1.0076297912675058,Candidate 18,1.0010534742208073
199,200,75,2D,uniform,Candidate 21,Candidate 8,1.7069021834727076,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
200,200,75,2D,uniform,Candidate 46,Candidate 2,1.2819290909061196,Candidate 46,1.0,Candidate 53,1.0571588244024732,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0
201,200,75,2D,uniform,Candidate 37,Candidate 27,1.3225587796845484,Candidate 46,1.003184490237011,Candidate 10,1.048609877384114,Candidate 37,1.0,Candidate 40,1.0155299714964658,Candidate 43,1.0284303562024824,Candidate 46,1.003184490237011
202,200,75,2D,uniform,Candidate 16,Candidate 8,1.2367990307116874,Candidate 16,1.0,Candidate 36,1.1202032348886801,Candidate 28,1.0037685101702665,Candidate 15,1.0178251531756806,Candidate 41,1.0302977811732792,Candidate 16,1.0
203,200,75,2D,uniform,Candidate 53,Candidate 48,1.633378946183543,Candidate 53,1.0,Candidate 21,1.06527461161247,Candidate 53,1.0,Candidate 52,1.0094419969034798,Candidate 52,1.0094419969034798,Candidate 53,1.0
204,200,75,2D,uniform,Candidate 14,Candidate 50,1.200943515187255,Candidate 14,1.0,Candidate 40,1.1441876907537631,Candidate 14,1.0,Candidate 14,1.0,Candidate 47,1.0172030485154673,Candidate 14,1.0
205,200,75,2D,uniform,Candidate 26,Candidate 62,1.30143995419511,Candidate 26,1.0,Candidate 66,1.2646302026183867,Candidate 26,1.0,Candidate 71,1.0333283894774958,Candidate 48,1.0393247567497168,Candidate 26,1.0
206,200,75,2D,uniform,Candidate 17,Candidate 8,1.630397886970535,Candidate 41,1.006637589082815,Candidate 57,1.047871109661097,Candidate 17,1.0,Candidate 41,1.006637589082815,Candidate 17,1.0,Candidate 17,1.0
207,200,75,2D,uniform,Candidate 30,Candidate 74,1.1801917218690638,Candidate 35,1.0024216868846862,Candidate 28,1.0493884339128867,Candidate 35,1.0024216868846862,Candidate 35,1.0024216868846862,Candidate 30,1.0,Candidate 35,1.0024216868846862
208,200,75,2D,uniform,Candidate 11,Candidate 18,1.2885018358335878,Candidate 51,1.0002036027317232,False,False,Candidate 11,1.0,Candidate 51,1.0002036027317232,Candidate 11,1.0,Candidate 51,1.0002036027317232
209,200,75,2D,uniform,Candidate 54,Candidate 18,1.3703089321348674,Candidate 57,1.001083525330262,Candidate 16,1.0450682788476724,Candidate 57,1.001083525330262,Candidate 67,1.011429295090296,Candidate 54,1.0,Candidate 57,1.001083525330262
210,200,75,2D,uniform,Candidate 34,Candidate 28,1.4297371690794864,Candidate 34,1.0,Candidate 2,1.098793910624626,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0
211,200,75,2D,uniform,Candidate 41,Candidate 10,1.005045135234305,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0,Candidate 10,1.005045135234305,Candidate 41,1.0,Candidate 41,1.0
212,200,75,2D,uniform,Candidate 68,Candidate 41,1.161776676696182,Candidate 68,1.0,Candidate 62,1.1600488618268754,Candidate 68,1.0,Candidate 68,1.0,Candidate 5,1.0155366633918743,Candidate 68,1.0
213,200,75,2D,uniform,Candidate 47,Candidate 35,1.5587851592046207,Candidate 47,1.0,Candidate 3,1.0321947039534807,Candidate 47,1.0,Candidate 47,1.0,Candidate 3,1.0321947039534807,Candidate 47,1.0
214,200,75,2D,uniform,Candidate 65,Candidate 56,1.1903099341453292,Candidate 65,1.0,Candidate 65,1.0,Candidate 15,1.0042307730326905,Candidate 15,1.0042307730326905,Candidate 15,1.0042307730326905,Candidate 65,1.0
215,200,75,2D,uniform,Candidate 56,Candidate 0,1.1408213690330373,Candidate 56,1.0,Candidate 18,1.116869834269019,Candidate 56,1.0,Candidate 28,1.008721060310657,Candidate 28,1.008721060310657,Candidate 69,1.0049936108824626
216,200,75,2D,uniform,Candidate 16,Candidate 7,1.2588472487450666,Candidate 16,1.0,Candidate 33,1.046347353472117,Candidate 16,1.0,Candidate 36,1.0140892273555684,Candidate 16,1.0,Candidate 16,1.0
217,200,75,2D,uniform,Candidate 47,Candidate 66,1.2113817304185865,Candidate 47,1.0,Candidate 55,1.1902387875001936,Candidate 23,1.0003177393887486,Candidate 6,1.0010703470084519,Candidate 64,1.0185375426793768,Candidate 47,1.0
218,200,75,2D,uniform,Candidate 62,Candidate 6,1.4211335011156534,Candidate 62,1.0,Candidate 30,1.0001962745860091,Candidate 62,1.0,Candidate 30,1.0001962745860091,Candidate 62,1.0,Candidate 62,1.0
219,200,75,2D,uniform,Candidate 73,Candidate 16,1.353955010920904,Candidate 73,1.0,Candidate 64,1.1901892683375122,Candidate 73,1.0,Candidate 73,1.0,Candidate 18,1.0174690221241207,Candidate 73,1.0
220,200,75,2D,uniform,Candidate 29,Candidate 58,1.6101554455899667,Candidate 29,1.0,Candidate 37,1.070927239551326,Candidate 59,1.0053432976308903,Candidate 29,1.0,Candidate 59,1.0053432976308903,Candidate 29,1.0
221,200,75,2D,uniform,Candidate 52,Candidate 5,1.5425824510628392,Candidate 52,1.0,Candidate 52,1.0,Candidate 52,1.0,Candidate 52,1.0,Candidate 52,1.0,Candidate 52,1.0
222,200,75,2D,uniform,Candidate 25,Candidate 44,1.5672213953657974,Candidate 25,1.0,Candidate 49,1.1023862804978604,Candidate 25,1.0,Candidate 36,1.0037134379424402,Candidate 25,1.0,Candidate 25,1.0
223,200,75,2D,uniform,Candidate 51,Candidate 69,1.4060992159658956,Candidate 51,1.0,Candidate 2,1.1258670890211513,Candidate 21,1.005632463532375,Candidate 25,1.003969186235747,Candidate 21,1.005632463532375,Candidate 51,1.0
224,200,75,2D,uniform,Candidate 49,Candidate 62,1.581551800465538,Candidate 49,1.0,Candidate 72,1.0592325971260335,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0
225,200,75,2D,uniform,Candidate 29,Candidate 29,1.0,Candidate 29,1.0,Candidate 8,1.0176403900839401,Candidate 29,1.0,Candidate 29,1.0,Candidate 8,1.0176403900839401,Candidate 29,1.0
226,200,75,2D,uniform,Candidate 42,Candidate 6,1.1119780325853812,Candidate 42,1.0,Candidate 7,1.2392245567170934,Candidate 42,1.0,Candidate 27,1.0050763475758095,Candidate 42,1.0,Candidate 42,1.0
227,200,75,2D,uniform,Candidate 57,Candidate 11,1.4036780202592947,Candidate 57,1.0,Candidate 70,1.1729276012675336,Candidate 57,1.0,Candidate 57,1.0,Candidate 68,1.0379908615505657,Candidate 57,1.0
228,200,75,2D,uniform,Candidate 3,Candidate 5,1.4684571105713433,Candidate 3,1.0,Candidate 32,1.1015615128766676,Candidate 3,1.0,Candidate 60,1.0053594675260253,Candidate 44,1.0190694386893553,Candidate 3,1.0
229,200,75,2D,uniform,Candidate 67,Candidate 30,1.2704575535193368,Candidate 67,1.0,Candidate 47,1.0963597754168906,Candidate 67,1.0,Candidate 67,1.0,Candidate 66,1.0555543537656955,Candidate 67,1.0
230,200,75,2D,uniform,Candidate 48,Candidate 19,1.3379721917571323,Candidate 48,1.0,Candidate 8,1.1693521382880208,Candidate 38,1.0117640206805394,Candidate 48,1.0,Candidate 38,1.0117640206805394,Candidate 48,1.0
231,200,75,2D,uniform,Candidate 46,Candidate 74,1.4189475065394705,Candidate 19,1.014061618472547,Candidate 25,1.2100725977949363,Candidate 42,1.0104047041324595,Candidate 39,1.021348588346539,Candidate 19,1.014061618472547,Candidate 46,1.0
232,200,75,2D,uniform,Candidate 13,Candidate 43,1.4575758057747796,Candidate 51,1.0020506176176998,Candidate 25,1.216122818592434,Candidate 13,1.0,Candidate 51,1.0020506176176998,Candidate 48,1.0127925433917333,Candidate 51,1.0020506176176998
233,200,75,2D,uniform,Candidate 29,Candidate 8,1.2875783934830922,Candidate 29,1.0,Candidate 45,1.0558077909704007,Candidate 29,1.0,Candidate 38,1.0084139959413667,Candidate 49,1.0086478079369798,Candidate 29,1.0
234,200,75,2D,uniform,Candidate 38,Candidate 73,1.1992391169038945,Candidate 38,1.0,Candidate 44,1.2854055040415748,Candidate 38,1.0,Candidate 38,1.0,Candidate 35,1.0285787204099068,Candidate 38,1.0
235,200,75,2D,uniform,Candidate 11,Candidate 30,1.5618763555368942,Candidate 11,1.0,Candidate 64,1.0507958055905995,Candidate 11,1.0,Candidate 11,1.0,Candidate 37,1.0101728852922192,Candidate 11,1.0
236,200,75,2D,uniform,Candidate 24,Candidate 56,1.3670952301889456,Candidate 24,1.0,Candidate 29,1.0748316698754619,Candidate 20,1.0073009172397862,Candidate 20,1.0073009172397862,Candidate 24,1.0,Candidate 24,1.0
237,200,75,2D,uniform,Candidate 34,Candidate 38,1.2887169205614226,Candidate 34,1.0,Candidate 41,1.182202064829491,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0
238,200,75,2D,uniform,Candidate 17,Candidate 31,1.4077428671850198,Candidate 41,1.0024956795386857,Candidate 54,1.0460541915897612,Candidate 17,1.0,Candidate 41,1.0024956795386857,Candidate 17,1.0,Candidate 41,1.0024956795386857
239,200,75,2D,uniform,Candidate 62,Candidate 62,1.0,Candidate 62,1.0,Candidate 34,1.148042234975244,Candidate 65,1.009634331622136,Candidate 62,1.0,Candidate 62,1.0,Candidate 62,1.0
240,200,75,2D,uniform,Candidate 38,Candidate 67,1.1619665896868638,Candidate 38,1.0,Candidate 32,1.050230967880645,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0
