index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
78,200,30,2D,poisson,Candidate 20,Candidate 2,1.1205237657209792,Candidate 20,1.0,Candidate 18,1.1050074645584973,Candidate 20,1.0,Candidate 1,1.021798111755874,Candidate 20,1.0,Candidate 20,1.0
79,200,30,2D,poisson,Candidate 3,Candidate 20,1.139710136874477,Candidate 3,1.0,Candidate 2,1.0432236698356832,Candidate 3,1.0,Candidate 17,1.004173340031003,Candidate 17,1.004173340031003,Candidate 3,1.0
80,200,30,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0387156093932088,Candidate 1,1.0,Candidate 1,1.0
81,200,30,2D,poisson,Candidate 14,Candidate 7,1.0843998235147545,Candidate 14,1.0,False,False,Candidate 14,1.0,Candidate 14,1.0,Candidate 22,1.0109728606909725,Candidate 14,1.0
82,200,30,2D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 4,1.0773064143448126,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
83,200,30,2D,poisson,Candidate 12,Candidate 2,1.2928206359126355,Candidate 4,1.001237151372897,Candidate 22,1.0995662472111103,Candidate 4,1.001237151372897,Candidate 4,1.001237151372897,Candidate 14,1.0079318296775708,Candidate 4,1.001237151372897
84,200,30,2D,poisson,Candidate 13,Candidate 4,1.1470301674633392,Candidate 10,1.027199669191309,Candidate 3,1.1631626619534297,Candidate 13,1.0,Candidate 13,1.0,Candidate 10,1.027199669191309,Candidate 10,1.027199669191309
85,200,30,2D,poisson,Candidate 9,Candidate 5,1.3394966730636355,Candidate 9,1.0,Candidate 4,1.162373850812224,Candidate 2,1.0074641276313476,Candidate 3,1.0215498545627397,Candidate 10,1.0093317425142145,Candidate 9,1.0
86,200,30,2D,poisson,Candidate 22,Candidate 16,1.0450253856875253,Candidate 22,1.0,Candidate 16,1.0450253856875253,Candidate 9,1.0105441150999002,Candidate 22,1.0,Candidate 24,1.0180054935693141,Candidate 22,1.0
87,200,30,2D,poisson,Candidate 13,Candidate 14,1.1963168078640545,Candidate 13,1.0,Candidate 3,1.0010329530047257,Candidate 3,1.0010329530047257,Candidate 3,1.0010329530047257,Candidate 6,1.0601391708444952,Candidate 13,1.0
88,200,30,2D,poisson,Candidate 5,Candidate 28,1.2273868875767957,Candidate 5,1.0,Candidate 8,1.2367408934938457,Candidate 5,1.0,False,False,Candidate 0,1.060006350759827,Candidate 5,1.0
89,200,30,2D,poisson,Candidate 11,Candidate 23,1.4571351858837267,Candidate 11,1.0,Candidate 0,1.0748142184667162,Candidate 2,1.0088753026426815,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
90,200,30,2D,poisson,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
91,200,30,2D,poisson,Candidate 22,Candidate 5,1.1134824604322946,Candidate 22,1.0,False,False,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
92,200,30,2D,poisson,Candidate 14,Candidate 1,1.1911746471728768,Candidate 14,1.0,Candidate 9,1.0926081600518374,Candidate 14,1.0,Candidate 6,1.0152831215003355,Candidate 24,1.0163840596742366,Candidate 14,1.0
93,200,30,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
94,200,30,2D,poisson,Candidate 29,Candidate 9,1.2782063990128572,Candidate 29,1.0,Candidate 1,1.0927509598739689,Candidate 29,1.0,Candidate 29,1.0,Candidate 10,1.0343137701219554,Candidate 29,1.0
95,200,30,2D,poisson,Candidate 10,Candidate 0,1.0471601692206884,Candidate 10,1.0,Candidate 0,1.0471601692206884,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
96,200,30,2D,poisson,Candidate 13,Candidate 18,1.0443401252106224,Candidate 13,1.0,Candidate 18,1.0443401252106224,Candidate 13,1.0,Candidate 9,1.0208509834709014,Candidate 13,1.0,Candidate 13,1.0
97,200,30,2D,poisson,Candidate 24,Candidate 12,1.2078501726733906,Candidate 24,1.0,Candidate 19,1.0484431634254947,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
98,200,30,2D,poisson,Candidate 8,Candidate 17,1.0815486707283966,Candidate 8,1.0,Candidate 17,1.0815486707283966,Candidate 8,1.0,False,False,Candidate 8,1.0,Candidate 8,1.0
99,200,30,2D,poisson,Candidate 24,Candidate 28,1.5024992950050768,Candidate 24,1.0,Candidate 12,1.0604796953307218,Candidate 24,1.0,Candidate 21,1.0654614640264781,Candidate 24,1.0,Candidate 24,1.0
100,200,30,2D,poisson,Candidate 13,Candidate 4,1.0573834022018223,Candidate 4,1.0573834022018223,Candidate 4,1.0573834022018223,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 4,1.0573834022018223
101,200,30,2D,poisson,Candidate 19,Candidate 0,1.379448881442713,Candidate 19,1.0,Candidate 7,1.1008659321249596,Candidate 19,1.0,Candidate 19,1.0,Candidate 12,1.0128342719448225,Candidate 19,1.0
102,200,30,2D,poisson,Candidate 24,Candidate 16,1.6001373540737738,Candidate 24,1.0,Candidate 5,1.1961637524776252,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
103,200,30,2D,poisson,Candidate 19,Candidate 18,1.0304455633933578,Candidate 19,1.0,False,False,Candidate 19,1.0,Candidate 19,1.0,Candidate 18,1.0304455633933578,Candidate 19,1.0
104,200,30,2D,poisson,Candidate 25,Candidate 4,1.276755486603248,Candidate 25,1.0,Candidate 7,1.0696702438833394,Candidate 7,1.0696702438833394,Candidate 25,1.0,Candidate 26,1.0348118867179985,Candidate 25,1.0
105,200,30,2D,poisson,Candidate 18,Candidate 6,1.2443838023900966,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 26,1.0471544248896714,Candidate 18,1.0,Candidate 18,1.0
106,200,30,2D,poisson,Candidate 23,Candidate 7,1.1775246837300184,Candidate 23,1.0,Candidate 3,1.0340971054894006,Candidate 23,1.0,Candidate 1,1.0382311758674085,Candidate 3,1.0340971054894006,Candidate 23,1.0
107,200,30,2D,poisson,Candidate 15,Candidate 10,1.5169916710501345,Candidate 15,1.0,Candidate 27,1.0157799301433799,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
108,200,30,2D,poisson,Candidate 7,Candidate 6,1.0189358203001757,Candidate 7,1.0,Candidate 6,1.0189358203001757,Candidate 7,1.0,False,False,Candidate 7,1.0,Candidate 7,1.0
109,200,30,2D,poisson,Candidate 22,Candidate 29,1.2351287784362825,Candidate 22,1.0,Candidate 19,1.0866690750548877,Candidate 22,1.0,Candidate 23,1.0136574931558662,Candidate 23,1.0136574931558662,Candidate 22,1.0
110,200,30,2D,poisson,Candidate 5,Candidate 0,1.0229057574409706,Candidate 5,1.0,Candidate 0,1.0229057574409706,Candidate 0,1.0229057574409706,False,False,Candidate 26,1.0029135481254319,Candidate 5,1.0
111,200,30,2D,poisson,Candidate 3,Candidate 0,1.142815277883664,Candidate 29,1.0091914662699644,Candidate 22,1.0519822358185094,Candidate 3,1.0,Candidate 3,1.0,Candidate 29,1.0091914662699644,Candidate 29,1.0091914662699644
112,200,30,2D,poisson,Candidate 21,Candidate 10,1.1861823335637383,Candidate 21,1.0,Candidate 9,1.2261783863577502,Candidate 7,1.0131605032021724,Candidate 15,1.0087534014875974,Candidate 16,1.0151315492928858,Candidate 21,1.0
113,200,30,2D,poisson,Candidate 22,Candidate 22,1.0,Candidate 2,1.0066234444051427,Candidate 6,1.0352394747645894,Candidate 2,1.0066234444051427,Candidate 28,1.003919179973868,Candidate 22,1.0,Candidate 28,1.003919179973868
114,200,30,2D,poisson,Candidate 27,Candidate 15,1.0488456633507643,Candidate 27,1.0,Candidate 15,1.0488456633507643,Candidate 14,1.000901354675226,Candidate 15,1.0488456633507643,Candidate 27,1.0,Candidate 27,1.0
115,200,30,2D,poisson,Candidate 1,Candidate 9,1.479019906516591,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
116,200,30,2D,poisson,Candidate 17,Candidate 9,1.265807842643774,Candidate 17,1.0,Candidate 9,1.265807842643774,Candidate 1,1.0013215859302729,Candidate 8,1.0179393246362654,Candidate 1,1.0013215859302729,Candidate 17,1.0
117,200,30,2D,poisson,Candidate 17,Candidate 3,1.2488771844608149,Candidate 17,1.0,Candidate 3,1.2488771844608149,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
118,200,30,2D,poisson,Candidate 20,Candidate 1,1.1558191285877846,Candidate 20,1.0,Candidate 6,1.0102407997837903,Candidate 6,1.0102407997837903,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
119,200,30,2D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 17,1.1142055834082358,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
120,200,30,2D,poisson,Candidate 11,Candidate 17,1.0158012266368999,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,False,False,Candidate 17,1.0158012266368999,Candidate 11,1.0
121,200,30,2D,poisson,Candidate 2,Candidate 19,1.0339311626778354,Candidate 0,1.0157953634679988,Candidate 2,1.0,Candidate 0,1.0157953634679988,Candidate 2,1.0,Candidate 0,1.0157953634679988,Candidate 16,1.00554288025339
122,200,30,2D,poisson,Candidate 7,Candidate 14,1.3951502055323928,Candidate 7,1.0,Candidate 4,1.092857021285686,Candidate 7,1.0,Candidate 10,1.005300075930957,Candidate 7,1.0,Candidate 7,1.0
123,200,30,2D,poisson,Candidate 24,Candidate 6,1.160099855753786,Candidate 24,1.0,Candidate 5,1.1340531872224784,Candidate 14,1.011138639527577,Candidate 14,1.011138639527577,Candidate 24,1.0,Candidate 24,1.0
124,200,30,2D,poisson,Candidate 13,Candidate 21,1.2579044301471622,Candidate 1,1.0243636399305383,Candidate 5,1.0647809460896591,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 1,1.0243636399305383
125,200,30,2D,poisson,Candidate 19,Candidate 7,1.4651197152869486,Candidate 19,1.0,Candidate 5,1.0223857568197965,Candidate 19,1.0,Candidate 5,1.0223857568197965,Candidate 4,1.0307217808366407,Candidate 19,1.0
126,200,30,2D,poisson,Candidate 29,Candidate 24,1.0850441538288342,Candidate 29,1.0,Candidate 24,1.0850441538288342,Candidate 15,1.0034238807232796,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
127,200,30,2D,poisson,Candidate 26,Candidate 7,1.204930441289725,Candidate 26,1.0,Candidate 12,1.1390767324410664,Candidate 26,1.0,Candidate 26,1.0,Candidate 21,1.0281929480602419,Candidate 26,1.0
128,200,30,2D,poisson,Candidate 29,Candidate 21,1.1225564126290337,Candidate 20,1.0122143119614853,Candidate 11,1.0210730798140344,Candidate 20,1.0122143119614853,Candidate 29,1.0,Candidate 29,1.0,Candidate 20,1.0122143119614853
129,200,30,2D,poisson,Candidate 29,Candidate 24,1.1992917382636221,Candidate 26,1.0008677190372757,Candidate 0,1.1616201802344803,Candidate 29,1.0,Candidate 3,1.0364152945885847,Candidate 26,1.0008677190372757,Candidate 26,1.0008677190372757
130,200,30,2D,poisson,Candidate 19,Candidate 20,1.2349051389457877,Candidate 19,1.0,Candidate 3,1.0201198687368433,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
131,200,30,2D,poisson,Candidate 3,Candidate 20,1.201625368058013,Candidate 3,1.0,Candidate 0,1.0386508205676208,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
132,200,30,2D,poisson,Candidate 4,Candidate 3,1.1641503553754147,Candidate 4,1.0,Candidate 3,1.1641503553754147,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
133,200,30,2D,poisson,Candidate 13,Candidate 22,1.0280007068952997,Candidate 13,1.0,Candidate 6,1.178600956325615,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
134,200,30,2D,poisson,Candidate 1,Candidate 17,1.0958773327429523,Candidate 1,1.0,Candidate 4,1.0123516248988922,Candidate 1,1.0,Candidate 4,1.0123516248988922,Candidate 4,1.0123516248988922,Candidate 1,1.0
135,200,30,2D,poisson,Candidate 19,Candidate 10,1.0778375889373837,Candidate 19,1.0,Candidate 10,1.0778375889373837,Candidate 19,1.0,False,False,Candidate 10,1.0778375889373837,Candidate 19,1.0
136,200,30,2D,poisson,Candidate 23,Candidate 21,1.1666470522620103,Candidate 23,1.0,Candidate 16,1.076828746308098,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
137,200,30,2D,poisson,Candidate 3,Candidate 20,1.2582345893041715,Candidate 1,1.0006869761369634,Candidate 18,1.1027031122940298,Candidate 3,1.0,Candidate 21,1.0181837133120182,Candidate 1,1.0006869761369634,Candidate 1,1.0006869761369634
138,200,30,2D,poisson,Candidate 13,Candidate 12,1.25714285497193,Candidate 13,1.0,Candidate 10,1.0141553245732593,Candidate 10,1.0141553245732593,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
139,200,30,2D,poisson,Candidate 22,Candidate 2,1.1354824118731128,Candidate 22,1.0,Candidate 2,1.1354824118731128,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
140,200,30,2D,poisson,Candidate 11,Candidate 28,1.5107686964674616,Candidate 11,1.0,Candidate 1,1.188156754961978,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
141,200,30,2D,poisson,Candidate 0,Candidate 8,1.08052050219309,Candidate 0,1.0,Candidate 16,1.0292604691521379,Candidate 0,1.0,Candidate 16,1.0292604691521379,Candidate 16,1.0292604691521379,Candidate 0,1.0
142,200,30,2D,poisson,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
143,200,30,2D,poisson,Candidate 23,Candidate 3,1.0706942834062614,Candidate 23,1.0,Candidate 3,1.0706942834062614,Candidate 23,1.0,Candidate 23,1.0,Candidate 27,1.0542179498534219,Candidate 23,1.0
144,200,30,2D,poisson,Candidate 22,Candidate 13,1.2508935689921075,Candidate 6,1.006874080224818,Candidate 20,1.0302203741618559,Candidate 22,1.0,Candidate 11,1.003284860872426,Candidate 26,1.0107728719192626,Candidate 11,1.003284860872426
145,200,30,2D,poisson,Candidate 29,Candidate 20,1.0288384126643604,Candidate 29,1.0,Candidate 13,1.0991876716058415,Candidate 29,1.0,Candidate 29,1.0,Candidate 20,1.0288384126643604,Candidate 29,1.0
146,200,30,2D,poisson,Candidate 5,Candidate 22,1.0376690780046511,Candidate 5,1.0,Candidate 22,1.0376690780046511,Candidate 5,1.0,Candidate 29,1.0267881429498884,Candidate 5,1.0,Candidate 5,1.0
147,200,30,2D,poisson,Candidate 15,Candidate 28,1.2242170896144744,Candidate 10,1.0128156666467898,Candidate 10,1.0128156666467898,Candidate 15,1.0,Candidate 15,1.0,Candidate 10,1.0128156666467898,Candidate 10,1.0128156666467898
148,200,30,2D,poisson,Candidate 4,Candidate 1,1.197318915609048,Candidate 9,1.0121005878536893,Candidate 4,1.0,Candidate 4,1.0,Candidate 9,1.0121005878536893,Candidate 4,1.0,Candidate 9,1.0121005878536893
149,200,30,2D,poisson,Candidate 7,Candidate 19,1.209926945000441,Candidate 7,1.0,Candidate 11,1.046404349147135,Candidate 11,1.046404349147135,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
150,200,30,2D,poisson,Candidate 22,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
151,200,30,2D,poisson,Candidate 5,Candidate 15,1.114463953623029,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
152,200,30,2D,poisson,Candidate 0,Candidate 5,1.1645973847485758,Candidate 0,1.0,Candidate 18,1.1016869096856123,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
153,200,30,2D,poisson,Candidate 8,Candidate 13,1.1102934382154264,Candidate 2,1.0061370441204067,Candidate 24,1.1787890714977767,Candidate 8,1.0,Candidate 5,1.0063402061985078,Candidate 5,1.0063402061985078,Candidate 8,1.0
154,200,30,2D,poisson,Candidate 10,Candidate 2,1.3189958154133568,Candidate 10,1.0,Candidate 9,1.043981417431217,Candidate 10,1.0,Candidate 10,1.0,Candidate 14,1.0057720313478713,Candidate 10,1.0
155,200,30,2D,poisson,Candidate 11,Candidate 10,1.3614385953976893,Candidate 11,1.0,Candidate 5,1.041178800636063,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
156,200,30,2D,poisson,Candidate 21,Candidate 21,1.0,Candidate 21,1.0,Candidate 8,1.0402966334960182,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
157,200,30,2D,poisson,Candidate 29,Candidate 15,1.2588383656678706,Candidate 6,1.0122278571139054,Candidate 24,1.0482097563019173,Candidate 29,1.0,Candidate 29,1.0,Candidate 6,1.0122278571139054,Candidate 6,1.0122278571139054
158,200,30,2D,poisson,Candidate 15,Candidate 28,1.1795598979853759,Candidate 15,1.0,Candidate 15,1.0,Candidate 0,1.0183906941083338,Candidate 16,1.002762802680532,Candidate 15,1.0,Candidate 15,1.0
159,200,30,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
160,200,30,2D,poisson,Candidate 27,Candidate 23,1.2274821348176692,Candidate 27,1.0,Candidate 6,1.1001970720325915,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
161,200,30,2D,poisson,Candidate 9,Candidate 22,1.2896424356785854,Candidate 0,1.0152128586365448,Candidate 0,1.0152128586365448,Candidate 29,1.022948101031102,Candidate 9,1.0,Candidate 0,1.0152128586365448,Candidate 0,1.0152128586365448
162,200,30,2D,poisson,Candidate 15,Candidate 4,1.2152602023943504,Candidate 15,1.0,Candidate 26,1.0258090178145485,Candidate 15,1.0,Candidate 19,1.0074946183160605,Candidate 15,1.0,Candidate 15,1.0
163,200,30,2D,poisson,Candidate 0,Candidate 20,1.3746042991414626,Candidate 0,1.0,Candidate 6,1.036872195735142,Candidate 11,1.011093775316915,Candidate 11,1.011093775316915,Candidate 0,1.0,Candidate 0,1.0
164,200,30,2D,poisson,Candidate 13,Candidate 1,1.3415294973815057,Candidate 13,1.0,Candidate 22,1.0263768095148784,Candidate 13,1.0,Candidate 16,1.028444279900674,Candidate 13,1.0,Candidate 13,1.0
165,200,30,2D,poisson,Candidate 1,Candidate 2,1.0390612119982787,Candidate 1,1.0,Candidate 2,1.0390612119982787,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
166,200,30,2D,poisson,Candidate 8,Candidate 0,1.0309027904038097,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
167,200,30,2D,poisson,Candidate 17,Candidate 6,1.155006836292501,Candidate 17,1.0,Candidate 5,1.0339851218188005,Candidate 17,1.0,Candidate 1,1.0503364848051837,Candidate 25,1.0066997741026187,Candidate 17,1.0
168,200,30,2D,poisson,Candidate 25,Candidate 3,1.0758484397138122,Candidate 25,1.0,Candidate 3,1.0758484397138122,Candidate 25,1.0,Candidate 25,1.0,Candidate 18,1.023855738692947,Candidate 25,1.0
169,200,30,2D,poisson,Candidate 16,Candidate 13,1.5776922077332354,Candidate 16,1.0,Candidate 18,1.0800233788696836,Candidate 16,1.0,Candidate 16,1.0,Candidate 6,1.0065634612054588,Candidate 16,1.0
170,200,30,2D,poisson,Candidate 18,Candidate 19,1.42454979678726,Candidate 18,1.0,Candidate 9,1.0271003359813549,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0
171,200,30,2D,poisson,Candidate 0,Candidate 16,1.1921009749134237,Candidate 0,1.0,Candidate 4,1.0134939114587176,Candidate 0,1.0,Candidate 4,1.0134939114587176,Candidate 0,1.0,Candidate 0,1.0
172,200,30,2D,poisson,Candidate 11,Candidate 4,1.4390302726942332,Candidate 11,1.0,Candidate 10,1.1031558286142915,Candidate 11,1.0,Candidate 11,1.0,Candidate 10,1.1031558286142915,Candidate 11,1.0
173,200,30,2D,poisson,Candidate 26,Candidate 24,1.0451243660496048,Candidate 0,1.0055029683925445,Candidate 24,1.0451243660496048,Candidate 0,1.0055029683925445,Candidate 26,1.0,Candidate 0,1.0055029683925445,Candidate 0,1.0055029683925445
174,200,30,2D,poisson,Candidate 5,Candidate 12,1.0247334418091851,Candidate 5,1.0,Candidate 0,1.140801181079375,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
175,200,30,2D,poisson,Candidate 6,Candidate 0,1.1598680166818667,Candidate 6,1.0,Candidate 2,1.0186567688798935,Candidate 2,1.0186567688798935,Candidate 14,1.0097350604680744,Candidate 14,1.0097350604680744,Candidate 22,1.0066887090996945
176,200,30,2D,poisson,Candidate 20,Candidate 22,1.225237150871075,Candidate 16,1.002360912163274,Candidate 3,1.0627407802158952,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 16,1.002360912163274
177,200,30,2D,poisson,Candidate 13,Candidate 19,1.1553144563788234,Candidate 13,1.0,Candidate 19,1.1553144563788234,Candidate 13,1.0,Candidate 13,1.0,Candidate 21,1.0014496332539846,Candidate 13,1.0
178,200,30,2D,poisson,Candidate 11,Candidate 19,1.0374080097832028,Candidate 11,1.0,Candidate 11,1.0,Candidate 15,1.0078115971552817,Candidate 17,1.0021103584605562,Candidate 11,1.0,Candidate 11,1.0
179,200,30,2D,poisson,Candidate 6,Candidate 13,1.2759168302246344,Candidate 6,1.0,Candidate 7,1.0993406801202503,Candidate 6,1.0,Candidate 6,1.0,Candidate 18,1.0072979360619307,Candidate 6,1.0
180,200,30,2D,poisson,Candidate 10,Candidate 11,1.3586313797453684,Candidate 10,1.0,Candidate 5,1.0752624553850147,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
181,200,30,2D,poisson,Candidate 4,Candidate 0,1.510279364085579,Candidate 4,1.0,Candidate 1,1.2734832748426619,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
182,200,30,2D,poisson,Candidate 7,Candidate 2,1.1487679764250573,Candidate 7,1.0,Candidate 2,1.1487679764250573,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
183,200,30,2D,poisson,Candidate 5,Candidate 16,1.0022761234237245,Candidate 16,1.0022761234237245,Candidate 16,1.0022761234237245,Candidate 5,1.0,Candidate 16,1.0022761234237245,Candidate 16,1.0022761234237245,Candidate 16,1.0022761234237245
184,200,30,2D,poisson,Candidate 25,Candidate 6,1.0325853824893134,Candidate 20,1.0047324232681225,Candidate 0,1.1345664946286866,Candidate 25,1.0,Candidate 20,1.0047324232681225,Candidate 20,1.0047324232681225,Candidate 20,1.0047324232681225
185,200,30,2D,poisson,Candidate 25,Candidate 12,1.1598785220242593,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0,Candidate 21,1.0615789939971005,Candidate 25,1.0,Candidate 25,1.0
186,200,30,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
187,200,30,2D,poisson,Candidate 19,Candidate 3,1.0515613375858852,Candidate 19,1.0,Candidate 3,1.0515613375858852,Candidate 19,1.0,False,False,Candidate 19,1.0,Candidate 19,1.0
188,200,30,2D,poisson,Candidate 20,Candidate 2,1.0377816369164037,Candidate 20,1.0,Candidate 2,1.0377816369164037,Candidate 1,1.0276132456793052,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
189,200,30,2D,poisson,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 27,1.011550544293867,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
190,200,30,2D,poisson,Candidate 3,Candidate 16,1.0308826023863182,Candidate 3,1.0,Candidate 16,1.0308826023863182,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
191,200,30,2D,poisson,Candidate 20,Candidate 8,1.1485446311143823,Candidate 18,1.014614610923853,Candidate 8,1.1485446311143823,Candidate 20,1.0,Candidate 20,1.0,Candidate 18,1.014614610923853,Candidate 18,1.014614610923853
192,200,30,2D,poisson,Candidate 3,Candidate 7,1.301930072532236,Candidate 3,1.0,Candidate 1,1.0963325558035697,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
193,200,30,2D,poisson,Candidate 16,Candidate 22,1.1446384269344347,Candidate 16,1.0,Candidate 22,1.1446384269344347,Candidate 16,1.0,Candidate 6,1.0385299815576232,Candidate 15,1.0081704355062022,Candidate 16,1.0
194,200,30,2D,poisson,Candidate 19,Candidate 19,1.0,Candidate 19,1.0,Candidate 3,1.0259797315365158,Candidate 24,1.0292468436573572,Candidate 4,1.0602477673370563,Candidate 19,1.0,Candidate 19,1.0
195,200,30,2D,poisson,Candidate 0,Candidate 14,1.1455533074752986,Candidate 0,1.0,Candidate 18,1.0737346931464518,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
196,200,30,2D,poisson,Candidate 1,Candidate 3,1.0651201140941244,Candidate 1,1.0,Candidate 3,1.0651201140941244,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
197,200,30,2D,poisson,Candidate 3,Candidate 2,1.1525555171523905,Candidate 3,1.0,Candidate 16,1.0201022237975974,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
198,200,30,2D,poisson,Candidate 22,Candidate 16,1.1454953284872456,Candidate 22,1.0,Candidate 9,1.1095074901783415,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
199,200,30,2D,poisson,Candidate 13,Candidate 3,1.4882480442461137,Candidate 8,1.0059939109357707,Candidate 12,1.1403546914925373,Candidate 13,1.0,Candidate 13,1.0,Candidate 8,1.0059939109357707,Candidate 8,1.0059939109357707
200,200,30,2D,poisson,Candidate 17,Candidate 29,1.3555671748941804,Candidate 15,1.0013431536865491,Candidate 7,1.1589845834543637,Candidate 17,1.0,False,False,Candidate 17,1.0,Candidate 15,1.0013431536865491
201,200,30,2D,poisson,Candidate 5,Candidate 2,1.2728966232056649,Candidate 5,1.0,Candidate 0,1.140153240664692,Candidate 5,1.0,Candidate 5,1.0,Candidate 8,1.0022751224002675,Candidate 5,1.0
202,200,30,2D,poisson,Candidate 6,Candidate 1,1.2267744327217038,Candidate 6,1.0,Candidate 13,1.0987952842283941,Candidate 14,1.0107162865504635,Candidate 14,1.0107162865504635,Candidate 6,1.0,Candidate 14,1.0107162865504635
