458,200,75,1D,uniform,Candidate 68,Candidate 58,1.38745358499908,Candidate 68,1.0,Candidate 38,1.0126326554921778,Candidate 41,1.0023592981884062,Candidate 43,1.0041163429028526,Candidate 41,1.0023592981884062,Candidate 68,1.0
459,200,75,1D,uniform,Candidate 53,Candidate 39,1.0542105952316918,Candidate 53,1.0,Candidate 69,1.1849255310902296,Candidate 70,1.00231780501909,Candidate 53,1.0,Candidate 53,1.0,Candidate 53,1.0
460,200,75,1D,uniform,Candidate 21,Candidate 24,1.0422647471229518,Candidate 21,1.0,Candidate 24,1.0422647471229518,Candidate 21,1.0,Candidate 21,1.0,Candidate 68,1.0002433784317024,Candidate 21,1.0
461,200,75,1D,uniform,Candidate 3,Candidate 58,1.0025785213088139,Candidate 3,1.0,Candidate 8,1.0376571358676132,Candidate 3,1.0,Candidate 45,1.010559144972729,Candidate 58,1.0025785213088139,Candidate 3,1.0
462,200,75,1D,uniform,Candidate 1,Candidate 13,1.0695990798269988,Candidate 1,1.0,Candidate 46,1.1024863326549925,Candidate 73,1.0010363088314826,Candidate 58,1.0019000979420172,Candidate 39,1.001322022962985,Candidate 1,1.0
463,200,75,1D,uniform,Candidate 27,Candidate 66,1.2369505379841135,Candidate 27,1.0,Candidate 6,1.1897040897315077,Candidate 73,1.0007632398885382,Candidate 59,1.0000378310731992,Candidate 73,1.0007632398885382,Candidate 27,1.0
464,200,75,1D,uniform,Candidate 53,Candidate 61,1.1991329039153462,Candidate 53,1.0,Candidate 53,1.0,Candidate 66,1.0035658474161455,Candidate 38,1.0041068148859582,Candidate 53,1.0,Candidate 53,1.0
465,200,75,1D,uniform,Candidate 51,Candidate 15,1.4059987696006255,Candidate 4,1.0001170073054162,Candidate 5,1.1320979496671764,Candidate 13,1.0007014405769161,Candidate 51,1.0,Candidate 51,1.0,Candidate 4,1.0001170073054162
466,200,75,1D,uniform,Candidate 49,Candidate 0,1.3282678446480338,Candidate 54,1.0002807734439336,Candidate 48,1.1366108001466955,Candidate 47,1.0073869458471372,False,False,Candidate 54,1.0002807734439336,Candidate 54,1.0002807734439336
467,200,75,1D,uniform,Candidate 7,Candidate 46,1.051690693499901,Candidate 7,1.0,Candidate 46,1.051690693499901,Candidate 14,1.0042394381020725,Candidate 44,1.0062294260571458,Candidate 64,1.0000000000000004,Candidate 7,1.0
468,200,75,1D,uniform,Candidate 72,Candidate 55,1.0605097526916574,Candidate 17,1.000005304226603,Candidate 13,1.004441949622917,Candidate 17,1.000005304226603,Candidate 72,1.0,Candidate 12,1.0000378376939867,Candidate 17,1.000005304226603
469,200,75,1D,uniform,Candidate 22,Candidate 22,1.0,Candidate 22,1.0,Candidate 56,1.03998398903955,Candidate 0,1.0082200414756182,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
470,200,75,1D,uniform,Candidate 5,Candidate 63,1.6637572851424594,Candidate 5,1.0,Candidate 14,1.011763559738128,Candidate 29,1.0023532810473825,Candidate 49,1.001802992836522,Candidate 5,1.0,Candidate 5,1.0
471,200,75,1D,uniform,Candidate 29,Candidate 56,1.1117021096686952,Candidate 29,1.0,Candidate 13,1.0210706789928947,Candidate 58,1.0024439931391305,Candidate 64,1.0039243705103382,Candidate 58,1.0024439931391305,Candidate 29,1.0
472,200,75,1D,uniform,Candidate 49,Candidate 20,1.311559067753596,Candidate 49,1.0,Candidate 43,1.0141725884862658,Candidate 5,1.0104584354404538,False,False,Candidate 49,1.0,Candidate 49,1.0
473,200,75,1D,uniform,Candidate 14,Candidate 39,1.9033795309495918,Candidate 14,1.0,Candidate 36,1.180161690248517,Candidate 14,1.0,Candidate 47,1.0010783771634146,Candidate 14,1.0,Candidate 14,1.0
474,200,75,1D,uniform,Candidate 65,Candidate 41,1.0435224891127903,Candidate 65,1.0,Candidate 10,1.2870850426739855,Candidate 42,1.0001631727970914,Candidate 0,1.0099193341063368,Candidate 11,1.000373439328466,Candidate 65,1.0
475,200,75,1D,uniform,Candidate 50,Candidate 11,1.7845188384621502,Candidate 50,1.0,Candidate 65,1.072823843980097,Candidate 58,1.0110885366880253,Candidate 58,1.0110885366880253,Candidate 29,1.0020936931936135,Candidate 50,1.0
476,200,75,1D,uniform,Candidate 58,Candidate 72,1.1685374559350903,Candidate 8,1.0003262975138403,Candidate 26,1.0744195965402297,Candidate 68,1.0060790201922591,Candidate 2,1.00578585755332,Candidate 8,1.0003262975138403,Candidate 8,1.0003262975138403
477,200,75,1D,uniform,Candidate 11,Candidate 70,1.037326641435075,Candidate 11,1.0,Candidate 8,1.093391118082133,Candidate 25,1.0009617299864717,Candidate 34,1.0010526392555967,Candidate 11,1.0,Candidate 11,1.0
478,200,75,1D,uniform,Candidate 52,Candidate 41,1.7648046953740368,Candidate 52,1.0,Candidate 7,1.0206116765958932,Candidate 52,1.0,Candidate 26,1.0043375215088568,Candidate 52,1.0,Candidate 52,1.0
479,200,75,1D,uniform,Candidate 65,Candidate 53,1.0452531772350058,Candidate 65,1.0,Candidate 53,1.0452531772350058,Candidate 48,1.0030533221780764,Candidate 65,1.0,Candidate 65,1.0,Candidate 65,1.0
480,200,75,1D,uniform,Candidate 43,Candidate 51,1.8370588337693718,Candidate 43,1.0,Candidate 35,1.133801403437694,Candidate 15,1.0061694710771758,Candidate 8,1.0011309461375424,Candidate 43,1.0,Candidate 43,1.0
481,200,75,1D,uniform,Candidate 34,Candidate 71,1.2364482766827307,Candidate 34,1.0,Candidate 69,1.1247334260893402,Candidate 34,1.0,Candidate 66,1.0049037877875295,Candidate 34,1.0,Candidate 34,1.0
482,200,75,1D,uniform,Candidate 38,Candidate 61,1.758451128658271,Candidate 38,1.0,Candidate 41,1.296836010925986,Candidate 45,1.0020829719455955,Candidate 15,1.0026407748060446,Candidate 45,1.0020829719455955,Candidate 38,1.0
483,200,75,1D,uniform,Candidate 59,Candidate 46,1.2731607914361343,Candidate 59,1.0,Candidate 21,1.0579892036426504,Candidate 69,1.0051628589768555,Candidate 59,1.0,Candidate 59,1.0,Candidate 59,1.0
484,200,75,1D,uniform,Candidate 52,Candidate 44,1.1887864706439102,Candidate 52,1.0,Candidate 61,1.0008869455617246,Candidate 52,1.0,Candidate 50,1.003565401317313,Candidate 33,1.0009143536218492,Candidate 52,1.0
485,200,75,1D,uniform,Candidate 35,Candidate 13,1.0922779363518516,Candidate 35,1.0,Candidate 13,1.0922779363518516,Candidate 48,1.0044242643118046,Candidate 40,1.012583867719288,Candidate 27,1.0030635621287072,Candidate 10,1.000085614618267
486,200,75,1D,uniform,Candidate 59,Candidate 43,1.1045596865445082,Candidate 59,1.0,Candidate 13,1.001541616307845,Candidate 44,1.0003364765479186,False,False,Candidate 59,1.0,Candidate 33,1.0001997934696996
487,200,75,1D,uniform,Candidate 66,Candidate 9,1.6084990182052021,Candidate 66,1.0,Candidate 25,1.0595796211984958,Candidate 2,1.0000031760938506,Candidate 66,1.0,Candidate 2,1.0000031760938506,Candidate 2,1.0000031760938506
488,200,75,1D,uniform,Candidate 60,Candidate 50,1.0828329791337128,Candidate 60,1.0,False,False,Candidate 4,1.0006311430985546,Candidate 60,1.0,Candidate 60,1.0,Candidate 60,1.0
489,200,75,1D,uniform,Candidate 7,Candidate 66,1.0516345553855901,Candidate 7,1.0,Candidate 37,1.0824042634685218,Candidate 69,1.004218465468348,Candidate 57,1.001789972505597,Candidate 7,1.0,Candidate 7,1.0
490,200,75,1D,uniform,Candidate 21,Candidate 34,1.0418137173277133,Candidate 21,1.0,Candidate 62,1.152693029035978,Candidate 7,1.003924875156228,Candidate 43,1.005511211981537,Candidate 39,1.0004560137174652,Candidate 21,1.0
491,200,75,1D,uniform,Candidate 40,Candidate 12,1.2665179925619328,Candidate 40,1.0,Candidate 6,1.0192981572716857,Candidate 50,1.000201117020759,Candidate 50,1.000201117020759,Candidate 50,1.000201117020759,Candidate 40,1.0
492,200,75,1D,uniform,Candidate 38,Candidate 33,1.079289715844848,Candidate 38,1.0,Candidate 50,1.0053272348922992,Candidate 50,1.0053272348922992,Candidate 47,1.0047395776355095,Candidate 43,1.0010191069014711,Candidate 38,1.0
493,200,75,1D,uniform,Candidate 51,Candidate 8,1.1995850038044356,Candidate 51,1.0,Candidate 8,1.1995850038044356,Candidate 12,1.0005194394448431,Candidate 67,1.0099549813785835,Candidate 51,1.0,Candidate 51,1.0
494,200,75,1D,uniform,Candidate 16,Candidate 65,1.6985371330388341,Candidate 16,1.0,Candidate 31,1.006569640438641,Candidate 56,1.0012549091042129,Candidate 7,1.0008673121914855,Candidate 16,1.0,Candidate 16,1.0
495,200,75,1D,uniform,Candidate 69,Candidate 15,1.0637177812658734,Candidate 23,1.0003139064332538,Candidate 61,1.0445248601130044,Candidate 44,1.0042102828331787,Candidate 69,1.0,Candidate 23,1.0003139064332538,Candidate 23,1.0003139064332538
496,200,75,1D,uniform,Candidate 46,Candidate 38,1.5422307792523255,Candidate 46,1.0,Candidate 0,1.3212981692581585,Candidate 7,1.002642620795027,Candidate 46,1.0,Candidate 7,1.002642620795027,Candidate 46,1.0
497,200,75,1D,uniform,Candidate 27,Candidate 50,1.2779148187460687,Candidate 27,1.0,Candidate 65,1.20877527748041,Candidate 6,1.0137153027375638,Candidate 49,1.000478102147685,Candidate 49,1.000478102147685,Candidate 27,1.0
498,200,75,1D,uniform,Candidate 70,Candidate 42,1.217182641686341,Candidate 34,1.0000000000000004,Candidate 23,1.0144052143998206,Candidate 34,1.0000000000000004,False,False,Candidate 34,1.0000000000000004,Candidate 34,1.0000000000000004
499,200,75,1D,uniform,Candidate 63,Candidate 21,1.338736217827899,Candidate 63,1.0,Candidate 34,1.155046459024906,Candidate 11,1.0031091899993219,Candidate 11,1.0031091899993219,Candidate 42,1.0019777582884741,Candidate 63,1.0
0,200,100,1D,uniform,Candidate 79,Candidate 74,1.1746342034016997,Candidate 79,1.0,Candidate 79,1.0,Candidate 79,1.0,Candidate 18,1.0005661752101813,Candidate 18,1.0005661752101813,Candidate 79,1.0
1,200,100,1D,uniform,Candidate 74,Candidate 73,1.6729138963106482,Candidate 74,1.0,Candidate 19,1.1662906684414247,Candidate 96,1.0021314723214831,Candidate 68,1.0040163752636135,Candidate 74,1.0,Candidate 74,1.0
2,200,100,1D,uniform,Candidate 44,Candidate 16,1.552222872106428,Candidate 44,1.0,Candidate 37,1.1028129053944613,Candidate 94,1.0005132644990236,Candidate 74,1.003817224701724,Candidate 34,1.0009416817593448,Candidate 44,1.0
3,200,100,1D,uniform,Candidate 99,Candidate 24,1.558383497921537,Candidate 99,1.0,Candidate 54,1.0074538553814212,Candidate 84,1.0052093666419297,Candidate 36,1.0011829875867535,Candidate 6,1.0000142328251025,Candidate 6,1.0000142328251025
4,200,100,1D,uniform,Candidate 66,Candidate 93,1.0472384171091913,Candidate 66,1.0,Candidate 93,1.0472384171091913,Candidate 66,1.0,Candidate 98,1.0009632477132275,Candidate 96,1.0000244410883385,Candidate 66,1.0
5,200,100,1D,uniform,Candidate 80,Candidate 19,1.0008398347165137,Candidate 80,1.0,Candidate 19,1.0008398347165137,Candidate 19,1.0008398347165137,Candidate 19,1.0008398347165137,Candidate 19,1.0008398347165137,Candidate 80,1.0
6,200,100,1D,uniform,Candidate 6,Candidate 12,1.6973053515404746,Candidate 6,1.0,Candidate 95,1.166713869356391,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
7,200,100,1D,uniform,Candidate 57,Candidate 37,1.0125119527232997,Candidate 7,1.00003865557769,Candidate 14,1.0429927818489342,Candidate 57,1.0,Candidate 57,1.0,Candidate 92,1.0007153636681767,Candidate 7,1.00003865557769
8,200,100,1D,uniform,Candidate 2,Candidate 99,1.2810581545369246,Candidate 2,1.0,Candidate 99,1.2810581545369246,Candidate 53,1.003066764059946,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
9,200,100,1D,uniform,Candidate 81,Candidate 14,1.2105395334322016,Candidate 81,1.0,Candidate 25,1.2069280663937867,Candidate 3,1.0002896406677189,Candidate 3,1.0002896406677189,Candidate 8,1.001696778876366,Candidate 81,1.0
10,200,100,1D,uniform,Candidate 76,Candidate 96,1.065598790900909,Candidate 22,1.0001873590405403,Candidate 13,1.057071949031347,Candidate 99,1.0007391869927609,Candidate 65,1.009077620445175,Candidate 76,1.0,Candidate 22,1.0001873590405403
11,200,100,1D,uniform,Candidate 48,Candidate 81,1.2240559116371812,Candidate 48,1.0,Candidate 7,1.0475240002588637,Candidate 17,1.0014488713508776,Candidate 88,1.0056545474795906,Candidate 17,1.0014488713508776,Candidate 48,1.0
12,200,100,1D,uniform,Candidate 70,Candidate 99,1.3928968599723663,Candidate 9,1.0000000000000004,Candidate 43,1.3304168266152259,Candidate 1,1.0004107024911462,Candidate 63,1.0001384359761167,Candidate 36,1.0001261212644652,Candidate 9,1.0000000000000004
13,200,100,1D,uniform,Candidate 81,Candidate 67,1.0304027406042195,Candidate 81,1.0,Candidate 67,1.0304027406042195,Candidate 93,1.0042118640498159,Candidate 74,1.0040700857733507,Candidate 81,1.0,Candidate 81,1.0
14,200,100,1D,uniform,Candidate 37,Candidate 65,1.7759727268674292,Candidate 37,1.0,Candidate 75,1.059126883621822,Candidate 37,1.0,Candidate 91,1.0021021124673375,Candidate 37,1.0,Candidate 37,1.0
15,200,100,1D,uniform,Candidate 78,Candidate 80,2.0520412819525347,Candidate 78,1.0,Candidate 31,1.043213845679076,Candidate 72,1.0016621926176714,Candidate 78,1.0,Candidate 78,1.0,Candidate 78,1.0
16,200,100,1D,uniform,Candidate 29,Candidate 88,1.0798701139019544,Candidate 18,1.0000149403498562,Candidate 77,1.2347952961376425,Candidate 48,1.0001017849312175,Candidate 29,1.0,Candidate 18,1.0000149403498562,Candidate 18,1.0000149403498562
17,200,100,1D,uniform,Candidate 87,Candidate 81,1.0017681163809697,Candidate 87,1.0,Candidate 48,1.2480027544087333,Candidate 81,1.0017681163809697,Candidate 49,1.0061158877147702,Candidate 87,1.0,Candidate 87,1.0
18,200,100,1D,uniform,Candidate 89,Candidate 83,1.102529751501953,Candidate 31,1.000064024645533,Candidate 97,1.0113215716806603,Candidate 31,1.000064024645533,Candidate 31,1.000064024645533,Candidate 89,1.0,Candidate 31,1.000064024645533
19,200,100,1D,uniform,Candidate 35,Candidate 42,1.817580953842675,Candidate 35,1.0,False,False,Candidate 72,1.000731004932618,Candidate 80,1.0000906694592915,Candidate 60,1.0000000000000002,Candidate 35,1.0
20,200,100,1D,uniform,Candidate 90,Candidate 97,1.2687130445972712,Candidate 55,1.0006132463123496,Candidate 76,1.0526764177181145,Candidate 55,1.0006132463123496,Candidate 57,1.009422456805922,Candidate 90,1.0,Candidate 55,1.0006132463123496
21,200,100,1D,uniform,Candidate 94,Candidate 55,1.0414525211596104,Candidate 94,1.0,Candidate 83,1.0222241684008542,Candidate 10,1.0081809070352612,Candidate 69,1.0002224331199006,Candidate 69,1.0002224331199006,Candidate 69,1.0002224331199006
22,200,100,1D,uniform,Candidate 76,Candidate 58,1.8063491395689288,Candidate 76,1.0,Candidate 41,1.1595525131602165,Candidate 20,1.000126166270476,Candidate 20,1.000126166270476,Candidate 76,1.0,Candidate 76,1.0
23,200,100,1D,uniform,Candidate 58,Candidate 68,1.6373296637252006,Candidate 30,1.0002729136629593,Candidate 96,1.2906748186485255,Candidate 62,1.0005737518473414,Candidate 30,1.0002729136629593,Candidate 5,1.0004334635635526,Candidate 30,1.0002729136629593
24,200,100,1D,uniform,Candidate 33,Candidate 98,1.057604552378837,Candidate 33,1.0,Candidate 98,1.057604552378837,Candidate 9,1.0021030840342458,Candidate 2,1.0001491858827087,Candidate 33,1.0,Candidate 33,1.0
25,200,100,1D,uniform,Candidate 49,Candidate 82,1.7004115942264062,Candidate 49,1.0,Candidate 39,1.1261793290793756,Candidate 49,1.0,Candidate 95,1.0038397053135484,Candidate 49,1.0,Candidate 49,1.0
26,200,100,1D,uniform,Candidate 19,Candidate 3,1.1032029607567178,Candidate 66,1.0003885806784376,Candidate 3,1.1032029607567178,Candidate 65,1.0176311181289281,Candidate 59,1.0020620179004416,Candidate 2,1.0000682675062436,Candidate 2,1.0000682675062436
27,200,100,1D,uniform,Candidate 87,Candidate 86,1.8030435117608838,Candidate 87,1.0,Candidate 51,1.2281355662736824,Candidate 78,1.0016354902820175,Candidate 87,1.0,Candidate 76,1.000147517277856,Candidate 76,1.000147517277856
28,200,100,1D,uniform,Candidate 21,Candidate 16,1.013944488991168,Candidate 21,1.0,Candidate 39,1.1430566478905189,Candidate 21,1.0,False,False,Candidate 21,1.0,Candidate 21,1.0
29,200,100,1D,uniform,Candidate 28,Candidate 16,1.4725291015019144,Candidate 44,1.0000539624235112,Candidate 37,1.0746746537222445,Candidate 44,1.0000539624235112,Candidate 8,1.0012763958984543,Candidate 44,1.0000539624235112,Candidate 44,1.0000539624235112
30,200,100,1D,uniform,Candidate 21,Candidate 18,2.064018923206365,Candidate 21,1.0,Candidate 33,1.0297365597618673,Candidate 95,1.00865169485083,Candidate 81,1.00980618850706,Candidate 21,1.0,Candidate 21,1.0
31,200,100,1D,uniform,Candidate 57,Candidate 86,1.49500879261836,Candidate 57,1.0,Candidate 27,1.0277576540096374,Candidate 52,1.0079469068619835,False,False,Candidate 42,1.0000000000000004,Candidate 42,1.0000000000000004
32,200,100,1D,uniform,Candidate 11,Candidate 38,1.0005076627122869,Candidate 11,1.0,Candidate 93,1.0298729974092649,Candidate 3,1.0018550379662583,Candidate 94,1.000000000000001,Candidate 3,1.0018550379662583,Candidate 11,1.0
33,200,100,1D,uniform,Candidate 79,Candidate 66,1.8477904022045442,Candidate 37,1.0000000000000007,Candidate 77,1.0148539058857342,Candidate 18,1.002409379020366,Candidate 18,1.002409379020366,Candidate 37,1.0000000000000007,Candidate 37,1.0000000000000007
34,200,100,1D,uniform,Candidate 34,Candidate 32,1.2822487827841123,Candidate 34,1.0,Candidate 34,1.0,Candidate 15,1.0082661802536586,Candidate 10,1.0012463782420413,Candidate 34,1.0,Candidate 34,1.0
35,200,100,1D,uniform,Candidate 5,Candidate 6,1.2248310068358599,Candidate 5,1.0,Candidate 5,1.0,Candidate 15,1.0017089407174065,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
36,200,100,1D,uniform,Candidate 28,Candidate 47,1.1837924783512204,Candidate 28,1.0,Candidate 52,1.1261468376970454,Candidate 59,1.0000700498696826,Candidate 88,1.0001334639162336,Candidate 28,1.0,Candidate 28,1.0
37,200,100,1D,uniform,Candidate 37,Candidate 13,1.1313543523881835,Candidate 37,1.0,Candidate 79,1.0097174988691435,Candidate 75,1.0000753499720447,Candidate 72,1.0067673071206495,Candidate 83,1.001671289667363,Candidate 37,1.0
38,200,100,1D,uniform,Candidate 27,Candidate 18,1.7393367303638807,Candidate 27,1.0,Candidate 9,1.1078614764217272,Candidate 27,1.0,Candidate 95,1.0002980667974992,Candidate 27,1.0,Candidate 27,1.0
39,200,100,1D,uniform,Candidate 66,Candidate 0,1.1459897206698084,Candidate 66,1.0,Candidate 64,1.0130532354204058,Candidate 80,1.0068873454857399,Candidate 76,1.001801256999201,Candidate 33,1.001067895265377,Candidate 66,1.0
40,200,100,1D,uniform,Candidate 42,Candidate 11,1.7077226244853103,Candidate 42,1.0,Candidate 68,1.0009068262296925,Candidate 40,1.0119570701830751,Candidate 68,1.0009068262296925,Candidate 42,1.0,Candidate 42,1.0
41,200,100,1D,uniform,Candidate 54,Candidate 96,1.100505169632364,Candidate 54,1.0,Candidate 96,1.100505169632364,Candidate 54,1.0,Candidate 54,1.0,Candidate 74,1.0017376146449692,Candidate 54,1.0
42,200,100,1D,uniform,Candidate 0,Candidate 48,1.7733427011665508,Candidate 0,1.0,Candidate 0,1.0,Candidate 91,1.0011255844744893,Candidate 0,1.0,Candidate 70,1.001933971136179,Candidate 0,1.0
43,200,100,1D,uniform,Candidate 62,Candidate 15,1.2583304991707522,Candidate 62,1.0,Candidate 15,1.2583304991707522,Candidate 24,1.013348291190484,Candidate 81,1.0136155412935437,Candidate 62,1.0,Candidate 62,1.0
44,200,100,1D,uniform,Candidate 69,Candidate 63,1.404314753039422,Candidate 51,1.0000000000000007,Candidate 3,1.241472088372779,Candidate 27,1.0009489080622704,False,False,Candidate 51,1.0000000000000007,Candidate 51,1.0000000000000007
45,200,100,1D,uniform,Candidate 38,Candidate 9,1.2296909692854225,Candidate 38,1.0,Candidate 77,1.1107176136181822,Candidate 86,1.005557433154778,Candidate 86,1.005557433154778,Candidate 1,1.0003494612288417,Candidate 38,1.0
46,200,100,1D,uniform,Candidate 76,Candidate 7,1.0165177220331079,Candidate 76,1.0,Candidate 45,1.0191193295724734,Candidate 76,1.0,False,False,Candidate 76,1.0,Candidate 76,1.0
47,200,100,1D,uniform,Candidate 96,Candidate 76,1.0007411361311886,Candidate 76,1.0007411361311886,Candidate 39,1.1692996196100847,Candidate 64,1.0096410759387138,False,False,Candidate 76,1.0007411361311886,Candidate 76,1.0007411361311886
48,200,100,1D,uniform,Candidate 68,Candidate 0,1.0853549134664364,Candidate 68,1.0,Candidate 62,1.0288764899807086,Candidate 13,1.0073947349837158,Candidate 69,1.0016727380063313,Candidate 68,1.0,Candidate 68,1.0
49,200,100,1D,uniform,Candidate 18,Candidate 89,1.108651554683977,Candidate 18,1.0,Candidate 44,1.1514267231288406,Candidate 18,1.0,Candidate 24,1.001207031559933,Candidate 18,1.0,Candidate 18,1.0
50,200,100,1D,uniform,Candidate 94,Candidate 23,1.1175360595225683,Candidate 2,1.0000502904811335,Candidate 30,1.2702421409648665,Candidate 94,1.0,Candidate 65,1.007756938690038,Candidate 54,1.0014112138045552,Candidate 2,1.0000502904811335
51,200,100,1D,uniform,Candidate 1,Candidate 74,1.1796566941167692,Candidate 59,1.0000306496416929,Candidate 47,1.06845145863863,Candidate 57,1.0083333334566755,Candidate 1,1.0,Candidate 61,1.0038319614349935,Candidate 1,1.0
52,200,100,1D,uniform,Candidate 75,Candidate 36,1.567558414077256,Candidate 75,1.0,Candidate 55,1.0460967081228263,Candidate 95,1.0061077065027002,Candidate 95,1.0061077065027002,Candidate 88,1.0006996729823627,Candidate 75,1.0
53,200,100,1D,uniform,Candidate 14,Candidate 15,1.332655729121253,Candidate 14,1.0,Candidate 97,1.240440267291689,Candidate 14,1.0,False,False,Candidate 19,1.0011699549581605,Candidate 14,1.0
54,200,100,1D,uniform,Candidate 94,Candidate 99,1.6275830386642598,Candidate 94,1.0,Candidate 4,1.1260311161532122,Candidate 26,1.0112781331958853,False,False,Candidate 94,1.0,Candidate 94,1.0
55,200,100,1D,uniform,Candidate 18,Candidate 29,1.0600962631330983,Candidate 18,1.0,Candidate 2,1.1279785240535372,Candidate 18,1.0,Candidate 90,1.017266725429619,Candidate 18,1.0,Candidate 18,1.0
56,200,100,1D,uniform,Candidate 51,Candidate 43,1.3482472476320693,Candidate 51,1.0,Candidate 29,1.0006456800369008,Candidate 51,1.0,Candidate 29,1.0006456800369008,Candidate 29,1.0006456800369008,Candidate 51,1.0
57,200,100,1D,uniform,Candidate 50,Candidate 28,1.9762642182162797,Candidate 50,1.0,Candidate 58,1.1493590670308858,Candidate 73,1.002148427632868,Candidate 22,1.0109665443217766,Candidate 50,1.0,Candidate 50,1.0
58,200,100,1D,uniform,Candidate 10,Candidate 79,1.0177600127808624,Candidate 10,1.0,Candidate 79,1.0177600127808624,Candidate 11,1.0082487409732268,Candidate 10,1.0,Candidate 64,1.0013308620771062,Candidate 10,1.0
59,200,100,1D,uniform,Candidate 27,Candidate 0,1.0319825566948784,Candidate 27,1.0,Candidate 88,1.235440244961513,Candidate 74,1.0021246804054704,Candidate 27,1.0,Candidate 53,1.0001310729093618,Candidate 27,1.0
60,200,100,1D,uniform,Candidate 32,Candidate 88,1.2398812359178397,Candidate 32,1.0,Candidate 87,1.1355045927044736,Candidate 61,1.0001618152216492,Candidate 7,1.0002491754957668,Candidate 32,1.0,Candidate 32,1.0
61,200,100,1D,uniform,Candidate 84,Candidate 74,1.6171427778921283,Candidate 84,1.0,Candidate 40,1.0314516148599668,Candidate 80,1.0001320420789581,Candidate 65,1.008610335473066,Candidate 59,1.0000894007985472,Candidate 80,1.0001320420789581
62,200,100,1D,uniform,Candidate 60,Candidate 50,1.2622528171993233,Candidate 60,1.0,Candidate 88,1.0269311549205493,Candidate 91,1.0046598409276022,Candidate 82,1.0115111233161458,Candidate 91,1.0046598409276022,Candidate 60,1.0
63,200,100,1D,uniform,Candidate 77,Candidate 18,1.4385755590781668,Candidate 77,1.0,Candidate 69,1.1059887022656223,Candidate 95,1.000681065613493,Candidate 39,1.0007900037696327,Candidate 77,1.0,Candidate 77,1.0
64,200,100,1D,uniform,Candidate 56,Candidate 61,1.05115160758574,Candidate 18,1.0007440748502705,Candidate 52,1.029877465228928,Candidate 18,1.0007440748502705,Candidate 73,1.0020764249399359,Candidate 56,1.0,Candidate 18,1.0007440748502705
65,200,100,1D,uniform,Candidate 22,Candidate 61,1.5909248827485478,Candidate 22,1.0,Candidate 45,1.0743029293217683,Candidate 34,1.00633671441221,Candidate 4,1.001591819029217,Candidate 22,1.0,Candidate 22,1.0
66,200,100,1D,uniform,Candidate 18,Candidate 22,1.5720536360818076,Candidate 18,1.0,Candidate 12,1.0912964915432581,Candidate 29,1.0030206582133427,Candidate 18,1.0,Candidate 25,1.0002523453415688,Candidate 18,1.0
67,200,100,1D,uniform,Candidate 25,Candidate 48,1.0165766691750784,Candidate 25,1.0,Candidate 49,1.184389852766851,Candidate 25,1.0,Candidate 30,1.0002244879367255,Candidate 25,1.0,Candidate 25,1.0
68,200,100,1D,uniform,Candidate 54,Candidate 50,1.4868418673914763,Candidate 54,1.0,Candidate 80,1.024007193603155,Candidate 35,1.007568272078987,False,False,Candidate 54,1.0,Candidate 54,1.0
69,200,100,1D,uniform,Candidate 27,Candidate 32,1.179877021156934,Candidate 27,1.0,Candidate 61,1.0518063483759053,Candidate 27,1.0,False,False,Candidate 16,1.0009281660066516,Candidate 27,1.0
70,200,100,1D,uniform,Candidate 80,Candidate 45,1.728345974675847,Candidate 80,1.0,Candidate 46,1.0360624868548338,Candidate 94,1.004649332734131,Candidate 77,1.001520174653681,Candidate 74,1.0003714152500496,Candidate 74,1.0003714152500496
71,200,100,1D,uniform,Candidate 4,Candidate 71,1.0379034651032464,Candidate 4,1.0,Candidate 71,1.0379034651032464,Candidate 41,1.001524547385223,Candidate 69,1.0058827479570929,Candidate 41,1.001524547385223,Candidate 4,1.0
72,200,100,1D,uniform,Candidate 65,Candidate 88,1.5005287270663519,Candidate 65,1.0,Candidate 16,1.0482191662537519,Candidate 83,1.0003967313814883,False,False,Candidate 65,1.0,Candidate 65,1.0
73,200,100,1D,uniform,Candidate 47,Candidate 26,1.334371197202382,Candidate 47,1.0,Candidate 3,1.0043867513855795,Candidate 44,1.0063480463011198,Candidate 82,1.0000689360920851,Candidate 47,1.0,Candidate 47,1.0
74,200,100,1D,uniform,Candidate 72,Candidate 66,1.1415909499375405,Candidate 72,1.0,Candidate 99,1.1659391531557841,Candidate 19,1.0084531835854613,Candidate 84,1.0119314060391658,Candidate 23,1.0050454672501026,Candidate 72,1.0
75,200,100,1D,uniform,Candidate 12,Candidate 31,1.037776312078418,Candidate 12,1.0,Candidate 31,1.037776312078418,Candidate 69,1.0082482130470334,False,False,Candidate 29,1.0030365098774572,Candidate 12,1.0
76,200,100,1D,uniform,Candidate 57,Candidate 40,1.554121630342254,Candidate 30,1.0000837788534038,Candidate 7,1.2142194116547096,Candidate 30,1.0000837788534038,Candidate 74,1.001362594203564,Candidate 3,1.0013254562007203,Candidate 30,1.0000837788534038
