289,75,75,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.042295209299561,Candidate 4,1.0,Candidate 4,1.0
290,75,75,1D,normal,Candidate 67,Candidate 52,1.7454756758284369,Candidate 67,1.0,Candidate 54,1.0514173143937955,Candidate 69,1.000875829355098,Candidate 67,1.0,Candidate 67,1.0,Candidate 67,1.0
291,75,75,1D,normal,Candidate 3,Candidate 37,1.4732428913033213,Candidate 3,1.0,Candidate 5,1.0222525176477775,Candidate 0,1.0006557747857172,False,False,Candidate 66,1.005051056279649,Candidate 3,1.0
292,75,75,1D,normal,Candidate 74,Candidate 44,1.365923975931135,Candidate 74,1.0,Candidate 40,1.0053272649814518,Candidate 16,1.0002493036121414,Candidate 34,1.0080119927287543,Candidate 74,1.0,Candidate 74,1.0
293,75,75,1D,normal,Candidate 61,Candidate 30,1.0325207496389737,Candidate 61,1.0,Candidate 30,1.0325207496389737,Candidate 64,1.0074085464964715,False,False,Candidate 61,1.0,Candidate 61,1.0
294,75,75,1D,normal,Candidate 45,Candidate 11,1.1819847797462255,Candidate 45,1.0,Candidate 64,1.000223561018972,Candidate 19,1.0025755498426039,False,False,Candidate 45,1.0,Candidate 45,1.0
295,75,75,1D,normal,Candidate 71,Candidate 3,1.6768556066798368,Candidate 34,1.000121337935326,Candidate 74,1.0019984558086348,Candidate 20,1.0037269092930197,False,False,Candidate 74,1.0019984558086348,Candidate 34,1.000121337935326
296,75,75,1D,normal,Candidate 14,Candidate 41,1.0172370881824655,Candidate 14,1.0,Candidate 41,1.0172370881824655,Candidate 64,1.000739487616025,Candidate 29,1.0153183372478929,Candidate 65,1.0047910481590545,Candidate 14,1.0
297,75,75,1D,normal,Candidate 57,Candidate 60,1.00504439638203,Candidate 57,1.0,Candidate 26,1.0010700944315452,Candidate 42,1.000221109124287,Candidate 49,1.0040643002466687,Candidate 42,1.000221109124287,Candidate 57,1.0
298,75,75,1D,normal,Candidate 62,Candidate 53,1.0432586512218478,Candidate 62,1.0,Candidate 53,1.0432586512218478,Candidate 62,1.0,Candidate 13,1.0045339839161715,Candidate 62,1.0,Candidate 62,1.0
299,75,75,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 16,1.0897768555546261,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
300,75,75,1D,normal,Candidate 42,Candidate 41,1.1604689611459365,Candidate 42,1.0,Candidate 51,1.1971259206175022,Candidate 0,1.0002603707223177,False,False,Candidate 66,1.0044109360312259,Candidate 42,1.0
301,75,75,1D,normal,Candidate 35,Candidate 53,1.6568537227889606,Candidate 35,1.0,Candidate 58,1.0256523621233204,Candidate 35,1.0,Candidate 23,1.000258164144243,Candidate 35,1.0,Candidate 35,1.0
302,75,75,1D,normal,Candidate 41,Candidate 11,1.236061038318111,Candidate 41,1.0,Candidate 11,1.236061038318111,Candidate 71,1.002398783768286,Candidate 41,1.0,Candidate 71,1.002398783768286,Candidate 41,1.0
303,75,75,1D,normal,Candidate 46,Candidate 8,1.4203988790784663,Candidate 46,1.0,Candidate 19,1.0077288391108672,Candidate 9,1.0036188983604877,False,False,Candidate 2,1.0022357726010191,Candidate 46,1.0
304,75,75,1D,normal,Candidate 51,Candidate 43,1.0700660131777908,Candidate 51,1.0,Candidate 43,1.0700660131777908,Candidate 51,1.0,False,False,Candidate 51,1.0,Candidate 51,1.0
305,75,75,1D,normal,Candidate 25,Candidate 62,1.588752098689907,Candidate 25,1.0,Candidate 0,1.0093374041658005,Candidate 25,1.0,False,False,Candidate 25,1.0,Candidate 25,1.0
306,75,75,1D,normal,Candidate 54,Candidate 42,1.233240940448073,Candidate 54,1.0,Candidate 42,1.233240940448073,Candidate 25,1.0002009758188015,False,False,Candidate 54,1.0,Candidate 54,1.0
307,75,75,1D,normal,Candidate 55,Candidate 11,1.6972939692896813,Candidate 55,1.0,Candidate 67,1.05559329601504,Candidate 55,1.0,False,False,Candidate 55,1.0,Candidate 55,1.0
308,75,75,1D,normal,Candidate 62,Candidate 4,1.1041815032957838,Candidate 62,1.0,Candidate 4,1.1041815032957838,Candidate 62,1.0,Candidate 13,1.0147870075309828,Candidate 62,1.0,Candidate 62,1.0
309,75,75,1D,normal,Candidate 3,Candidate 57,1.007331754656686,Candidate 3,1.0,Candidate 60,1.0496597722605725,Candidate 40,1.004960782726938,False,False,Candidate 3,1.0,Candidate 3,1.0
310,75,75,1D,normal,Candidate 30,Candidate 8,1.747456442809745,Candidate 30,1.0,Candidate 48,1.0326151902540839,Candidate 27,1.0012755506043551,False,False,Candidate 30,1.0,Candidate 30,1.0
311,75,75,1D,normal,Candidate 35,Candidate 20,2.0331523371616242,Candidate 35,1.0,Candidate 10,1.1362630754493956,Candidate 35,1.0,Candidate 41,1.0003780375483464,Candidate 41,1.0003780375483464,Candidate 35,1.0
312,75,75,1D,normal,Candidate 37,Candidate 48,1.0320975497170357,Candidate 37,1.0,Candidate 48,1.0320975497170357,Candidate 33,1.004997017086555,False,False,Candidate 37,1.0,Candidate 37,1.0
313,75,75,1D,normal,Candidate 37,Candidate 19,1.8235645793590955,Candidate 36,1.0006117244354524,Candidate 43,1.0168544135992263,Candidate 24,1.0134753835423744,Candidate 51,1.11518129314033,Candidate 36,1.0006117244354524,Candidate 36,1.0006117244354524
314,75,75,1D,normal,Candidate 27,Candidate 10,1.1593330828782709,Candidate 27,1.0,Candidate 12,1.032920371950569,Candidate 23,1.0000672777538755,Candidate 28,1.009237363542144,Candidate 27,1.0,Candidate 27,1.0
315,75,75,1D,normal,Candidate 17,Candidate 10,1.5425418612467487,Candidate 17,1.0,Candidate 73,1.0363207476052396,Candidate 17,1.0,False,False,Candidate 66,1.000460420327044,Candidate 17,1.0
316,75,75,1D,normal,Candidate 21,Candidate 46,1.1599553256995052,Candidate 21,1.0,Candidate 16,1.09457447014391,Candidate 56,1.000036925687574,False,False,Candidate 74,1.0000615475858845,Candidate 21,1.0
317,75,75,1D,normal,Candidate 26,Candidate 7,1.8811214284309132,Candidate 26,1.0,Candidate 32,1.0154604300095402,Candidate 26,1.0,Candidate 44,1.0064431611962619,Candidate 26,1.0,Candidate 26,1.0
318,75,75,1D,normal,Candidate 42,Candidate 47,1.0632727076202804,Candidate 42,1.0,Candidate 28,1.0135695890607217,Candidate 42,1.0,False,False,Candidate 42,1.0,Candidate 42,1.0
319,75,75,1D,normal,Candidate 14,Candidate 41,1.4122482146320392,Candidate 14,1.0,Candidate 52,1.0150290624121416,Candidate 14,1.0,Candidate 66,1.001803506452305,Candidate 14,1.0,Candidate 14,1.0
320,75,75,1D,normal,Candidate 33,Candidate 12,1.0319441528733828,Candidate 33,1.0,Candidate 73,1.0276617531352041,Candidate 33,1.0,Candidate 68,1.0036091006740804,Candidate 38,1.005544933241515,Candidate 33,1.0
321,75,75,1D,normal,Candidate 4,Candidate 57,1.2175703292335447,Candidate 4,1.0,Candidate 10,1.1299276592754404,Candidate 35,1.0042184448720375,False,False,Candidate 35,1.0042184448720375,Candidate 4,1.0
322,75,75,1D,normal,Candidate 13,Candidate 23,1.7835519808368134,Candidate 13,1.0,Candidate 40,1.1535861851393634,Candidate 13,1.0,False,False,Candidate 72,1.000820358955282,Candidate 13,1.0
323,75,75,1D,normal,Candidate 6,Candidate 63,1.1440956563880444,Candidate 6,1.0,Candidate 63,1.1440956563880444,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0
324,75,75,1D,normal,Candidate 21,Candidate 18,1.9830331155067513,Candidate 70,1.0007545928953072,Candidate 44,1.0035535536955085,Candidate 21,1.0,Candidate 21,1.0,Candidate 70,1.0007545928953072,Candidate 70,1.0007545928953072
325,75,75,1D,normal,Candidate 7,Candidate 32,1.905732801605694,Candidate 7,1.0,Candidate 2,1.0225819538805452,Candidate 69,1.0075155131282385,False,False,Candidate 69,1.0075155131282385,Candidate 7,1.0
326,75,75,1D,normal,Candidate 57,Candidate 3,1.5961242662654913,Candidate 38,1.001077185305226,Candidate 65,1.058369624861764,Candidate 57,1.0,False,False,Candidate 38,1.001077185305226,Candidate 38,1.001077185305226
327,75,75,1D,normal,Candidate 57,Candidate 46,1.0116006787375913,Candidate 57,1.0,Candidate 8,1.0377359372421175,Candidate 57,1.0,Candidate 72,1.0033914716422003,Candidate 57,1.0,Candidate 57,1.0
328,75,75,1D,normal,Candidate 36,Candidate 23,1.023939604418721,Candidate 36,1.0,Candidate 23,1.023939604418721,Candidate 9,1.0005373515675544,False,False,Candidate 36,1.0,Candidate 36,1.0
329,75,75,1D,normal,Candidate 52,Candidate 8,1.536688856587263,Candidate 52,1.0,Candidate 20,1.0998934705664478,Candidate 22,1.0020200028538886,Candidate 22,1.0020200028538886,Candidate 73,1.006878347538115,Candidate 52,1.0
330,75,75,1D,normal,Candidate 36,Candidate 72,1.4434032516354165,Candidate 36,1.0,Candidate 70,1.0825122810508656,Candidate 36,1.0,False,False,Candidate 36,1.0,Candidate 36,1.0
331,75,75,1D,normal,Candidate 65,Candidate 31,2.09712613316555,Candidate 65,1.0,Candidate 14,1.0268691134954455,Candidate 54,1.000284136592286,False,False,Candidate 65,1.0,Candidate 65,1.0
332,75,75,1D,normal,Candidate 19,Candidate 61,1.3628340802395644,Candidate 19,1.0,Candidate 5,1.0153815685272847,Candidate 49,1.0028922455203195,False,False,Candidate 19,1.0,Candidate 19,1.0
333,75,75,1D,normal,Candidate 9,Candidate 48,1.165880161611921,Candidate 9,1.0,Candidate 48,1.165880161611921,Candidate 9,1.0,False,False,Candidate 9,1.0,Candidate 9,1.0
334,75,75,1D,normal,Candidate 10,Candidate 11,1.0700285987355385,Candidate 10,1.0,Candidate 11,1.0700285987355385,Candidate 34,1.001979159502665,Candidate 68,1.0045425344350773,Candidate 10,1.0,Candidate 10,1.0
335,75,75,1D,normal,Candidate 49,Candidate 53,1.269022628208543,Candidate 49,1.0,Candidate 50,1.0797982511373987,Candidate 67,1.0036133232283293,False,False,Candidate 49,1.0,Candidate 49,1.0
336,75,75,1D,normal,Candidate 74,Candidate 15,1.0148450485771199,Candidate 74,1.0,Candidate 15,1.0148450485771199,Candidate 15,1.0148450485771199,Candidate 37,1.0005910450497846,Candidate 47,1.0015398490712843,Candidate 74,1.0
337,75,75,1D,normal,Candidate 46,Candidate 40,2.4785355694096665,Candidate 46,1.0,Candidate 53,1.000925593854966,Candidate 57,1.0020511548339854,Candidate 21,1.005228838667656,Candidate 46,1.0,Candidate 46,1.0
338,75,75,1D,normal,Candidate 63,Candidate 43,1.007249639427228,Candidate 63,1.0,Candidate 16,1.1934602884139895,Candidate 63,1.0,False,False,Candidate 71,1.0002820939419816,Candidate 63,1.0
339,75,75,1D,normal,Candidate 8,Candidate 6,2.7733561282360037,Candidate 8,1.0,Candidate 25,1.053595005067675,Candidate 35,1.0009392477880061,Candidate 53,1.0067169093812534,Candidate 35,1.0009392477880061,Candidate 8,1.0
340,75,75,1D,normal,Candidate 10,Candidate 31,1.0816119909748843,Candidate 10,1.0,Candidate 36,1.028996264422675,Candidate 28,1.0072604486543912,False,False,Candidate 10,1.0,Candidate 10,1.0
341,75,75,1D,normal,Candidate 61,Candidate 28,1.2793641289139013,Candidate 61,1.0,Candidate 28,1.2793641289139013,Candidate 61,1.0,Candidate 34,1.0213409251053003,Candidate 24,1.0004415250958416,Candidate 61,1.0
342,75,75,1D,normal,Candidate 22,Candidate 22,1.0,Candidate 22,1.0,Candidate 48,1.0887905198793477,Candidate 22,1.0,False,False,Candidate 22,1.0,Candidate 22,1.0
343,75,75,1D,normal,Candidate 17,Candidate 55,1.2660361440140975,Candidate 17,1.0,Candidate 55,1.2660361440140975,Candidate 73,1.0002945760542998,False,False,Candidate 28,1.0059916497069483,Candidate 17,1.0
344,75,75,1D,normal,Candidate 26,Candidate 60,1.0197030513890921,Candidate 26,1.0,Candidate 60,1.0197030513890921,Candidate 60,1.0197030513890921,False,False,Candidate 26,1.0,Candidate 26,1.0
345,75,75,1D,normal,Candidate 28,Candidate 28,1.0,Candidate 28,1.0,Candidate 45,1.0341883786680366,Candidate 28,1.0,False,False,Candidate 28,1.0,Candidate 28,1.0
346,75,75,1D,normal,Candidate 41,Candidate 67,1.2132777414396259,Candidate 41,1.0,Candidate 45,1.0005748624243398,Candidate 41,1.0,Candidate 45,1.0005748624243398,Candidate 41,1.0,Candidate 41,1.0
347,75,75,1D,normal,Candidate 25,Candidate 74,2.7217242774042045,Candidate 57,1.0003010871940332,Candidate 59,1.0850586754442342,Candidate 73,1.015442786450623,False,False,Candidate 57,1.0003010871940332,Candidate 57,1.0003010871940332
348,75,75,1D,normal,Candidate 45,Candidate 47,1.2299129407315925,Candidate 45,1.0,Candidate 49,1.0060215802512478,Candidate 45,1.0,Candidate 45,1.0,Candidate 27,1.00133057825585,Candidate 45,1.0
349,75,75,1D,normal,Candidate 45,Candidate 53,1.0508146857431842,Candidate 45,1.0,Candidate 68,1.0013927754444707,Candidate 68,1.0013927754444707,False,False,Candidate 45,1.0,Candidate 45,1.0
350,75,75,1D,normal,Candidate 19,Candidate 59,1.0464494583441903,Candidate 19,1.0,Candidate 37,1.0285924393577996,Candidate 10,1.0003445068882009,Candidate 68,1.0005054010316972,Candidate 22,1.0007568499439108,Candidate 19,1.0
351,75,75,1D,normal,Candidate 66,Candidate 28,1.47012852199539,Candidate 66,1.0,Candidate 13,1.2846650419673094,Candidate 66,1.0,False,False,Candidate 25,1.0021464992377591,Candidate 66,1.0
352,75,75,1D,normal,Candidate 42,Candidate 34,1.000770444396936,Candidate 42,1.0,Candidate 34,1.000770444396936,Candidate 27,1.000398479535706,False,False,Candidate 42,1.0,Candidate 42,1.0
353,75,75,1D,normal,Candidate 41,Candidate 57,1.0532861002582425,Candidate 41,1.0,Candidate 57,1.0532861002582425,Candidate 8,1.0103509545224236,False,False,Candidate 41,1.0,Candidate 41,1.0
354,75,75,1D,normal,Candidate 4,Candidate 29,1.1405069372136756,Candidate 4,1.0,Candidate 51,1.0052135967914853,Candidate 5,1.0053448379612226,Candidate 13,1.0028094132788707,Candidate 74,1.0014764400329852,Candidate 4,1.0
355,75,75,1D,normal,Candidate 72,Candidate 11,1.0355290282369258,Candidate 72,1.0,Candidate 69,1.0234155524421795,Candidate 37,1.0048495229028118,False,False,Candidate 72,1.0,Candidate 72,1.0
356,75,75,1D,normal,Candidate 2,Candidate 46,1.147400750431415,Candidate 2,1.0,Candidate 31,1.0977221889286088,Candidate 33,1.000330429806818,False,False,Candidate 16,1.0003291967841874,Candidate 2,1.0
357,75,75,1D,normal,Candidate 23,Candidate 33,1.0118725385668954,Candidate 31,1.0002059789117845,Candidate 33,1.0118725385668954,Candidate 58,1.0003928680381244,Candidate 58,1.0003928680381244,Candidate 31,1.0002059789117845,Candidate 31,1.0002059789117845
358,75,75,1D,normal,Candidate 17,Candidate 26,1.8728746613831309,Candidate 17,1.0,Candidate 3,1.0130130531223207,Candidate 8,1.000248347001398,False,False,Candidate 60,1.0043607733353326,Candidate 17,1.0
359,75,75,1D,normal,Candidate 26,Candidate 69,2.0485023641081486,Candidate 16,1.0001651356138135,Candidate 16,1.0001651356138135,Candidate 26,1.0,False,False,Candidate 26,1.0,Candidate 16,1.0001651356138135
360,75,75,1D,normal,Candidate 53,Candidate 20,1.020810703096201,Candidate 53,1.0,Candidate 67,1.2458471121805463,Candidate 60,1.0020676178827193,False,False,Candidate 59,1.0004586686927637,Candidate 53,1.0
361,75,75,1D,normal,Candidate 68,Candidate 33,1.923811900216085,Candidate 68,1.0,Candidate 68,1.0,Candidate 68,1.0,Candidate 41,1.0048930963118021,Candidate 68,1.0,Candidate 68,1.0
362,75,75,1D,normal,Candidate 74,Candidate 65,1.101205314968049,Candidate 74,1.0,Candidate 58,1.0130617236168802,Candidate 59,1.0034081632108585,Candidate 59,1.0034081632108585,Candidate 59,1.0034081632108585,Candidate 74,1.0
363,75,75,1D,normal,Candidate 68,Candidate 36,2.0659574483405447,Candidate 68,1.0,Candidate 2,1.0278227129899873,Candidate 68,1.0,Candidate 23,1.0116341235883421,Candidate 70,1.0022326547293314,Candidate 68,1.0
364,75,75,1D,normal,Candidate 30,Candidate 3,1.0505185590324404,Candidate 30,1.0,Candidate 44,1.024866638894447,Candidate 38,1.0021253376774568,False,False,Candidate 30,1.0,Candidate 30,1.0
365,75,75,1D,normal,Candidate 68,Candidate 68,1.0,Candidate 68,1.0,Candidate 50,1.208452428644182,Candidate 68,1.0,False,False,Candidate 68,1.0,Candidate 68,1.0
366,75,75,1D,normal,Candidate 9,Candidate 51,1.3079501025620537,Candidate 9,1.0,Candidate 67,1.006321135606498,Candidate 20,1.0001500949671036,False,False,Candidate 2,1.0049666175134204,Candidate 9,1.0
367,75,75,1D,normal,Candidate 13,Candidate 6,1.5097475306581045,Candidate 13,1.0,Candidate 40,1.046026630880362,Candidate 55,1.0023234469981126,Candidate 30,1.0005244537301778,Candidate 13,1.0,Candidate 13,1.0
368,75,75,1D,normal,Candidate 64,Candidate 58,2.2310172292640447,Candidate 35,1.000101539383288,Candidate 59,1.0388326996500445,Candidate 53,1.008126238737253,Candidate 62,1.0025714692633865,Candidate 35,1.000101539383288,Candidate 35,1.000101539383288
369,75,75,1D,normal,Candidate 74,Candidate 46,1.7021133902665149,Candidate 74,1.0,Candidate 72,1.000029366724439,Candidate 3,1.0011181917650334,False,False,Candidate 72,1.000029366724439,Candidate 74,1.0
370,75,75,1D,normal,Candidate 74,Candidate 33,1.6027145408733718,Candidate 74,1.0,Candidate 40,1.0345745758536682,Candidate 50,1.0066148986130885,False,False,Candidate 64,1.0005477400951335,Candidate 74,1.0
371,75,75,1D,normal,Candidate 62,Candidate 68,1.2595238845930739,Candidate 62,1.0,Candidate 25,1.0792235198582605,Candidate 63,1.0018185768817365,Candidate 19,1.0001111136124647,Candidate 36,1.0038292189089577,Candidate 62,1.0
372,75,75,1D,normal,Candidate 9,Candidate 12,1.627878874911219,Candidate 9,1.0,Candidate 51,1.1458997459343518,Candidate 67,1.0114064634300663,False,False,Candidate 23,1.0026335010908005,Candidate 9,1.0
373,75,75,1D,normal,Candidate 60,Candidate 25,1.2679404236363387,Candidate 60,1.0,Candidate 37,1.2343884274480963,Candidate 60,1.0,False,False,Candidate 60,1.0,Candidate 60,1.0
374,75,75,1D,normal,Candidate 53,Candidate 67,1.2082069910897228,Candidate 53,1.0,Candidate 54,1.0093801184784637,Candidate 57,1.0022808870139528,False,False,Candidate 63,1.000585636886942,Candidate 53,1.0
375,75,75,1D,normal,Candidate 39,Candidate 39,1.0,Candidate 39,1.0,Candidate 29,1.0268472245681322,Candidate 47,1.0198958515794438,False,False,Candidate 39,1.0,Candidate 39,1.0
376,75,75,1D,normal,Candidate 68,Candidate 24,1.0107541348860212,Candidate 68,1.0,Candidate 24,1.0107541348860212,Candidate 12,1.0011105094093886,False,False,Candidate 12,1.0011105094093886,Candidate 68,1.0
377,75,75,1D,normal,Candidate 27,Candidate 27,1.0,Candidate 27,1.0,Candidate 57,1.0980149145171303,Candidate 27,1.0,False,False,Candidate 27,1.0,Candidate 27,1.0
378,75,75,1D,normal,Candidate 42,Candidate 68,1.5422313737258406,Candidate 42,1.0,Candidate 50,1.1173688440794363,Candidate 36,1.0113939005249264,Candidate 42,1.0,Candidate 23,1.0051964567535818,Candidate 42,1.0
379,75,75,1D,normal,Candidate 56,Candidate 17,1.866801655849752,Candidate 56,1.0,Candidate 5,1.2485810627150298,Candidate 64,1.025211069511345,Candidate 64,1.025211069511345,Candidate 32,1.0024546072114278,Candidate 56,1.0
380,75,75,1D,normal,Candidate 65,Candidate 65,1.0,Candidate 65,1.0,Candidate 64,1.2584004587087887,Candidate 65,1.0,Candidate 45,1.001006154911232,Candidate 35,1.0174055671125026,Candidate 65,1.0
381,75,75,1D,normal,Candidate 51,Candidate 50,1.0110482702286694,Candidate 51,1.0,Candidate 50,1.0110482702286694,Candidate 51,1.0,Candidate 66,1.0195641635198989,Candidate 10,1.0002470184984,Candidate 51,1.0
382,75,75,1D,normal,Candidate 34,Candidate 33,1.2361343135339367,Candidate 34,1.0,Candidate 39,1.1450057022950013,Candidate 31,1.0036201828525024,False,False,Candidate 34,1.0,Candidate 34,1.0
383,75,75,1D,normal,Candidate 62,Candidate 13,1.0492036912856377,Candidate 62,1.0,Candidate 13,1.0492036912856377,Candidate 33,1.0060289799514623,Candidate 59,1.0143005438618993,Candidate 62,1.0,Candidate 62,1.0
384,75,75,1D,normal,Candidate 38,Candidate 25,1.0059210936895155,Candidate 38,1.0,Candidate 25,1.0059210936895155,Candidate 40,1.0023105638225034,False,False,Candidate 38,1.0,Candidate 38,1.0
385,75,75,1D,normal,Candidate 52,Candidate 49,1.0407121927498713,Candidate 52,1.0,Candidate 71,1.1572857579206648,Candidate 26,1.006028558250929,False,False,Candidate 52,1.0,Candidate 52,1.0
386,75,75,1D,normal,Candidate 53,Candidate 12,1.0975020092409076,Candidate 53,1.0,Candidate 51,1.0053265890217729,Candidate 68,1.0060517694892885,Candidate 23,1.0387912488789899,Candidate 60,1.0000699188408075,Candidate 53,1.0
387,75,75,1D,normal,Candidate 38,Candidate 36,1.0484569038299023,Candidate 38,1.0,Candidate 62,1.1248791204474191,Candidate 0,1.0006354227404086,Candidate 46,1.0008949805392664,Candidate 38,1.0,Candidate 38,1.0
388,75,75,1D,normal,Candidate 54,Candidate 67,1.3789661218314875,Candidate 54,1.0,Candidate 38,1.0151541658149095,Candidate 54,1.0,Candidate 54,1.0,Candidate 39,1.0036225507979666,Candidate 54,1.0
389,75,75,1D,normal,Candidate 44,Candidate 73,2.7119805584199708,Candidate 44,1.0,Candidate 20,1.006128150256981,Candidate 0,1.0121225134227327,Candidate 44,1.0,Candidate 35,1.0038225161201486,Candidate 44,1.0
390,75,75,1D,normal,Candidate 50,Candidate 0,1.046536461962776,Candidate 50,1.0,Candidate 66,1.0008700805940507,Candidate 66,1.0008700805940507,False,False,Candidate 66,1.0008700805940507,Candidate 50,1.0
391,75,75,1D,normal,Candidate 11,Candidate 4,1.1505793208218142,Candidate 11,1.0,Candidate 31,1.0815452795890252,Candidate 29,1.0004569806826185,False,False,Candidate 34,1.0003903503398262,Candidate 11,1.0
392,75,75,1D,normal,Candidate 5,Candidate 29,1.790329646264036,Candidate 5,1.0,Candidate 15,1.0772888700559,Candidate 48,1.000765472150121,Candidate 47,1.056899987309774,Candidate 5,1.0,Candidate 5,1.0
393,75,75,1D,normal,Candidate 61,Candidate 61,1.0,Candidate 39,1.0010273311473925,Candidate 61,1.0,Candidate 61,1.0,Candidate 69,1.051655738044323,Candidate 39,1.0010273311473925,Candidate 39,1.0010273311473925
394,75,75,1D,normal,Candidate 32,Candidate 40,1.7285967427038273,Candidate 59,1.0001578067920425,Candidate 42,1.152571459364488,Candidate 11,1.0003612941059836,False,False,Candidate 59,1.0001578067920425,Candidate 59,1.0001578067920425
395,75,75,1D,normal,Candidate 38,Candidate 46,1.0002949449330607,Candidate 38,1.0,Candidate 4,1.1018525315310337,Candidate 38,1.0,Candidate 65,1.0064068326573414,Candidate 37,1.0024740632443416,Candidate 38,1.0
396,75,75,1D,normal,Candidate 43,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,Candidate 42,1.0036030537036003,False,False,Candidate 42,1.0036030537036003,Candidate 43,1.0
397,75,75,1D,normal,Candidate 70,Candidate 44,1.0861929896308753,Candidate 27,1.000594902865845,Candidate 44,1.0861929896308753,Candidate 70,1.0,False,False,Candidate 17,1.0002684896403629,Candidate 27,1.000594902865845
398,75,75,1D,normal,Candidate 5,Candidate 21,1.5632240873647596,Candidate 5,1.0,Candidate 62,1.0676881621956944,Candidate 5,1.0,False,False,Candidate 5,1.0,Candidate 5,1.0
399,75,75,1D,normal,Candidate 71,Candidate 74,1.0576062837520745,Candidate 71,1.0,Candidate 3,1.0220658473322615,Candidate 44,1.0003378716782876,Candidate 23,1.0018312937442087,Candidate 33,1.0073716424402293,Candidate 71,1.0
400,75,75,1D,normal,Candidate 18,Candidate 58,1.0119342352884098,Candidate 18,1.0,Candidate 62,1.0448669824145382,Candidate 73,1.004739399233928,Candidate 74,1.0324144771926365,Candidate 18,1.0,Candidate 18,1.0
401,75,75,1D,normal,Candidate 33,Candidate 13,1.0243672315461407,Candidate 10,1.000042763929678,Candidate 68,1.3711384969483156,Candidate 10,1.000042763929678,Candidate 10,1.000042763929678,Candidate 36,1.0017471527496553,Candidate 10,1.000042763929678
402,75,75,1D,normal,Candidate 70,Candidate 25,1.2199330228993728,Candidate 70,1.0,Candidate 71,1.0503545951592421,Candidate 28,1.0145263299768488,Candidate 70,1.0,Candidate 70,1.0,Candidate 70,1.0
403,75,75,1D,normal,Candidate 24,Candidate 63,2.1331910723838523,Candidate 24,1.0,Candidate 24,1.0,Candidate 71,1.0167674457984328,Candidate 3,1.007621475514232,Candidate 24,1.0,Candidate 24,1.0
404,75,75,1D,normal,Candidate 74,Candidate 40,1.0139561902690792,Candidate 74,1.0,Candidate 40,1.0139561902690792,Candidate 40,1.0139561902690792,Candidate 38,1.028986719375785,Candidate 74,1.0,Candidate 74,1.0
405,75,75,1D,normal,Candidate 1,Candidate 43,1.709746387644851,Candidate 1,1.0,Candidate 21,1.0402529656935842,Candidate 30,1.0004939557833241,Candidate 15,1.0224011150211985,Candidate 68,1.0029343808079327,Candidate 1,1.0
406,75,75,1D,normal,Candidate 35,Candidate 60,1.2352747255258059,Candidate 35,1.0,Candidate 54,1.02639138947259,Candidate 35,1.0,False,False,Candidate 46,1.0013896297350535,Candidate 35,1.0
407,75,75,1D,normal,Candidate 33,Candidate 11,1.8291701280036596,Candidate 33,1.0,Candidate 34,1.0427758439144958,Candidate 14,1.0048261016629068,False,False,Candidate 62,1.001732440463516,Candidate 33,1.0
408,75,75,1D,normal,Candidate 4,Candidate 73,2.313529439796116,Candidate 4,1.0,Candidate 19,1.166746246005085,Candidate 16,1.0004300657837342,False,False,Candidate 37,1.0024704111342073,Candidate 4,1.0
409,75,75,1D,normal,Candidate 33,Candidate 41,1.356000459108835,Candidate 33,1.0,Candidate 10,1.1280177856233455,Candidate 47,1.0011156469281397,False,False,Candidate 67,1.0098722109243212,Candidate 33,1.0
410,75,75,1D,normal,Candidate 29,Candidate 67,1.545179772174824,Candidate 29,1.0,Candidate 29,1.0,Candidate 41,1.0307839627262596,Candidate 44,1.0331395478915004,Candidate 29,1.0,Candidate 29,1.0
411,75,75,1D,normal,Candidate 43,Candidate 19,2.2121366335189356,Candidate 43,1.0,Candidate 5,1.2318601585927376,Candidate 43,1.0,Candidate 59,1.003357046641207,Candidate 43,1.0,Candidate 43,1.0
412,75,75,1D,normal,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 73,1.0234941715955939,Candidate 10,1.0,Candidate 11,1.071217144363172,Candidate 10,1.0,Candidate 10,1.0
413,75,75,1D,normal,Candidate 5,Candidate 64,1.1643345653690367,Candidate 5,1.0,Candidate 33,1.0779523856135327,Candidate 5,1.0,False,False,Candidate 5,1.0,Candidate 5,1.0
414,75,75,1D,normal,Candidate 64,Candidate 53,1.2956228181508378,Candidate 64,1.0,Candidate 36,1.002263078874576,Candidate 23,1.0017783999981598,False,False,Candidate 64,1.0,Candidate 64,1.0
415,75,75,1D,normal,Candidate 64,Candidate 2,1.0150087558656216,Candidate 64,1.0,Candidate 35,1.1062276005871354,Candidate 49,1.0040147103483341,Candidate 64,1.0,Candidate 2,1.0150087558656216,Candidate 64,1.0
416,75,75,1D,normal,Candidate 25,Candidate 23,2.1125682990485126,Candidate 25,1.0,Candidate 20,1.04287873390724,Candidate 19,1.003937107327621,Candidate 63,1.0011655733649851,Candidate 25,1.0,Candidate 25,1.0
