index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
425,200,30,1D,uniform,Candidate 4,Candidate 9,1.0453355919688951,Candidate 4,1.0,Candidate 3,1.028795541236393,Candidate 23,1.0135657010764614,Candidate 12,1.005140736483485,Candidate 4,1.0,Candidate 4,1.0
426,200,30,1D,uniform,Candidate 7,Candidate 3,1.0711928171826732,Candidate 7,1.0,Candidate 3,1.0711928171826732,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
427,200,30,1D,uniform,Candidate 20,Candidate 24,1.7011291359620053,Candidate 20,1.0,Candidate 12,1.2129044892443388,Candidate 21,1.0100042218408145,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
428,200,30,1D,uniform,Candidate 25,Candidate 4,1.1573701027939207,Candidate 25,1.0,Candidate 23,1.2308735836869362,Candidate 22,1.0000778477868908,Candidate 26,1.0107435513873468,Candidate 25,1.0,Candidate 25,1.0
429,200,30,1D,uniform,Candidate 23,Candidate 13,1.0191371261942461,Candidate 23,1.0,Candidate 14,1.255137501620064,Candidate 18,1.0080436730319733,False,False,Candidate 23,1.0,Candidate 23,1.0
430,200,30,1D,uniform,Candidate 11,Candidate 27,1.8510451720407333,Candidate 11,1.0,Candidate 1,1.2666277665376704,Candidate 4,1.012305449009362,Candidate 21,1.0071342816696465,Candidate 4,1.012305449009362,Candidate 11,1.0
431,200,30,1D,uniform,Candidate 8,Candidate 9,1.9355635480831694,Candidate 8,1.0,Candidate 28,1.0015576775946908,Candidate 28,1.0015576775946908,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
432,200,30,1D,uniform,Candidate 16,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
433,200,30,1D,uniform,Candidate 23,Candidate 24,1.6571541065688247,Candidate 23,1.0,Candidate 12,1.2655128032444494,Candidate 23,1.0,Candidate 20,1.0014756937539715,Candidate 23,1.0,Candidate 23,1.0
434,200,30,1D,uniform,Candidate 29,Candidate 4,1.1851675668524362,Candidate 29,1.0,Candidate 28,1.1706539063964474,Candidate 29,1.0,Candidate 7,1.0002373456709281,Candidate 29,1.0,Candidate 29,1.0
435,200,30,1D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 14,1.0417017080252668,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
436,200,30,1D,uniform,Candidate 27,Candidate 29,1.4886347187131388,Candidate 27,1.0,Candidate 27,1.0,Candidate 9,1.0334009774689745,Candidate 21,1.0026103157594577,Candidate 21,1.0026103157594577,Candidate 27,1.0
437,200,30,1D,uniform,Candidate 21,Candidate 15,1.3228705742039486,Candidate 21,1.0,Candidate 21,1.0,Candidate 10,1.0129327285735197,Candidate 10,1.0129327285735197,Candidate 21,1.0,Candidate 21,1.0
438,200,30,1D,uniform,Candidate 7,Candidate 4,1.7902178808757503,Candidate 7,1.0,Candidate 19,1.0423082660825491,Candidate 3,1.0001353767426067,Candidate 3,1.0001353767426067,Candidate 7,1.0,Candidate 7,1.0
439,200,30,1D,uniform,Candidate 13,Candidate 7,1.2950429962894001,Candidate 13,1.0,Candidate 2,1.0051446705442948,Candidate 21,1.0052747262205064,Candidate 21,1.0052747262205064,Candidate 13,1.0,Candidate 13,1.0
440,200,30,1D,uniform,Candidate 20,Candidate 12,1.5457841856892034,Candidate 20,1.0,Candidate 13,1.2753505942555594,Candidate 20,1.0,Candidate 23,1.000362303852347,Candidate 23,1.000362303852347,Candidate 20,1.0
441,200,30,1D,uniform,Candidate 25,Candidate 6,1.0499668955590147,Candidate 14,1.0000000000000009,Candidate 6,1.0499668955590147,Candidate 5,1.004103462407102,False,False,Candidate 25,1.0,Candidate 14,1.0000000000000009
442,200,30,1D,uniform,Candidate 24,Candidate 20,1.7533458069482633,Candidate 24,1.0,Candidate 22,1.0255546542563088,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
443,200,30,1D,uniform,Candidate 20,Candidate 1,1.3227200550895757,Candidate 20,1.0,Candidate 22,1.0837670338199825,Candidate 14,1.008791844247417,Candidate 17,1.002835563676721,Candidate 20,1.0,Candidate 20,1.0
444,200,30,1D,uniform,Candidate 16,Candidate 24,1.4557538314852387,Candidate 16,1.0,Candidate 11,1.0355051647847433,Candidate 14,1.0035231472210124,Candidate 0,1.0155507612766221,Candidate 16,1.0,Candidate 16,1.0
445,200,30,1D,uniform,Candidate 3,Candidate 22,1.9129959209189025,Candidate 3,1.0,Candidate 3,1.0,Candidate 24,1.0053851178055957,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
446,200,30,1D,uniform,Candidate 7,Candidate 11,1.5055736997257458,Candidate 7,1.0,Candidate 27,1.2339788593823493,Candidate 17,1.0023674485267935,Candidate 14,1.0144784467845038,Candidate 7,1.0,Candidate 7,1.0
447,200,30,1D,uniform,Candidate 9,Candidate 6,1.5401436390241154,Candidate 9,1.0,Candidate 22,1.0461023544625676,Candidate 9,1.0,False,False,Candidate 9,1.0,Candidate 9,1.0
448,200,30,1D,uniform,Candidate 6,Candidate 27,1.835568289408417,Candidate 6,1.0,Candidate 19,1.0268507260083515,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
449,200,30,1D,uniform,Candidate 4,Candidate 8,1.8345411781359469,Candidate 4,1.0,Candidate 0,1.1357516682862412,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
450,200,30,1D,uniform,Candidate 19,Candidate 5,1.4481631245278306,Candidate 19,1.0,Candidate 16,1.0955450579466517,Candidate 10,1.0047890628506735,False,False,Candidate 19,1.0,Candidate 19,1.0
451,200,30,1D,uniform,Candidate 13,Candidate 2,1.5595292186088834,Candidate 13,1.0,Candidate 0,1.2080347483448135,Candidate 17,1.0068527942122933,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
452,200,30,1D,uniform,Candidate 29,Candidate 5,1.7748985420730177,Candidate 29,1.0,Candidate 19,1.1117706972116137,Candidate 29,1.0,Candidate 13,1.0036385083592947,Candidate 29,1.0,Candidate 29,1.0
453,200,30,1D,uniform,Candidate 20,Candidate 2,1.0245512041659637,Candidate 13,1.0012910122354397,Candidate 28,1.1798431435204937,Candidate 20,1.0,False,False,Candidate 20,1.0,Candidate 13,1.0012910122354397
454,200,30,1D,uniform,Candidate 6,Candidate 14,1.0147363422596358,Candidate 6,1.0,Candidate 14,1.0147363422596358,Candidate 14,1.0147363422596358,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
455,200,30,1D,uniform,Candidate 20,Candidate 10,1.540982471344627,Candidate 20,1.0,Candidate 14,1.0299487214826044,Candidate 20,1.0,Candidate 14,1.0299487214826044,Candidate 7,1.0008127606275394,Candidate 20,1.0
456,200,30,1D,uniform,Candidate 9,Candidate 1,1.6406338330645045,Candidate 9,1.0,Candidate 23,1.0420655504694096,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
457,200,30,1D,uniform,Candidate 27,Candidate 3,1.3203984501877197,Candidate 27,1.0,Candidate 27,1.0,Candidate 19,1.0025530607416895,Candidate 27,1.0,Candidate 19,1.0025530607416895,Candidate 27,1.0
458,200,30,1D,uniform,Candidate 12,Candidate 9,1.4082894662527916,Candidate 12,1.0,Candidate 9,1.4082894662527916,Candidate 28,1.0249859207760381,Candidate 28,1.0249859207760381,Candidate 12,1.0,Candidate 12,1.0
459,200,30,1D,uniform,Candidate 10,Candidate 0,1.3446311767762587,Candidate 10,1.0,Candidate 28,1.0742530653860727,Candidate 6,1.0087039520285457,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
460,200,30,1D,uniform,Candidate 7,Candidate 8,1.0634461787575187,Candidate 7,1.0,Candidate 15,1.0068976251290853,Candidate 15,1.0068976251290853,Candidate 7,1.0,Candidate 15,1.0068976251290853,Candidate 7,1.0
461,200,30,1D,uniform,Candidate 19,Candidate 13,1.9192327154289412,Candidate 19,1.0,Candidate 20,1.0201157504155185,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
462,200,30,1D,uniform,Candidate 1,Candidate 9,1.098944432279111,Candidate 1,1.0,Candidate 9,1.098944432279111,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
463,200,30,1D,uniform,Candidate 19,Candidate 27,1.5672549903449138,Candidate 19,1.0,Candidate 18,1.0320528028177174,Candidate 19,1.0,Candidate 29,1.0006584366568827,Candidate 19,1.0,Candidate 19,1.0
464,200,30,1D,uniform,Candidate 3,Candidate 17,1.5887200042780978,Candidate 3,1.0,Candidate 21,1.0354583402312256,Candidate 26,1.004293825539605,Candidate 24,1.0044048700663981,Candidate 3,1.0,Candidate 3,1.0
465,200,30,1D,uniform,Candidate 24,Candidate 1,1.694854052854969,Candidate 24,1.0,Candidate 17,1.0013299614757631,Candidate 24,1.0,Candidate 24,1.0,Candidate 26,1.0038577126710824,Candidate 24,1.0
466,200,30,1D,uniform,Candidate 17,Candidate 15,1.2899907240444601,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 7,1.0105441047452441,Candidate 17,1.0,Candidate 17,1.0
467,200,30,1D,uniform,Candidate 7,Candidate 26,1.0312295497431023,Candidate 7,1.0,Candidate 18,1.156096870335742,Candidate 26,1.0312295497431023,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
468,200,30,1D,uniform,Candidate 28,Candidate 9,1.6079902631038283,Candidate 28,1.0,Candidate 17,1.0233781642902322,Candidate 28,1.0,Candidate 28,1.0,Candidate 15,1.0007353369606946,Candidate 28,1.0
469,200,30,1D,uniform,Candidate 1,Candidate 26,1.124513173666186,Candidate 1,1.0,Candidate 27,1.1450378034165773,Candidate 1,1.0,Candidate 24,1.0240228210785405,Candidate 1,1.0,Candidate 1,1.0
470,200,30,1D,uniform,Candidate 28,Candidate 4,1.5696650127776288,Candidate 28,1.0,Candidate 2,1.0822779128965403,Candidate 0,1.019703846098323,Candidate 8,1.0038840905259114,Candidate 25,1.003280332209798,Candidate 28,1.0
471,200,30,1D,uniform,Candidate 2,Candidate 27,1.6641374722168616,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
472,200,30,1D,uniform,Candidate 8,Candidate 21,1.367284915476442,Candidate 8,1.0,Candidate 13,1.2984161452273768,Candidate 8,1.0,False,False,Candidate 28,1.0041864484369167,Candidate 8,1.0
473,200,30,1D,uniform,Candidate 3,Candidate 19,1.2996490948049488,Candidate 3,1.0,Candidate 17,1.0296234977464285,Candidate 17,1.0296234977464285,Candidate 14,1.0044455092873432,Candidate 3,1.0,Candidate 3,1.0
474,200,30,1D,uniform,Candidate 9,Candidate 1,1.012715247521104,Candidate 1,1.012715247521104,Candidate 27,1.222908372733178,Candidate 1,1.012715247521104,Candidate 9,1.0,Candidate 1,1.012715247521104,Candidate 1,1.012715247521104
475,200,30,1D,uniform,Candidate 2,Candidate 18,1.446441047326272,Candidate 2,1.0,Candidate 26,1.078530750574371,Candidate 2,1.0,Candidate 1,1.0191622104163864,Candidate 11,1.0006956044277575,Candidate 2,1.0
476,200,30,1D,uniform,Candidate 1,Candidate 7,1.5421738183249152,Candidate 1,1.0,Candidate 22,1.0679518524592926,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
477,200,30,1D,uniform,Candidate 25,Candidate 8,1.0669947973225027,Candidate 25,1.0,Candidate 2,1.2241902798844695,Candidate 25,1.0,Candidate 1,1.0022625913863783,Candidate 25,1.0,Candidate 25,1.0
478,200,30,1D,uniform,Candidate 28,Candidate 13,1.6189353021235082,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 25,1.022468653089701,Candidate 28,1.0,Candidate 28,1.0
479,200,30,1D,uniform,Candidate 7,Candidate 13,1.0176177648891491,Candidate 7,1.0,Candidate 7,1.0,Candidate 12,1.0017800135549504,False,False,Candidate 12,1.0017800135549504,Candidate 7,1.0
480,200,30,1D,uniform,Candidate 23,Candidate 21,1.909457415736161,Candidate 23,1.0,Candidate 1,1.0432272815395918,Candidate 13,1.0137497151376227,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
481,200,30,1D,uniform,Candidate 8,Candidate 24,1.4906917919157092,Candidate 8,1.0,Candidate 4,1.0902918770741432,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
482,200,30,1D,uniform,Candidate 8,Candidate 10,1.0396797240736906,Candidate 8,1.0,Candidate 3,1.438078266041063,Candidate 4,1.0150378530398922,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
483,200,30,1D,uniform,Candidate 20,Candidate 24,1.2194682709846638,Candidate 14,1.0002287926187083,Candidate 24,1.2194682709846638,Candidate 20,1.0,Candidate 23,1.0250998538577383,Candidate 20,1.0,Candidate 20,1.0
484,200,30,1D,uniform,Candidate 15,Candidate 4,1.2212964257112762,Candidate 15,1.0,Candidate 3,1.0572561479875202,Candidate 6,1.005616398528361,Candidate 5,1.0092174674905194,Candidate 8,1.0004229406924616,Candidate 15,1.0
485,200,30,1D,uniform,Candidate 20,Candidate 25,1.3800351702175209,Candidate 20,1.0,False,False,Candidate 4,1.0100817141486567,Candidate 21,1.0049169793224437,Candidate 20,1.0,Candidate 20,1.0
486,200,30,1D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 10,1.101496748564118,Candidate 9,1.0381078452348358,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
487,200,30,1D,uniform,Candidate 29,Candidate 13,1.6258639168696467,Candidate 29,1.0,Candidate 21,1.0130619818277595,Candidate 2,1.0047680492026703,Candidate 29,1.0,Candidate 21,1.0130619818277595,Candidate 29,1.0
488,200,30,1D,uniform,Candidate 17,Candidate 23,1.1074490169569184,Candidate 17,1.0,Candidate 18,1.0004311580064749,Candidate 17,1.0,Candidate 17,1.0,Candidate 18,1.0004311580064749,Candidate 17,1.0
489,200,30,1D,uniform,Candidate 17,Candidate 21,1.199018658356762,Candidate 17,1.0,Candidate 21,1.199018658356762,Candidate 17,1.0,Candidate 29,1.002253646849233,Candidate 17,1.0,Candidate 17,1.0
490,200,30,1D,uniform,Candidate 2,Candidate 3,1.459440881200432,Candidate 2,1.0,Candidate 8,1.0856563047676282,Candidate 1,1.0198842592184938,Candidate 24,1.0282745010164862,Candidate 13,1.0023019041682282,Candidate 2,1.0
491,200,30,1D,uniform,Candidate 25,Candidate 14,1.0256842350276574,Candidate 25,1.0,Candidate 12,1.1407062796750336,Candidate 14,1.0256842350276574,Candidate 25,1.0,Candidate 24,1.0012213686473643,Candidate 25,1.0
492,200,30,1D,uniform,Candidate 7,Candidate 20,1.2154333604607865,Candidate 7,1.0,Candidate 21,1.0339993937834124,Candidate 0,1.0199519552799445,Candidate 4,1.0038793401607198,Candidate 7,1.0,Candidate 7,1.0
493,200,30,1D,uniform,Candidate 25,Candidate 20,1.0309823244827379,Candidate 25,1.0,Candidate 5,1.0643226506249424,Candidate 4,1.0009498795139091,Candidate 4,1.0009498795139091,Candidate 25,1.0,Candidate 25,1.0
494,200,30,1D,uniform,Candidate 10,Candidate 13,1.6679385780389808,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,False,False,Candidate 10,1.0,Candidate 10,1.0
495,200,30,1D,uniform,Candidate 8,Candidate 11,1.818754175721727,Candidate 8,1.0,Candidate 4,1.0996122337620786,Candidate 8,1.0,Candidate 28,1.0156212689060247,Candidate 8,1.0,Candidate 8,1.0
496,200,30,1D,uniform,Candidate 8,Candidate 25,1.5240252811510042,Candidate 8,1.0,Candidate 19,1.0275675085738032,Candidate 8,1.0,Candidate 7,1.004965616636495,Candidate 8,1.0,Candidate 8,1.0
497,200,30,1D,uniform,Candidate 15,Candidate 9,1.032107006278207,Candidate 15,1.0,Candidate 27,1.0250464307238363,Candidate 5,1.0198003817799406,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
498,200,30,1D,uniform,Candidate 0,Candidate 24,1.355763197543658,Candidate 2,1.0026635531171348,Candidate 0,1.0,Candidate 0,1.0,Candidate 23,1.0130262846974218,Candidate 0,1.0,Candidate 2,1.0026635531171348
499,200,30,1D,uniform,Candidate 11,Candidate 15,1.574262108519872,Candidate 11,1.0,Candidate 29,1.0502186194088476,Candidate 17,1.0041692866012446,Candidate 17,1.0041692866012446,Candidate 5,1.0008151576908733,Candidate 11,1.0
0,200,50,1D,uniform,Candidate 13,Candidate 14,1.0636178645915448,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 5,1.0074703251941113,Candidate 34,1.0003766074453722,Candidate 13,1.0
1,200,50,1D,uniform,Candidate 28,Candidate 44,1.2976729002489849,Candidate 28,1.0,Candidate 21,1.185804938503983,Candidate 48,1.0032173004276104,False,False,Candidate 15,1.0048368357680189,Candidate 28,1.0
2,200,50,1D,uniform,Candidate 5,Candidate 1,1.0120575864399848,Candidate 5,1.0,Candidate 13,1.24612021156859,Candidate 14,1.009626957987434,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
3,200,50,1D,uniform,Candidate 7,Candidate 15,1.2353856541970336,Candidate 7,1.0,Candidate 23,1.1857522277319337,Candidate 40,1.0007559596409146,Candidate 36,1.0019902808458674,Candidate 42,1.000057724749952,Candidate 7,1.0
4,200,50,1D,uniform,Candidate 33,Candidate 35,1.52333864030742,Candidate 33,1.0,Candidate 42,1.0043751680072148,Candidate 45,1.0000184602994515,False,False,Candidate 44,1.0009653114652919,Candidate 45,1.0000184602994515
5,200,50,1D,uniform,Candidate 36,Candidate 28,1.8610568243730394,Candidate 36,1.0,Candidate 39,1.3069123015966864,Candidate 36,1.0,Candidate 3,1.0120803910781917,Candidate 36,1.0,Candidate 36,1.0
6,200,50,1D,uniform,Candidate 19,Candidate 47,1.739359455842116,Candidate 19,1.0,Candidate 27,1.2162469898462787,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
7,200,50,1D,uniform,Candidate 16,Candidate 1,1.021188367194245,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,False,False,Candidate 16,1.0,Candidate 16,1.0
8,200,50,1D,uniform,Candidate 23,Candidate 19,1.1319554461035624,Candidate 23,1.0,Candidate 37,1.0807342465478722,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
9,200,50,1D,uniform,Candidate 37,Candidate 36,1.2246912203345774,Candidate 37,1.0,Candidate 3,1.150848663827123,Candidate 37,1.0,Candidate 39,1.0005356792080193,Candidate 12,1.001235155647021,Candidate 37,1.0
10,200,50,1D,uniform,Candidate 40,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0,Candidate 20,1.0099277088915426,Candidate 40,1.0,Candidate 40,1.0
11,200,50,1D,uniform,Candidate 20,Candidate 34,1.1865581870457866,Candidate 20,1.0,Candidate 6,1.164789454849165,Candidate 10,1.0071872924344114,Candidate 20,1.0,Candidate 32,1.0023282596197465,Candidate 20,1.0
12,200,50,1D,uniform,Candidate 30,Candidate 33,1.0103672646914148,Candidate 30,1.0,Candidate 33,1.0103672646914148,Candidate 33,1.0103672646914148,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
13,200,50,1D,uniform,Candidate 31,Candidate 8,1.666755016427182,Candidate 31,1.0,Candidate 26,1.2585039325606835,Candidate 31,1.0,Candidate 48,1.0072394464417118,Candidate 31,1.0,Candidate 31,1.0
14,200,50,1D,uniform,Candidate 42,Candidate 8,1.5430078364322903,Candidate 42,1.0,Candidate 4,1.0407090639850192,Candidate 18,1.0006104879558089,Candidate 42,1.0,Candidate 18,1.0006104879558089,Candidate 42,1.0
15,200,50,1D,uniform,Candidate 47,Candidate 29,1.4448657808319458,Candidate 47,1.0,Candidate 36,1.0601779905979498,Candidate 22,1.0030550208473286,Candidate 41,1.000659683547807,Candidate 41,1.000659683547807,Candidate 47,1.0
16,200,50,1D,uniform,Candidate 27,Candidate 18,1.00026206815729,Candidate 27,1.0,Candidate 18,1.00026206815729,Candidate 27,1.0,Candidate 49,1.0052334103019809,Candidate 27,1.0,Candidate 27,1.0
17,200,50,1D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 12,1.1148162649064004,Candidate 7,1.0539531791496661,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
18,200,50,1D,uniform,Candidate 46,Candidate 32,1.0584067196374753,Candidate 1,1.0000000000000018,Candidate 27,1.1451653714949228,Candidate 46,1.0,Candidate 33,1.0004509065308598,Candidate 33,1.0004509065308598,Candidate 46,1.0
19,200,50,1D,uniform,Candidate 43,Candidate 26,1.0053900477265563,Candidate 10,1.0008377637659729,Candidate 35,1.3344029792453254,Candidate 10,1.0008377637659729,Candidate 27,1.0040848379923761,Candidate 10,1.0008377637659729,Candidate 10,1.0008377637659729
20,200,50,1D,uniform,Candidate 26,Candidate 9,1.226491288756635,Candidate 26,1.0,Candidate 16,1.0588395945584428,Candidate 2,1.000690190503705,Candidate 3,1.0062937649484738,Candidate 2,1.000690190503705,Candidate 26,1.0
21,200,50,1D,uniform,Candidate 28,Candidate 43,1.2863903484160641,Candidate 28,1.0,Candidate 43,1.2863903484160641,Candidate 20,1.0023410400162365,Candidate 35,1.0006211695023128,Candidate 42,1.000342404207623,Candidate 28,1.0
22,200,50,1D,uniform,Candidate 16,Candidate 31,1.1084684200149417,Candidate 16,1.0,Candidate 9,1.2782384722050515,Candidate 35,1.0005320035111913,Candidate 16,1.0,Candidate 35,1.0005320035111913,Candidate 16,1.0
23,200,50,1D,uniform,Candidate 28,Candidate 11,1.6317067206714688,Candidate 28,1.0,Candidate 10,1.207389118130318,Candidate 39,1.0034603402935844,Candidate 26,1.0202599327331379,Candidate 39,1.0034603402935844,Candidate 28,1.0
24,200,50,1D,uniform,Candidate 38,Candidate 47,1.9987445407712159,Candidate 33,1.0005579938218556,Candidate 44,1.020595402293864,Candidate 0,1.0026374088886216,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0
25,200,50,1D,uniform,Candidate 41,Candidate 17,1.3299775930309574,Candidate 41,1.0,Candidate 25,1.0296159470449453,Candidate 3,1.0043181014936349,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0
26,200,50,1D,uniform,Candidate 13,Candidate 27,1.2336624128181142,Candidate 13,1.0,Candidate 44,1.1767933517293996,Candidate 8,1.0018361759700285,Candidate 34,1.00500554586364,Candidate 8,1.0018361759700285,Candidate 13,1.0
27,200,50,1D,uniform,Candidate 0,Candidate 37,1.1564976195290118,Candidate 0,1.0,Candidate 27,1.2617674093726172,Candidate 12,1.0028676972826478,Candidate 13,1.008054545467475,Candidate 0,1.0,Candidate 0,1.0
28,200,50,1D,uniform,Candidate 41,Candidate 46,1.7023952717355633,Candidate 41,1.0,Candidate 14,1.005687746694982,Candidate 41,1.0,Candidate 6,1.004246768793327,Candidate 41,1.0,Candidate 41,1.0
29,200,50,1D,uniform,Candidate 22,Candidate 39,1.0075738897207818,Candidate 22,1.0,Candidate 39,1.0075738897207818,Candidate 22,1.0,Candidate 13,1.0054386057392453,Candidate 22,1.0,Candidate 22,1.0
30,200,50,1D,uniform,Candidate 38,Candidate 44,1.005869876347701,Candidate 25,1.0000000000000007,Candidate 44,1.005869876347701,Candidate 15,1.0012240887826807,Candidate 38,1.0,Candidate 15,1.0012240887826807,Candidate 25,1.0000000000000007
31,200,50,1D,uniform,Candidate 40,Candidate 36,1.6707698507888509,Candidate 40,1.0,Candidate 46,1.4408925368242806,Candidate 40,1.0,Candidate 32,1.003670897938352,Candidate 40,1.0,Candidate 40,1.0
32,200,50,1D,uniform,Candidate 22,Candidate 12,1.030836743490382,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 27,1.0035156272469983,Candidate 22,1.0
33,200,50,1D,uniform,Candidate 41,Candidate 21,1.6535311279048817,Candidate 41,1.0,Candidate 25,1.0266644984812416,Candidate 44,1.0004720831046072,Candidate 17,1.0074411798214764,Candidate 44,1.0004720831046072,Candidate 41,1.0
34,200,50,1D,uniform,Candidate 43,Candidate 32,1.4380721403567538,Candidate 43,1.0,Candidate 1,1.0095274861741461,Candidate 43,1.0,False,False,Candidate 43,1.0,Candidate 43,1.0
35,200,50,1D,uniform,Candidate 35,Candidate 35,1.0,Candidate 35,1.0,Candidate 48,1.3035464584272596,Candidate 18,1.00899806287217,False,False,Candidate 35,1.0,Candidate 35,1.0
36,200,50,1D,uniform,Candidate 8,Candidate 29,1.4893722522457145,Candidate 8,1.0,Candidate 19,1.0315286994780664,Candidate 8,1.0,Candidate 8,1.0,Candidate 31,1.0006730809891065,Candidate 8,1.0
37,200,50,1D,uniform,Candidate 49,Candidate 42,1.4589330636022053,Candidate 24,1.001617399980383,Candidate 25,1.0856268168953114,Candidate 18,1.024966333197405,Candidate 43,1.013780065096363,Candidate 24,1.001617399980383,Candidate 24,1.001617399980383
38,200,50,1D,uniform,Candidate 40,Candidate 19,1.5903735875517395,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
39,200,50,1D,uniform,Candidate 42,Candidate 24,1.5784373918761705,Candidate 42,1.0,Candidate 5,1.0640962400970178,Candidate 22,1.0035774307587126,Candidate 40,1.0063488533482887,Candidate 22,1.0035774307587126,Candidate 42,1.0
40,200,50,1D,uniform,Candidate 15,Candidate 6,1.0098527247225686,Candidate 15,1.0,Candidate 6,1.0098527247225686,Candidate 48,1.007104961404728,Candidate 10,1.0023960742563058,Candidate 15,1.0,Candidate 15,1.0
41,200,50,1D,uniform,Candidate 41,Candidate 20,1.3420332572950635,Candidate 11,1.0007507550514276,Candidate 18,1.093299914274468,Candidate 11,1.0007507550514276,Candidate 41,1.0,Candidate 41,1.0,Candidate 11,1.0007507550514276
42,200,50,1D,uniform,Candidate 16,Candidate 38,1.0096330962687532,Candidate 16,1.0,Candidate 38,1.0096330962687532,Candidate 38,1.0096330962687532,False,False,Candidate 16,1.0,Candidate 16,1.0
43,200,50,1D,uniform,Candidate 13,Candidate 46,1.072181014083618,Candidate 13,1.0,Candidate 46,1.072181014083618,Candidate 13,1.0,Candidate 41,1.0134187471150988,Candidate 13,1.0,Candidate 13,1.0
44,200,50,1D,uniform,Candidate 42,Candidate 15,1.895178837258418,Candidate 42,1.0,Candidate 36,1.0598758707533453,Candidate 42,1.0,Candidate 8,1.003954562040002,Candidate 42,1.0,Candidate 42,1.0
45,200,50,1D,uniform,Candidate 36,Candidate 0,1.0332705799363515,Candidate 10,1.0000504038314868,Candidate 12,1.2752048657783788,Candidate 16,1.0040231936777106,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
46,200,50,1D,uniform,Candidate 28,Candidate 43,1.7483972833399726,Candidate 28,1.0,Candidate 2,1.0362289987615014,Candidate 28,1.0,Candidate 7,1.007308236061545,Candidate 28,1.0,Candidate 28,1.0
47,200,50,1D,uniform,Candidate 15,Candidate 9,1.6011474020140721,Candidate 15,1.0,Candidate 17,1.0345896220014195,Candidate 1,1.0028722714277,False,False,Candidate 1,1.0028722714277,Candidate 15,1.0
