index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
454,200,30,3D,poisson,Candidate 8,Candidate 11,1.0809996783961902,Candidate 8,1.0,Candidate 23,1.045944037324055,Candidate 8,1.0,Candidate 8,1.0,Candidate 19,1.0164874357994662,Candidate 8,1.0
455,200,30,3D,poisson,Candidate 22,Candidate 16,1.008219409014802,Candidate 22,1.0,Candidate 16,1.008219409014802,Candidate 22,1.0,Candidate 22,1.0,Candidate 16,1.008219409014802,Candidate 22,1.0
456,200,30,3D,poisson,Candidate 0,Candidate 2,1.0228873608439608,Candidate 0,1.0,Candidate 2,1.0228873608439608,Candidate 0,1.0,Candidate 14,1.0024087377247284,Candidate 0,1.0,Candidate 0,1.0
457,200,30,3D,poisson,Candidate 16,Candidate 5,1.100671538351179,Candidate 15,1.0277760962770464,Candidate 5,1.100671538351179,Candidate 11,1.011091265253175,Candidate 11,1.011091265253175,Candidate 0,1.0668970507558442,Candidate 16,1.0
458,200,30,3D,poisson,Candidate 6,Candidate 1,1.0657698902895139,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
459,200,30,3D,poisson,Candidate 29,Candidate 20,1.2082393240805573,Candidate 29,1.0,Candidate 6,1.02645668967826,Candidate 29,1.0,Candidate 29,1.0,Candidate 6,1.02645668967826,Candidate 29,1.0
460,200,30,3D,poisson,Candidate 28,Candidate 0,1.1379348120756394,Candidate 28,1.0,Candidate 6,1.069155408072666,Candidate 5,1.0157858495765182,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0
461,200,30,3D,poisson,Candidate 10,Candidate 6,1.3068092494829473,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
462,200,30,3D,poisson,Candidate 3,Candidate 8,1.1183255151516485,Candidate 3,1.0,Candidate 20,1.04411567420075,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
463,200,30,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 23,1.094322028824822,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
464,200,30,3D,poisson,Candidate 14,Candidate 16,1.2929565816330717,Candidate 14,1.0,Candidate 10,1.1099534920275498,Candidate 14,1.0,Candidate 25,1.019326804412316,Candidate 14,1.0,Candidate 14,1.0
465,200,30,3D,poisson,Candidate 15,Candidate 3,1.0923030006719627,Candidate 15,1.0,Candidate 5,1.055540450708128,Candidate 15,1.0,Candidate 7,1.0244458036704605,Candidate 15,1.0,Candidate 15,1.0
466,200,30,3D,poisson,Candidate 1,Candidate 10,1.3852070041208777,Candidate 1,1.0,Candidate 1,1.0,Candidate 18,1.0038026734152954,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
467,200,30,3D,poisson,Candidate 23,Candidate 4,1.1193938954787996,Candidate 23,1.0,Candidate 4,1.1193938954787996,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
468,200,30,3D,poisson,Candidate 24,Candidate 10,1.0696464414519438,Candidate 21,1.0152180684749212,Candidate 8,1.1356576833668222,Candidate 24,1.0,Candidate 24,1.0,Candidate 21,1.0152180684749212,Candidate 24,1.0
469,200,30,3D,poisson,Candidate 12,Candidate 9,1.11380302907144,Candidate 12,1.0,Candidate 5,1.1079919374186027,Candidate 1,1.0088602060982415,Candidate 1,1.0088602060982415,Candidate 12,1.0,Candidate 12,1.0
470,200,30,3D,poisson,Candidate 12,Candidate 13,1.2018366976782313,Candidate 12,1.0,Candidate 1,1.0033977794409563,Candidate 1,1.0033977794409563,Candidate 1,1.0033977794409563,Candidate 1,1.0033977794409563,Candidate 12,1.0
471,200,30,3D,poisson,Candidate 18,Candidate 8,1.1713658563576679,Candidate 18,1.0,Candidate 26,1.0949085124529947,Candidate 18,1.0,Candidate 18,1.0,Candidate 9,1.0265479846752246,Candidate 18,1.0
472,200,30,3D,poisson,Candidate 21,Candidate 12,1.1073504740172033,Candidate 21,1.0,Candidate 12,1.1073504740172033,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
473,200,30,3D,poisson,Candidate 29,Candidate 10,1.1658548241709983,Candidate 29,1.0,Candidate 3,1.0179398086685747,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
474,200,30,3D,poisson,Candidate 8,Candidate 24,1.1328426561293974,Candidate 3,1.009681781088736,Candidate 16,1.0396827344016135,Candidate 8,1.0,Candidate 8,1.0,Candidate 3,1.009681781088736,Candidate 8,1.0
475,200,30,3D,poisson,Candidate 26,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0,Candidate 12,1.033031102710086,Candidate 12,1.033031102710086,Candidate 26,1.0,Candidate 26,1.0
476,200,30,3D,poisson,Candidate 20,Candidate 9,1.1197354954394838,Candidate 20,1.0,Candidate 24,1.0326945496310511,Candidate 20,1.0,Candidate 20,1.0,Candidate 24,1.0326945496310511,Candidate 20,1.0
477,200,30,3D,poisson,Candidate 12,Candidate 4,1.3607098098238182,Candidate 11,1.009445323714904,Candidate 22,1.025000773084501,Candidate 12,1.0,Candidate 24,1.0073536442247801,Candidate 24,1.0073536442247801,Candidate 11,1.009445323714904
478,200,30,3D,poisson,Candidate 28,Candidate 1,1.3245833545550276,Candidate 28,1.0,Candidate 24,1.050363531815881,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0
479,200,30,3D,poisson,Candidate 29,Candidate 27,1.1184272409758218,Candidate 29,1.0,Candidate 12,1.0539505662444903,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
480,200,30,3D,poisson,Candidate 22,Candidate 16,1.1148035824298295,Candidate 22,1.0,Candidate 7,1.0656481711608856,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
481,200,30,3D,poisson,Candidate 17,Candidate 9,1.145652637821137,Candidate 0,1.0250236343655659,Candidate 14,1.0330408137019582,Candidate 17,1.0,Candidate 25,1.0090193260934157,Candidate 0,1.0250236343655659,Candidate 25,1.0090193260934157
482,200,30,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
483,200,30,3D,poisson,Candidate 16,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
484,200,30,3D,poisson,Candidate 6,Candidate 13,1.2891230494597994,Candidate 6,1.0,Candidate 8,1.1115914680976138,Candidate 6,1.0,Candidate 6,1.0,Candidate 19,1.0491996803942216,Candidate 6,1.0
485,200,30,3D,poisson,Candidate 4,Candidate 3,1.1761518339797734,Candidate 4,1.0,Candidate 28,1.0490899025231606,Candidate 27,1.0003162413627846,Candidate 4,1.0,Candidate 21,1.020499663733298,Candidate 27,1.0003162413627846
486,200,30,3D,poisson,Candidate 14,Candidate 4,1.091298682813442,Candidate 14,1.0,Candidate 5,1.0341971795041724,Candidate 14,1.0,Candidate 14,1.0,Candidate 5,1.0341971795041724,Candidate 14,1.0
487,200,30,3D,poisson,Candidate 26,Candidate 0,1.0592933631065544,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0,Candidate 0,1.0592933631065544,Candidate 26,1.0
488,200,30,3D,poisson,Candidate 22,Candidate 22,1.0,Candidate 22,1.0,Candidate 12,1.0940299178050847,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
489,200,30,3D,poisson,Candidate 6,Candidate 29,1.1456901423606363,Candidate 6,1.0,Candidate 6,1.0,Candidate 28,1.0098991066604968,Candidate 11,1.0061520494162612,Candidate 6,1.0,Candidate 6,1.0
490,200,30,3D,poisson,Candidate 24,Candidate 15,1.0791635537443505,Candidate 16,1.000575703386698,Candidate 24,1.0,Candidate 16,1.000575703386698,Candidate 24,1.0,Candidate 15,1.0791635537443505,Candidate 16,1.000575703386698
491,200,30,3D,poisson,Candidate 3,Candidate 28,1.069572091720489,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
492,200,30,3D,poisson,Candidate 27,Candidate 2,1.0805558144115968,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 2,1.0805558144115968,Candidate 27,1.0
493,200,30,3D,poisson,Candidate 0,Candidate 6,1.2420638663925505,Candidate 0,1.0,Candidate 14,1.0252693411975087,Candidate 0,1.0,Candidate 11,1.0046412705093912,Candidate 14,1.0252693411975087,Candidate 0,1.0
494,200,30,3D,poisson,Candidate 19,Candidate 6,1.0741249668508357,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
495,200,30,3D,poisson,Candidate 12,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 10,1.0058997480526228,Candidate 10,1.0058997480526228,Candidate 12,1.0,Candidate 12,1.0
496,200,30,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 12,1.0343039206624207,Candidate 7,1.0,False,False,Candidate 7,1.0,Candidate 7,1.0
497,200,30,3D,poisson,Candidate 22,Candidate 0,1.1924798118472317,Candidate 20,1.000967929760635,Candidate 23,1.1300343492937366,Candidate 20,1.000967929760635,Candidate 20,1.000967929760635,Candidate 18,1.0141703191333877,Candidate 20,1.000967929760635
498,200,30,3D,poisson,Candidate 16,Candidate 0,1.1697685699800842,Candidate 16,1.0,Candidate 24,1.1056622574489514,Candidate 16,1.0,Candidate 28,1.0132521623565207,Candidate 8,1.0393220125099532,Candidate 16,1.0
499,200,30,3D,poisson,Candidate 4,Candidate 22,1.2585377432087657,Candidate 4,1.0,Candidate 19,1.030692193066915,Candidate 4,1.0,Candidate 4,1.0,Candidate 19,1.030692193066915,Candidate 4,1.0
0,200,50,3D,poisson,Candidate 40,Candidate 32,1.149551207097447,Candidate 40,1.0,Candidate 25,1.1028000469591162,Candidate 40,1.0,Candidate 40,1.0,Candidate 46,1.0448085680555566,Candidate 40,1.0
1,200,50,3D,poisson,Candidate 25,Candidate 33,1.3330864323159246,Candidate 25,1.0,Candidate 6,1.0862136853918347,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0
2,200,50,3D,poisson,Candidate 37,Candidate 14,1.1126153902612608,Candidate 37,1.0,Candidate 14,1.1126153902612608,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0
3,200,50,3D,poisson,Candidate 46,Candidate 1,1.248191074934929,Candidate 46,1.0,Candidate 9,1.0794292976099102,Candidate 46,1.0,Candidate 46,1.0,Candidate 31,1.0292609122660734,Candidate 46,1.0
4,200,50,3D,poisson,Candidate 40,Candidate 12,1.2055161210873973,Candidate 40,1.0,Candidate 8,1.1822056105684917,Candidate 20,1.0147773956180979,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
5,200,50,3D,poisson,Candidate 12,Candidate 25,1.1991062270053914,Candidate 12,1.0,Candidate 22,1.0626711483643638,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
6,200,50,3D,poisson,Candidate 46,Candidate 23,1.0572543660861131,Candidate 46,1.0,Candidate 23,1.0572543660861131,Candidate 47,1.014211459459584,Candidate 47,1.014211459459584,Candidate 46,1.0,Candidate 46,1.0
7,200,50,3D,poisson,Candidate 23,Candidate 27,1.1954082708622762,Candidate 23,1.0,Candidate 12,1.0489369703864788,Candidate 23,1.0,Candidate 23,1.0,Candidate 30,1.0165097025868137,Candidate 23,1.0
8,200,50,3D,poisson,Candidate 2,Candidate 12,1.4465804026216451,Candidate 2,1.0,Candidate 4,1.1438241596360903,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
9,200,50,3D,poisson,Candidate 37,Candidate 16,1.2647203860768896,Candidate 15,1.0168438993938167,Candidate 15,1.0168438993938167,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0,Candidate 15,1.0168438993938167
10,200,50,3D,poisson,Candidate 16,Candidate 20,1.2366118051088928,Candidate 5,1.0053062608093113,Candidate 5,1.0053062608093113,Candidate 16,1.0,Candidate 43,1.0015549927512368,Candidate 5,1.0053062608093113,Candidate 5,1.0053062608093113
11,200,50,3D,poisson,Candidate 16,Candidate 29,1.1737425977347904,Candidate 16,1.0,Candidate 37,1.0273964951120125,Candidate 16,1.0,Candidate 16,1.0,Candidate 37,1.0273964951120125,Candidate 16,1.0
12,200,50,3D,poisson,Candidate 16,Candidate 0,1.071344210003997,Candidate 16,1.0,Candidate 0,1.071344210003997,Candidate 16,1.0,Candidate 16,1.0,Candidate 15,1.055370981642512,Candidate 16,1.0
13,200,50,3D,poisson,Candidate 27,Candidate 28,1.207247502149883,Candidate 13,1.0088416354114258,Candidate 14,1.0476481461752507,Candidate 13,1.0088416354114258,Candidate 27,1.0,Candidate 13,1.0088416354114258,Candidate 13,1.0088416354114258
14,200,50,3D,poisson,Candidate 14,Candidate 9,1.2179220381245819,Candidate 14,1.0,Candidate 37,1.1056979047525561,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
15,200,50,3D,poisson,Candidate 11,Candidate 42,1.049417310419579,Candidate 11,1.0,Candidate 15,1.0652662337559877,Candidate 11,1.0,Candidate 11,1.0,Candidate 25,1.0099497918708884,Candidate 11,1.0
16,200,50,3D,poisson,Candidate 1,Candidate 26,1.1684231837806078,Candidate 1,1.0,Candidate 17,1.1073003001616828,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
17,200,50,3D,poisson,Candidate 8,Candidate 0,1.3789289814610763,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 31,1.0057402571687581,Candidate 8,1.0,Candidate 8,1.0
18,200,50,3D,poisson,Candidate 27,Candidate 16,1.3356514420199406,Candidate 27,1.0,Candidate 34,1.0872109415447857,Candidate 27,1.0,Candidate 48,1.0324823931454965,Candidate 27,1.0,Candidate 27,1.0
19,200,50,3D,poisson,Candidate 2,Candidate 12,1.1275795150852237,Candidate 2,1.0,Candidate 4,1.069624251006359,Candidate 2,1.0,Candidate 28,1.0007265263700182,Candidate 20,1.010873419879748,Candidate 2,1.0
20,200,50,3D,poisson,Candidate 4,Candidate 32,1.1574494571065819,Candidate 4,1.0,Candidate 1,1.0291454266098807,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0291454266098807,Candidate 4,1.0
21,200,50,3D,poisson,Candidate 26,Candidate 26,1.0,Candidate 26,1.0,Candidate 19,1.0447697179921667,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
22,200,50,3D,poisson,Candidate 8,Candidate 30,1.33696180251429,Candidate 8,1.0,Candidate 13,1.0564926558742058,Candidate 8,1.0,Candidate 8,1.0,Candidate 13,1.0564926558742058,Candidate 8,1.0
23,200,50,3D,poisson,Candidate 46,Candidate 24,1.3099941222811964,Candidate 22,1.0087106933650927,False,False,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0
24,200,50,3D,poisson,Candidate 39,Candidate 47,1.231917574051529,Candidate 39,1.0,Candidate 29,1.0610224608545737,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0
25,200,50,3D,poisson,Candidate 40,Candidate 46,1.2500265088815716,Candidate 40,1.0,Candidate 31,1.1198623355954822,Candidate 40,1.0,Candidate 40,1.0,Candidate 17,1.047226714108003,Candidate 40,1.0
26,200,50,3D,poisson,Candidate 30,Candidate 40,1.1457410520210367,Candidate 20,1.0088020991014837,Candidate 43,1.0799107085481674,Candidate 30,1.0,Candidate 30,1.0,Candidate 20,1.0088020991014837,Candidate 30,1.0
27,200,50,3D,poisson,Candidate 31,Candidate 6,1.1794981503980035,Candidate 31,1.0,Candidate 17,1.0344598725744472,Candidate 31,1.0,Candidate 31,1.0,Candidate 31,1.0,Candidate 31,1.0
28,200,50,3D,poisson,Candidate 10,Candidate 45,1.0750884617655687,Candidate 10,1.0,Candidate 46,1.1065971391055691,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
29,200,50,3D,poisson,Candidate 9,Candidate 18,1.4630013113470999,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
30,200,50,3D,poisson,Candidate 44,Candidate 11,1.1271932519694887,Candidate 44,1.0,Candidate 49,1.0448278184294308,Candidate 44,1.0,Candidate 44,1.0,Candidate 37,1.0209041869571303,Candidate 44,1.0
31,200,50,3D,poisson,Candidate 25,Candidate 14,1.39830365860068,Candidate 25,1.0,Candidate 5,1.0165694707470991,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0
32,200,50,3D,poisson,Candidate 39,Candidate 36,1.119875789005506,Candidate 39,1.0,Candidate 40,1.0883394846518228,Candidate 22,1.011516975342543,Candidate 39,1.0,Candidate 22,1.011516975342543,Candidate 39,1.0
33,200,50,3D,poisson,Candidate 12,Candidate 13,1.0427810652121412,Candidate 12,1.0,Candidate 30,1.106238793413798,Candidate 12,1.0,Candidate 12,1.0,Candidate 6,1.012508595220069,Candidate 12,1.0
34,200,50,3D,poisson,Candidate 20,Candidate 4,1.1955339602227366,Candidate 20,1.0,Candidate 12,1.0646310513894635,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
35,200,50,3D,poisson,Candidate 27,Candidate 12,1.185429048768464,Candidate 27,1.0,Candidate 3,1.067687940012033,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
36,200,50,3D,poisson,Candidate 22,Candidate 25,1.0537214599183395,Candidate 22,1.0,Candidate 25,1.0537214599183395,Candidate 22,1.0,Candidate 22,1.0,Candidate 25,1.0537214599183395,Candidate 22,1.0
37,200,50,3D,poisson,Candidate 27,Candidate 20,1.135883594917911,Candidate 2,1.0097385118921265,Candidate 6,1.0884574633869077,Candidate 2,1.0097385118921265,Candidate 27,1.0,Candidate 2,1.0097385118921265,Candidate 27,1.0
38,200,50,3D,poisson,Candidate 21,Candidate 27,1.1478973840250772,Candidate 21,1.0,Candidate 47,1.0170043697588314,Candidate 21,1.0,Candidate 21,1.0,Candidate 47,1.0170043697588314,Candidate 21,1.0
39,200,50,3D,poisson,Candidate 3,Candidate 29,1.141538599668786,Candidate 3,1.0,Candidate 42,1.0358879598215793,Candidate 3,1.0,Candidate 3,1.0,Candidate 42,1.0358879598215793,Candidate 3,1.0
40,200,50,3D,poisson,Candidate 36,Candidate 22,1.035764953782416,Candidate 36,1.0,Candidate 42,1.0068019333318827,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
41,200,50,3D,poisson,Candidate 32,Candidate 14,1.1105150952846787,Candidate 10,1.0008572456507128,Candidate 38,1.0111886542536277,Candidate 10,1.0008572456507128,Candidate 32,1.0,Candidate 10,1.0008572456507128,Candidate 10,1.0008572456507128
42,200,50,3D,poisson,Candidate 31,Candidate 6,1.182476103713914,Candidate 31,1.0,Candidate 22,1.0829787059223663,Candidate 31,1.0,Candidate 31,1.0,Candidate 22,1.0829787059223663,Candidate 31,1.0
43,200,50,3D,poisson,Candidate 4,Candidate 26,1.1157157550612502,Candidate 4,1.0,Candidate 1,1.0707709852794185,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.041054650182408,Candidate 4,1.0
44,200,50,3D,poisson,Candidate 42,Candidate 30,1.1858281403135116,Candidate 42,1.0,Candidate 26,1.0654864264681925,Candidate 42,1.0,Candidate 42,1.0,Candidate 48,1.0359558587883797,Candidate 42,1.0
45,200,50,3D,poisson,Candidate 11,Candidate 6,1.2943963120603006,Candidate 11,1.0,Candidate 37,1.0273642100121485,Candidate 11,1.0,Candidate 11,1.0,Candidate 27,1.0137196634236114,Candidate 11,1.0
46,200,50,3D,poisson,Candidate 34,Candidate 37,1.1503206055471131,Candidate 13,1.0104339644220914,Candidate 13,1.0104339644220914,Candidate 34,1.0,Candidate 34,1.0,Candidate 13,1.0104339644220914,Candidate 13,1.0104339644220914
47,200,50,3D,poisson,Candidate 14,Candidate 3,1.201942327856084,Candidate 14,1.0,False,False,Candidate 14,1.0,Candidate 14,1.0,Candidate 19,1.0150426719542889,Candidate 14,1.0
48,200,50,3D,poisson,Candidate 10,Candidate 9,1.3057842345163377,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
49,200,50,3D,poisson,Candidate 35,Candidate 21,1.1504889493704087,Candidate 22,1.001142662110561,Candidate 22,1.001142662110561,Candidate 35,1.0,Candidate 34,1.0167972942614116,Candidate 22,1.001142662110561,Candidate 22,1.001142662110561
50,200,50,3D,poisson,Candidate 15,Candidate 32,1.1448892218349314,Candidate 15,1.0,Candidate 44,1.008387377864091,Candidate 15,1.0,Candidate 44,1.008387377864091,Candidate 44,1.008387377864091,Candidate 15,1.0
51,200,50,3D,poisson,Candidate 14,Candidate 16,1.460825187584537,Candidate 14,1.0,Candidate 34,1.0423297050590346,Candidate 14,1.0,Candidate 14,1.0,Candidate 34,1.0423297050590346,Candidate 14,1.0
52,200,50,3D,poisson,Candidate 14,Candidate 5,1.0675701303242555,Candidate 14,1.0,Candidate 14,1.0,Candidate 21,1.007358358537858,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
53,200,50,3D,poisson,Candidate 39,Candidate 47,1.2999199625442015,Candidate 39,1.0,Candidate 9,1.1120364114870096,Candidate 39,1.0,Candidate 39,1.0,Candidate 38,1.029848397702409,Candidate 39,1.0
54,200,50,3D,poisson,Candidate 25,Candidate 6,1.1325213842095505,Candidate 7,1.0050547896301767,Candidate 19,1.0413774579238433,Candidate 25,1.0,Candidate 25,1.0,Candidate 30,1.0158865450109622,Candidate 7,1.0050547896301767
55,200,50,3D,poisson,Candidate 27,Candidate 13,1.0249135624037862,Candidate 27,1.0,Candidate 13,1.0249135624037862,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
56,200,50,3D,poisson,Candidate 45,Candidate 18,1.2816863677286139,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 26,1.0169661926546567,Candidate 45,1.0
57,200,50,3D,poisson,Candidate 20,Candidate 11,1.121691465667965,Candidate 20,1.0,Candidate 0,1.0535909135593748,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
58,200,50,3D,poisson,Candidate 25,Candidate 13,1.4856261076794546,Candidate 25,1.0,Candidate 7,1.0948234525124094,Candidate 25,1.0,Candidate 25,1.0,Candidate 35,1.0556633424224917,Candidate 25,1.0
59,200,50,3D,poisson,Candidate 8,Candidate 12,1.208412963358422,Candidate 8,1.0,Candidate 44,1.0394341693929254,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
60,200,50,3D,poisson,Candidate 29,Candidate 5,1.132190675886217,Candidate 15,1.0230725860710135,Candidate 49,1.1152956086543142,Candidate 29,1.0,Candidate 29,1.0,Candidate 15,1.0230725860710135,Candidate 29,1.0
61,200,50,3D,poisson,Candidate 16,Candidate 44,1.5615139890093053,Candidate 16,1.0,False,False,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
62,200,50,3D,poisson,Candidate 45,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 33,1.029058008311659,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
63,200,50,3D,poisson,Candidate 3,Candidate 7,1.6679007587748282,Candidate 3,1.0,Candidate 46,1.0593176209477615,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
64,200,50,3D,poisson,Candidate 34,Candidate 47,1.066725358784067,Candidate 34,1.0,Candidate 8,1.0639139412512952,Candidate 33,1.0061332825800722,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0
65,200,50,3D,poisson,Candidate 0,Candidate 48,1.1238447470183266,Candidate 0,1.0,Candidate 3,1.057408153644195,Candidate 0,1.0,Candidate 0,1.0,Candidate 26,1.0021733118848724,Candidate 0,1.0
66,200,50,3D,poisson,Candidate 37,Candidate 9,1.0875208143461654,Candidate 37,1.0,Candidate 4,1.013416739772153,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0
67,200,50,3D,poisson,Candidate 16,Candidate 46,1.2107559537612267,Candidate 15,1.0067049517511413,Candidate 7,1.080220936017299,Candidate 16,1.0,Candidate 15,1.0067049517511413,Candidate 16,1.0,Candidate 16,1.0
68,200,50,3D,poisson,Candidate 25,Candidate 25,1.0,Candidate 25,1.0,Candidate 0,1.052283855225492,Candidate 25,1.0,Candidate 25,1.0,Candidate 0,1.052283855225492,Candidate 25,1.0
69,200,50,3D,poisson,Candidate 43,Candidate 10,1.4197765651854743,Candidate 43,1.0,Candidate 37,1.01390397935002,Candidate 43,1.0,Candidate 43,1.0,Candidate 37,1.01390397935002,Candidate 43,1.0
70,200,50,3D,poisson,Candidate 48,Candidate 41,1.1177488296269453,Candidate 46,1.0046572536744678,Candidate 11,1.0312820410769494,Candidate 48,1.0,Candidate 48,1.0,Candidate 33,1.0044091125041181,Candidate 46,1.0046572536744678
71,200,50,3D,poisson,Candidate 17,Candidate 21,1.2469353794781801,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
72,200,50,3D,poisson,Candidate 19,Candidate 3,1.1644013536774187,Candidate 19,1.0,Candidate 19,1.0,Candidate 20,1.0022910027240648,Candidate 20,1.0022910027240648,Candidate 20,1.0022910027240648,Candidate 19,1.0
73,200,50,3D,poisson,Candidate 41,Candidate 47,1.1371892277623055,Candidate 20,1.000241165704843,Candidate 8,1.0290919829554748,Candidate 20,1.000241165704843,Candidate 20,1.000241165704843,Candidate 20,1.000241165704843,Candidate 20,1.000241165704843
74,200,50,3D,poisson,Candidate 27,Candidate 1,1.1426934459146034,Candidate 25,1.009899168367945,Candidate 45,1.0570792707597898,Candidate 2,1.0291063923540373,Candidate 27,1.0,Candidate 27,1.0,Candidate 25,1.009899168367945
75,200,50,3D,poisson,Candidate 30,Candidate 1,1.0900704662236949,Candidate 6,1.024228057930348,Candidate 1,1.0900704662236949,Candidate 30,1.0,Candidate 30,1.0,Candidate 12,1.0257600708825354,Candidate 6,1.024228057930348
76,200,50,3D,poisson,Candidate 24,Candidate 11,1.1142043741418828,Candidate 3,1.0066584416032593,Candidate 11,1.1142043741418828,Candidate 3,1.0066584416032593,Candidate 24,1.0,Candidate 24,1.0,Candidate 3,1.0066584416032593
77,200,50,3D,poisson,Candidate 33,Candidate 39,1.4635015483856706,Candidate 8,1.0048687665203089,Candidate 6,1.049861334863515,Candidate 33,1.0,Candidate 8,1.0048687665203089,Candidate 8,1.0048687665203089,Candidate 33,1.0
78,200,50,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 29,1.0011480752745763,Candidate 4,1.0975648674615155,Candidate 29,1.0011480752745763,Candidate 29,1.0011480752745763,Candidate 8,1.0,Candidate 29,1.0011480752745763
