index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion,Maximin,Maximin Distortion
278,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
279,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 4,1.0149582881144252,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
280,200,10,3D,poisson,Candidate 7,Candidate 3,1.0598300652939634,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
281,200,10,3D,poisson,Candidate 2,Candidate 1,1.0130585327614365,Candidate 2,1.0,Candidate 1,1.0130585327614365,Candidate 2,1.0,Candidate 3,1.0229899312175834,Candidate 2,1.0,Candidate 2,1.0
282,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
283,200,10,3D,poisson,Candidate 7,Candidate 3,1.1934558466246301,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
284,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
285,200,10,3D,poisson,Candidate 8,Candidate 7,1.042331304846561,Candidate 7,1.042331304846561,Candidate 7,1.042331304846561,Candidate 8,1.0,Candidate 8,1.0,Candidate 7,1.042331304846561,Candidate 7,1.042331304846561
286,200,10,3D,poisson,Candidate 2,Candidate 5,1.0344115940042446,Candidate 2,1.0,Candidate 8,1.0176066911507462,Candidate 2,1.0,Candidate 8,1.0176066911507462,Candidate 2,1.0,Candidate 2,1.0
287,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
288,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
289,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
290,200,10,3D,poisson,Candidate 4,Candidate 0,1.1042146406924969,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
291,200,10,3D,poisson,Candidate 4,Candidate 9,1.2106105175664208,Candidate 4,1.0,Candidate 0,1.0331210294456123,Candidate 4,1.0,Candidate 0,1.0331210294456123,Candidate 4,1.0,Candidate 4,1.0
292,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
293,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
294,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
295,200,10,3D,poisson,Candidate 3,Candidate 1,1.0436849661944687,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0436849661944687,Candidate 3,1.0
296,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
297,200,10,3D,poisson,Candidate 8,Candidate 1,1.1249763009475524,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
298,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
299,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
300,200,10,3D,poisson,Candidate 4,Candidate 1,1.031918666700713,Candidate 4,1.0,Candidate 1,1.031918666700713,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
301,200,10,3D,poisson,Candidate 9,Candidate 8,1.033274705204776,Candidate 2,1.0364556705549492,Candidate 8,1.033274705204776,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
302,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 5,1.0071743162472688,Candidate 4,1.0,Candidate 4,1.0
303,200,10,3D,poisson,Candidate 4,Candidate 0,1.1080349449800033,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
304,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
305,200,10,3D,poisson,Candidate 4,Candidate 6,1.0124054347678513,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0124054347678513,Candidate 6,1.0124054347678513,Candidate 4,1.0
306,200,10,3D,poisson,Candidate 1,Candidate 8,1.0260943310590502,Candidate 1,1.0,Candidate 4,1.028845985697884,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
307,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 7,1.018829106154005,Candidate 7,1.018829106154005,Candidate 7,1.018829106154005,False,False,Candidate 3,1.0,Candidate 7,1.018829106154005
308,200,10,3D,poisson,Candidate 5,Candidate 2,1.1171425800445927,Candidate 5,1.0,Candidate 2,1.1171425800445927,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
309,200,10,3D,poisson,Candidate 3,Candidate 5,1.07331743625748,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
310,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
311,200,10,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
312,200,10,3D,poisson,Candidate 5,Candidate 4,1.059415861751996,Candidate 5,1.0,Candidate 4,1.059415861751996,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
313,200,10,3D,poisson,Candidate 9,Candidate 3,1.0837459937006717,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
314,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
315,200,10,3D,poisson,Candidate 5,Candidate 1,1.003333265903817,Candidate 4,1.0180460722279836,Candidate 1,1.003333265903817,Candidate 5,1.0,Candidate 4,1.0180460722279836,Candidate 5,1.0,Candidate 5,1.0
316,200,10,3D,poisson,Candidate 9,Candidate 2,1.028441811463388,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
317,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
318,200,10,3D,poisson,Candidate 7,Candidate 1,1.0119975107745527,Candidate 7,1.0,Candidate 1,1.0119975107745527,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.0119975107745527,Candidate 7,1.0
319,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
320,200,10,3D,poisson,Candidate 1,Candidate 0,1.2041058518772594,Candidate 1,1.0,Candidate 4,1.0022469269340244,Candidate 4,1.0022469269340244,Candidate 4,1.0022469269340244,Candidate 1,1.0,Candidate 1,1.0
321,200,10,3D,poisson,Candidate 7,Candidate 2,1.2152486657080663,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
322,200,10,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
323,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
324,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0003951461705098,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
325,200,10,3D,poisson,Candidate 1,Candidate 3,1.1753098554264811,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
326,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
327,200,10,3D,poisson,Candidate 6,Candidate 2,1.1175273170285924,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
328,200,10,3D,poisson,Candidate 4,Candidate 1,1.1193625148764499,Candidate 4,1.0,Candidate 8,1.0249624394244528,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
329,200,10,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 6,1.0121503236861018,Candidate 6,1.0121503236861018,Candidate 6,1.0121503236861018,Candidate 6,1.0121503236861018,Candidate 6,1.0121503236861018,Candidate 6,1.0121503236861018
330,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
331,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
332,200,10,3D,poisson,Candidate 8,Candidate 2,1.2252339075421323,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
333,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
334,200,10,3D,poisson,Candidate 3,Candidate 1,1.3115354743340182,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
335,200,10,3D,poisson,Candidate 7,Candidate 4,1.098810762431056,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
336,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
337,200,10,3D,poisson,Candidate 6,Candidate 2,1.0511067525674587,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
338,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
339,200,10,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
340,200,10,3D,poisson,Candidate 6,Candidate 8,1.184675405478182,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
341,200,10,3D,poisson,Candidate 5,Candidate 0,1.1997007240139208,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
342,200,10,3D,poisson,Candidate 2,Candidate 6,1.0788903953941036,Candidate 2,1.0,Candidate 6,1.0788903953941036,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
343,200,10,3D,poisson,Candidate 2,Candidate 9,1.208836291757122,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
344,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 9,1.003527271928767,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
345,200,10,3D,poisson,Candidate 8,Candidate 7,1.0407493170443778,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
346,200,10,3D,poisson,Candidate 3,Candidate 5,1.367373614006109,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
347,200,10,3D,poisson,Candidate 8,Candidate 7,1.1455045488989093,Candidate 8,1.0,Candidate 1,1.0441280414979572,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
348,200,10,3D,poisson,Candidate 4,Candidate 7,1.0949783420560804,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
349,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 7,1.0365539540766353,Candidate 0,1.0,Candidate 0,1.0
350,200,10,3D,poisson,Candidate 4,Candidate 5,1.016349830342552,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 5,1.016349830342552,Candidate 4,1.0
351,200,10,3D,poisson,Candidate 8,Candidate 6,1.1018347329339802,Candidate 8,1.0,Candidate 2,1.0942645012699903,Candidate 8,1.0,Candidate 8,1.0,Candidate 1,1.0340275675181885,Candidate 8,1.0
352,200,10,3D,poisson,Candidate 4,Candidate 1,1.005052772081174,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
353,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0366515132384242,Candidate 6,1.021856979705003,Candidate 0,1.0,Candidate 0,1.0
354,200,10,3D,poisson,Candidate 5,Candidate 7,1.0593789884116824,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
355,200,10,3D,poisson,Candidate 1,Candidate 8,1.0461320908887686,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 2,1.0010987662124464,Candidate 2,1.0010987662124464,Candidate 1,1.0
356,200,10,3D,poisson,Candidate 4,Candidate 6,1.0586872760647972,Candidate 4,1.0,Candidate 6,1.0586872760647972,Candidate 4,1.0,Candidate 4,1.0,Candidate 7,1.0126918637472946,Candidate 4,1.0
357,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 0,1.0216147302250347,Candidate 9,1.019564084751857,Candidate 7,1.0,Candidate 7,1.0
358,200,10,3D,poisson,Candidate 1,Candidate 2,1.0992041108831867,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
359,200,10,3D,poisson,Candidate 4,Candidate 1,1.1688828112395615,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
360,200,10,3D,poisson,Candidate 5,Candidate 8,1.0372259139145104,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
361,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 7,1.012135528903237,Candidate 7,1.012135528903237,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 7,1.012135528903237
362,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
363,200,10,3D,poisson,Candidate 2,Candidate 3,1.0042513029914588,Candidate 2,1.0,Candidate 3,1.0042513029914588,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0042513029914588,Candidate 2,1.0
364,200,10,3D,poisson,Candidate 3,Candidate 5,1.2201766192344299,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
365,200,10,3D,poisson,Candidate 2,Candidate 3,1.107411185712829,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
366,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
367,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
368,200,10,3D,poisson,Candidate 4,Candidate 2,1.1250041669049164,Candidate 4,1.0,Candidate 8,1.0082170438769855,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
369,200,10,3D,poisson,Candidate 1,Candidate 2,1.0359509179214503,Candidate 1,1.0,Candidate 2,1.0359509179214503,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0359509179214503,Candidate 1,1.0
370,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
371,200,10,3D,poisson,Candidate 3,Candidate 4,1.0065139001136119,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0065139001136119,Candidate 4,1.0065139001136119,Candidate 3,1.0
372,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
373,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
374,200,10,3D,poisson,Candidate 0,Candidate 8,1.0214949894703083,Candidate 0,1.0,Candidate 8,1.0214949894703083,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
375,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 3,1.014149007056613,Candidate 6,1.0,Candidate 3,1.014149007056613,Candidate 3,1.014149007056613,Candidate 6,1.0,Candidate 3,1.014149007056613
376,200,10,3D,poisson,Candidate 6,Candidate 9,1.2866515076161433,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 1,1.0061864086156895,Candidate 6,1.0,Candidate 6,1.0
377,200,10,3D,poisson,Candidate 3,Candidate 9,1.1294393684182773,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
378,200,10,3D,poisson,Candidate 6,Candidate 5,1.1364696816688995,Candidate 6,1.0,Candidate 6,1.0,Candidate 8,1.0002336341192783,Candidate 8,1.0002336341192783,Candidate 6,1.0,Candidate 6,1.0
379,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
380,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 3,1.0144879083325165,Candidate 3,1.0144879083325165,Candidate 7,1.0,Candidate 7,1.0
381,200,10,3D,poisson,Candidate 5,Candidate 9,1.1846465715767294,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
382,200,10,3D,poisson,Candidate 6,Candidate 9,1.0050539824872484,Candidate 9,1.0050539824872484,Candidate 9,1.0050539824872484,Candidate 6,1.0,False,False,Candidate 9,1.0050539824872484,Candidate 9,1.0050539824872484
383,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
384,200,10,3D,poisson,Candidate 9,Candidate 6,1.0036829779247327,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 6,1.0036829779247327,Candidate 9,1.0
385,200,10,3D,poisson,Candidate 1,Candidate 9,1.1824737497377622,Candidate 1,1.0,Candidate 5,1.093365926936674,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
386,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
387,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 7,1.034631946364179,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
388,200,10,3D,poisson,Candidate 9,Candidate 6,1.236188410670106,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 4,1.033854524235173,Candidate 9,1.0
389,200,10,3D,poisson,Candidate 9,Candidate 2,1.1001639931621234,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
390,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 7,1.0388260810207999,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
391,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 2,1.0336336416215888,Candidate 2,1.0336336416215888,Candidate 8,1.0017393726762012,Candidate 8,1.0017393726762012,Candidate 4,1.0,Candidate 2,1.0336336416215888
392,200,10,3D,poisson,Candidate 2,Candidate 0,1.0684583378277162,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
393,200,10,3D,poisson,Candidate 4,Candidate 3,1.0397701519644693,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0397701519644693,Candidate 4,1.0
394,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
395,200,10,3D,poisson,Candidate 9,Candidate 6,1.0682441260046702,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
396,200,10,3D,poisson,Candidate 8,Candidate 9,1.0775529812487779,Candidate 8,1.0,Candidate 9,1.0775529812487779,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
397,200,10,3D,poisson,Candidate 2,Candidate 5,1.1390456749909024,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
398,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
399,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 2,1.0155715627567306,False,False,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 2,1.0155715627567306
400,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 2,1.0221891403650711,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
401,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
402,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
403,200,10,3D,poisson,Candidate 6,Candidate 7,1.1027797401030408,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
404,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
405,200,10,3D,poisson,Candidate 3,Candidate 0,1.0499105217435332,Candidate 3,1.0,Candidate 0,1.0499105217435332,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0499105217435332,Candidate 3,1.0
406,200,10,3D,poisson,Candidate 9,Candidate 4,1.0997786006547938,Candidate 7,1.0038017587754995,Candidate 9,1.0,Candidate 7,1.0038017587754995,Candidate 9,1.0,Candidate 9,1.0,Candidate 7,1.0038017587754995
407,200,10,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
408,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
409,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
410,200,10,3D,poisson,Candidate 3,Candidate 6,1.0176073388637206,Candidate 3,1.0,Candidate 6,1.0176073388637206,Candidate 3,1.0,Candidate 3,1.0,Candidate 6,1.0176073388637206,Candidate 3,1.0
411,200,10,3D,poisson,Candidate 4,Candidate 9,1.0333179860835446,Candidate 2,1.0065007585230221,Candidate 4,1.0,Candidate 2,1.0065007585230221,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0065007585230221
