59,200,50,3D,uniform,Candidate 28,Candidate 27,1.3585748247021787,Candidate 28,1.0,Candidate 15,1.0234441685350824,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0
60,200,50,3D,uniform,Candidate 38,Candidate 43,1.2650487617520962,Candidate 38,1.0,Candidate 17,1.0980866573438408,Candidate 38,1.0,Candidate 38,1.0,Candidate 16,1.0258362302197108,Candidate 38,1.0
61,200,50,3D,uniform,Candidate 38,Candidate 36,1.107292451945995,Candidate 38,1.0,Candidate 46,1.0312217211565287,Candidate 38,1.0,Candidate 30,1.0061494021266633,Candidate 36,1.107292451945995,Candidate 38,1.0
62,200,50,3D,uniform,Candidate 11,Candidate 38,1.5173699058096128,Candidate 11,1.0,Candidate 24,1.0714859590466541,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
63,200,50,3D,uniform,Candidate 49,Candidate 9,1.1795331680688117,Candidate 49,1.0,Candidate 0,1.1437007275705955,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0
64,200,50,3D,uniform,Candidate 29,Candidate 4,1.3046058603688924,Candidate 29,1.0,Candidate 36,1.1809943160779954,Candidate 29,1.0,Candidate 29,1.0,Candidate 15,1.0404047416381845,Candidate 29,1.0
65,200,50,3D,uniform,Candidate 8,Candidate 13,1.2687764890321975,Candidate 8,1.0,Candidate 21,1.1007193265604704,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
66,200,50,3D,uniform,Candidate 6,Candidate 8,1.3162273308142833,Candidate 6,1.0,Candidate 4,1.1025755721151647,Candidate 6,1.0,Candidate 6,1.0,Candidate 4,1.1025755721151647,Candidate 6,1.0
67,200,50,3D,uniform,Candidate 8,Candidate 18,1.0948203845212723,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
68,200,50,3D,uniform,Candidate 12,Candidate 5,1.1314919638671312,Candidate 12,1.0,Candidate 19,1.0919242588556692,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
69,200,50,3D,uniform,Candidate 11,Candidate 39,1.3216374167941147,Candidate 11,1.0,Candidate 24,1.0634668764548612,Candidate 11,1.0,Candidate 11,1.0,Candidate 37,1.0592819461210747,Candidate 11,1.0
70,200,50,3D,uniform,Candidate 26,Candidate 44,1.0375170996727763,Candidate 26,1.0,Candidate 33,1.178492553888435,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
71,200,50,3D,uniform,Candidate 4,Candidate 9,1.10404122277569,Candidate 40,1.0067660770989233,Candidate 42,1.0315458728104194,Candidate 19,1.028658560211962,Candidate 4,1.0,Candidate 40,1.0067660770989233,Candidate 40,1.0067660770989233
72,200,50,3D,uniform,Candidate 8,Candidate 43,1.112019463749484,Candidate 8,1.0,Candidate 43,1.112019463749484,Candidate 8,1.0,Candidate 0,1.0087664985057554,Candidate 0,1.0087664985057554,Candidate 8,1.0
73,200,50,3D,uniform,Candidate 45,Candidate 31,1.548257800939391,Candidate 45,1.0,Candidate 8,1.0683427810638375,Candidate 45,1.0,Candidate 45,1.0,Candidate 39,1.018737658586031,Candidate 45,1.0
74,200,50,3D,uniform,Candidate 42,Candidate 47,1.2697163837103211,Candidate 42,1.0,Candidate 3,1.1126354970288372,Candidate 42,1.0,Candidate 42,1.0,Candidate 31,1.0463425164052453,Candidate 42,1.0
75,200,50,3D,uniform,Candidate 17,Candidate 27,1.2961237366989549,Candidate 17,1.0,Candidate 41,1.0281379158000314,Candidate 17,1.0,Candidate 49,1.0013566865874715,Candidate 43,1.0066813953049747,Candidate 49,1.0013566865874715
76,200,50,3D,uniform,Candidate 40,Candidate 11,1.1094954046216323,Candidate 40,1.0,Candidate 33,1.05373709551065,Candidate 40,1.0,Candidate 40,1.0,Candidate 19,1.0047667941130902,Candidate 40,1.0
77,200,50,3D,uniform,Candidate 40,Candidate 20,1.177458092348713,Candidate 22,1.0182483942745109,Candidate 22,1.0182483942745109,Candidate 22,1.0182483942745109,Candidate 40,1.0,Candidate 22,1.0182483942745109,Candidate 22,1.0182483942745109
78,200,50,3D,uniform,Candidate 44,Candidate 14,1.3039563500992202,Candidate 44,1.0,Candidate 5,1.2172633307064598,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0
79,200,50,3D,uniform,Candidate 1,Candidate 29,1.3253703733027316,Candidate 1,1.0,Candidate 12,1.127087375793398,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
80,200,50,3D,uniform,Candidate 27,Candidate 26,1.2051204263327602,Candidate 27,1.0,Candidate 35,1.0766695813287013,Candidate 27,1.0,Candidate 27,1.0,Candidate 35,1.0766695813287013,Candidate 27,1.0
81,200,50,3D,uniform,Candidate 41,Candidate 3,1.2570347040137224,Candidate 41,1.0,Candidate 12,1.109353900853182,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0
82,200,50,3D,uniform,Candidate 28,Candidate 7,1.3455369474263208,Candidate 28,1.0,Candidate 12,1.0402016512516832,Candidate 32,1.0038563074231883,Candidate 44,1.0039744846363035,Candidate 28,1.0,Candidate 28,1.0
83,200,50,3D,uniform,Candidate 45,Candidate 2,1.316312600358706,Candidate 45,1.0,Candidate 18,1.1028558442601912,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
84,200,50,3D,uniform,Candidate 40,Candidate 37,1.1088642865246057,Candidate 40,1.0,Candidate 37,1.1088642865246057,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
85,200,50,3D,uniform,Candidate 10,Candidate 0,1.050318028214452,Candidate 10,1.0,Candidate 0,1.050318028214452,Candidate 10,1.0,Candidate 10,1.0,Candidate 0,1.050318028214452,Candidate 10,1.0
86,200,50,3D,uniform,Candidate 21,Candidate 6,1.2001016487882026,Candidate 21,1.0,Candidate 12,1.1702324847749397,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
87,200,50,3D,uniform,Candidate 44,Candidate 49,1.1967606169817966,Candidate 41,1.0090814558222567,Candidate 17,1.081068341583528,Candidate 41,1.0090814558222567,Candidate 44,1.0,Candidate 41,1.0090814558222567,Candidate 41,1.0090814558222567
88,200,50,3D,uniform,Candidate 45,Candidate 7,1.1226016399960883,Candidate 45,1.0,Candidate 7,1.1226016399960883,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
89,200,50,3D,uniform,Candidate 27,Candidate 32,1.2720221239664105,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
90,200,50,3D,uniform,Candidate 17,Candidate 2,1.1612706938139008,Candidate 17,1.0,Candidate 7,1.109966098575687,Candidate 17,1.0,Candidate 17,1.0,Candidate 26,1.0514545211373092,Candidate 17,1.0
91,200,50,3D,uniform,Candidate 46,Candidate 23,1.2144022097947758,Candidate 28,1.0042224561630153,Candidate 11,1.1064483474936289,Candidate 46,1.0,Candidate 46,1.0,Candidate 28,1.0042224561630153,Candidate 28,1.0042224561630153
92,200,50,3D,uniform,Candidate 6,Candidate 17,1.1271589386891572,Candidate 6,1.0,Candidate 47,1.0754253929130928,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
93,200,50,3D,uniform,Candidate 49,Candidate 46,1.2832471207447602,Candidate 31,1.0219095808053176,Candidate 8,1.0730867397794304,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0,Candidate 31,1.0219095808053176
94,200,50,3D,uniform,Candidate 33,Candidate 4,1.3390598305209167,Candidate 33,1.0,Candidate 13,1.1393214418210118,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
95,200,50,3D,uniform,Candidate 6,Candidate 41,1.1683964935463316,Candidate 6,1.0,Candidate 41,1.1683964935463316,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
96,200,50,3D,uniform,Candidate 36,Candidate 5,1.2879500074453303,Candidate 36,1.0,Candidate 19,1.0999691722390557,Candidate 36,1.0,False,False,Candidate 36,1.0,Candidate 36,1.0
97,200,50,3D,uniform,Candidate 25,Candidate 35,1.2127016630079424,Candidate 25,1.0,Candidate 31,1.1430031308619173,Candidate 25,1.0,Candidate 25,1.0,Candidate 43,1.0769044330689521,Candidate 25,1.0
98,200,50,3D,uniform,Candidate 19,Candidate 33,1.341561963760835,Candidate 19,1.0,Candidate 45,1.1352374003749588,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
99,200,50,3D,uniform,Candidate 41,Candidate 29,1.4439783375570074,Candidate 41,1.0,Candidate 36,1.15727790907192,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0
100,200,50,3D,uniform,Candidate 42,Candidate 39,1.0604064367284052,Candidate 42,1.0,Candidate 42,1.0,Candidate 29,1.0156347404494661,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0
101,200,50,3D,uniform,Candidate 23,Candidate 15,1.3214984903143454,Candidate 23,1.0,Candidate 1,1.0758491629250426,Candidate 25,1.0082072524605106,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
102,200,50,3D,uniform,Candidate 45,Candidate 14,1.143807245299617,Candidate 45,1.0,Candidate 9,1.0049517015801268,Candidate 45,1.0,Candidate 45,1.0,Candidate 9,1.0049517015801268,Candidate 45,1.0
103,200,50,3D,uniform,Candidate 22,Candidate 6,1.263586509539421,Candidate 22,1.0,Candidate 10,1.1275444551129343,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
104,200,50,3D,uniform,Candidate 23,Candidate 0,1.059413533221571,Candidate 23,1.0,Candidate 47,1.1362611635756923,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
105,200,50,3D,uniform,Candidate 34,Candidate 11,1.3184354879588567,Candidate 34,1.0,Candidate 39,1.1377616227319391,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0
106,200,50,3D,uniform,Candidate 22,Candidate 15,1.3052626226683404,Candidate 22,1.0,Candidate 12,1.0840673082719017,Candidate 22,1.0,Candidate 22,1.0,Candidate 12,1.0840673082719017,Candidate 22,1.0
107,200,50,3D,uniform,Candidate 11,Candidate 35,1.2508049090775604,Candidate 11,1.0,Candidate 19,1.146311421511186,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
108,200,50,3D,uniform,Candidate 13,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 32,1.0269618357101016,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
109,200,50,3D,uniform,Candidate 38,Candidate 4,1.4569364363640052,Candidate 8,1.0045505459784987,Candidate 18,1.077348024982603,Candidate 8,1.0045505459784987,Candidate 38,1.0,Candidate 8,1.0045505459784987,Candidate 8,1.0045505459784987
110,200,50,3D,uniform,Candidate 46,Candidate 29,1.3173145803804955,Candidate 46,1.0,Candidate 8,1.1552250763785723,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0
111,200,50,3D,uniform,Candidate 35,Candidate 13,1.2625731941468978,Candidate 35,1.0,Candidate 33,1.1482627341282934,Candidate 35,1.0,Candidate 35,1.0,Candidate 4,1.0512365634912237,Candidate 35,1.0
112,200,50,3D,uniform,Candidate 30,Candidate 8,1.3515887395703634,Candidate 30,1.0,Candidate 12,1.151193904459246,Candidate 30,1.0,Candidate 30,1.0,Candidate 29,1.1416272388646378,Candidate 30,1.0
113,200,50,3D,uniform,Candidate 22,Candidate 38,1.2025396978589182,Candidate 22,1.0,Candidate 24,1.1257259593898878,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
114,200,50,3D,uniform,Candidate 9,Candidate 1,1.207429294827132,Candidate 9,1.0,Candidate 24,1.1693216383132834,Candidate 9,1.0,Candidate 9,1.0,Candidate 22,1.024118490906249,Candidate 9,1.0
115,200,50,3D,uniform,Candidate 43,Candidate 2,1.2585985424008794,Candidate 43,1.0,Candidate 4,1.1618778841267232,Candidate 43,1.0,Candidate 43,1.0,Candidate 44,1.0332680489819028,Candidate 43,1.0
116,200,50,3D,uniform,Candidate 30,Candidate 37,1.329149541914947,Candidate 30,1.0,Candidate 15,1.075936833294272,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
117,200,50,3D,uniform,Candidate 21,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
118,200,50,3D,uniform,Candidate 8,Candidate 9,1.23751889150801,Candidate 46,1.0002858820446003,Candidate 15,1.0831261690321239,Candidate 8,1.0,Candidate 8,1.0,Candidate 30,1.0154497315736426,Candidate 46,1.0002858820446003
119,200,50,3D,uniform,Candidate 24,Candidate 40,1.3016498718377016,Candidate 24,1.0,Candidate 8,1.2180268485717065,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
120,200,50,3D,uniform,Candidate 28,Candidate 40,1.4375539884745216,Candidate 28,1.0,Candidate 18,1.122059230792779,Candidate 28,1.0,Candidate 28,1.0,Candidate 16,1.0376913041097127,Candidate 28,1.0
121,200,50,3D,uniform,Candidate 19,Candidate 8,1.3533961776737133,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
122,200,50,3D,uniform,Candidate 26,Candidate 12,1.1545077338424667,Candidate 26,1.0,Candidate 8,1.0237795469787176,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
123,200,50,3D,uniform,Candidate 16,Candidate 32,1.409421019792726,Candidate 16,1.0,Candidate 33,1.0914702147537096,Candidate 16,1.0,Candidate 16,1.0,Candidate 7,1.0824153225723094,Candidate 16,1.0
124,200,50,3D,uniform,Candidate 7,Candidate 47,1.5039902351597902,Candidate 7,1.0,Candidate 22,1.0955557350245395,Candidate 7,1.0,Candidate 7,1.0,Candidate 22,1.0955557350245395,Candidate 7,1.0
125,200,50,3D,uniform,Candidate 31,Candidate 22,1.2614886482682925,Candidate 31,1.0,Candidate 26,1.134683095834839,Candidate 31,1.0,Candidate 31,1.0,Candidate 17,1.0486972903282832,Candidate 31,1.0
126,200,50,3D,uniform,Candidate 19,Candidate 17,1.2405251765236414,Candidate 19,1.0,Candidate 33,1.1309388467871642,Candidate 19,1.0,Candidate 19,1.0,Candidate 18,1.145753151020868,Candidate 19,1.0
127,200,50,3D,uniform,Candidate 39,Candidate 16,1.3131290012960954,Candidate 39,1.0,Candidate 23,1.0080925232795475,Candidate 32,1.0051595814916563,Candidate 23,1.0080925232795475,Candidate 12,1.0291871458137674,Candidate 39,1.0
128,200,50,3D,uniform,Candidate 16,Candidate 47,1.0237778571722702,Candidate 34,1.0037663043973517,Candidate 34,1.0037663043973517,Candidate 34,1.0037663043973517,Candidate 34,1.0037663043973517,Candidate 34,1.0037663043973517,Candidate 34,1.0037663043973517
129,200,50,3D,uniform,Candidate 3,Candidate 17,1.396402973148225,Candidate 3,1.0,Candidate 42,1.0067348896160668,Candidate 3,1.0,Candidate 3,1.0,Candidate 42,1.0067348896160668,Candidate 3,1.0
130,200,50,3D,uniform,Candidate 20,Candidate 28,1.2119373060420218,Candidate 20,1.0,Candidate 19,1.1105925710463733,Candidate 20,1.0,Candidate 20,1.0,Candidate 4,1.0005843639591654,Candidate 20,1.0
131,200,50,3D,uniform,Candidate 38,Candidate 0,1.060862169973873,Candidate 38,1.0,Candidate 45,1.0684646221297125,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0
132,200,50,3D,uniform,Candidate 26,Candidate 15,1.209170367969279,Candidate 26,1.0,False,False,Candidate 26,1.0,Candidate 26,1.0,Candidate 43,1.0136896673680902,Candidate 26,1.0
133,200,50,3D,uniform,Candidate 11,Candidate 30,1.2502412786100567,Candidate 11,1.0,Candidate 8,1.1497244097431842,Candidate 11,1.0,Candidate 11,1.0,Candidate 35,1.0528192438968385,Candidate 11,1.0
134,200,50,3D,uniform,Candidate 29,Candidate 46,1.2057221957203383,Candidate 29,1.0,Candidate 39,1.0459410328943648,Candidate 29,1.0,Candidate 29,1.0,Candidate 31,1.0712595520746195,Candidate 29,1.0
135,200,50,3D,uniform,Candidate 15,Candidate 41,1.3618634605300945,Candidate 8,1.0021164959142523,Candidate 40,1.0559070129797465,Candidate 15,1.0,Candidate 15,1.0,Candidate 8,1.0021164959142523,Candidate 8,1.0021164959142523
136,200,50,3D,uniform,Candidate 18,Candidate 9,1.0591633614866898,Candidate 20,1.001541856054348,Candidate 11,1.0810517719166084,Candidate 20,1.001541856054348,Candidate 20,1.001541856054348,Candidate 9,1.0591633614866898,Candidate 20,1.001541856054348
137,200,50,3D,uniform,Candidate 18,Candidate 47,1.1544400505271804,Candidate 18,1.0,Candidate 21,1.1085565323425364,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0
138,200,50,3D,uniform,Candidate 5,Candidate 20,1.272189679441845,Candidate 5,1.0,Candidate 47,1.2059201298748934,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
139,200,50,3D,uniform,Candidate 1,Candidate 12,1.1351367589394021,Candidate 1,1.0,Candidate 44,1.2008057688137186,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
140,200,50,3D,uniform,Candidate 32,Candidate 43,1.2963052932733687,Candidate 32,1.0,Candidate 39,1.035425043474232,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0
141,200,50,3D,uniform,Candidate 45,Candidate 15,1.2755681098353304,Candidate 45,1.0,Candidate 29,1.0602167225380883,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
142,200,50,3D,uniform,Candidate 28,Candidate 30,1.1808847627684889,Candidate 28,1.0,Candidate 24,1.1420131621025327,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0
143,200,50,3D,uniform,Candidate 4,Candidate 18,1.2056521292115936,Candidate 4,1.0,Candidate 13,1.1315770356647792,Candidate 4,1.0,Candidate 4,1.0,Candidate 7,1.085131709346912,Candidate 4,1.0
144,200,50,3D,uniform,Candidate 0,Candidate 7,1.5030313466599063,Candidate 0,1.0,Candidate 0,1.0,Candidate 42,1.0081446751153051,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
145,200,50,3D,uniform,Candidate 48,Candidate 11,1.6076480605718617,Candidate 48,1.0,Candidate 15,1.239209957436487,Candidate 48,1.0,Candidate 48,1.0,Candidate 17,1.0342488722531866,Candidate 48,1.0
146,200,50,3D,uniform,Candidate 5,Candidate 44,1.0867172046792952,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
147,200,50,3D,uniform,Candidate 4,Candidate 45,1.4523843280698876,Candidate 4,1.0,Candidate 28,1.058419095428352,Candidate 4,1.0,Candidate 4,1.0,Candidate 28,1.058419095428352,Candidate 4,1.0
148,200,50,3D,uniform,Candidate 44,Candidate 17,1.1856112307089497,Candidate 44,1.0,Candidate 29,1.0479482302297534,Candidate 44,1.0,Candidate 44,1.0,Candidate 32,1.0503451100498566,Candidate 44,1.0
149,200,50,3D,uniform,Candidate 38,Candidate 47,1.4013617088811825,Candidate 38,1.0,Candidate 44,1.0850868876197444,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0
150,200,50,3D,uniform,Candidate 1,Candidate 5,1.2929730738434666,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
151,200,50,3D,uniform,Candidate 10,Candidate 19,1.2963595121031122,Candidate 10,1.0,Candidate 33,1.1010458869649076,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
152,200,50,3D,uniform,Candidate 6,Candidate 17,1.2116061896863581,Candidate 6,1.0,Candidate 18,1.0892527605125857,Candidate 6,1.0,Candidate 48,1.004681812243546,Candidate 48,1.004681812243546,Candidate 6,1.0
153,200,50,3D,uniform,Candidate 2,Candidate 19,1.3509591136051657,Candidate 2,1.0,Candidate 30,1.1064246643245903,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
154,200,50,3D,uniform,Candidate 2,Candidate 26,1.3182685077183514,Candidate 2,1.0,Candidate 15,1.104747302797769,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
155,200,50,3D,uniform,Candidate 48,Candidate 7,1.1975049816831136,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0
156,200,50,3D,uniform,Candidate 0,Candidate 11,1.0695922596259444,Candidate 0,1.0,Candidate 11,1.0695922596259444,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
157,200,50,3D,uniform,Candidate 48,Candidate 41,1.1322279575488627,Candidate 46,1.0009866099607099,Candidate 0,1.1276761218603288,Candidate 46,1.0009866099607099,Candidate 48,1.0,Candidate 46,1.0009866099607099,Candidate 46,1.0009866099607099
158,200,50,3D,uniform,Candidate 28,Candidate 26,1.1187876077373613,Candidate 28,1.0,Candidate 10,1.0172413336389126,Candidate 28,1.0,Candidate 28,1.0,Candidate 10,1.0172413336389126,Candidate 28,1.0
159,200,50,3D,uniform,Candidate 45,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 30,1.0126558818395608,Candidate 45,1.0,Candidate 45,1.0
160,200,50,3D,uniform,Candidate 29,Candidate 1,1.1138127096524042,Candidate 29,1.0,Candidate 4,1.125676614132009,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
161,200,50,3D,uniform,Candidate 49,Candidate 5,1.1546809926283828,Candidate 49,1.0,Candidate 29,1.020131129168742,Candidate 49,1.0,Candidate 29,1.020131129168742,Candidate 29,1.020131129168742,Candidate 49,1.0
162,200,50,3D,uniform,Candidate 39,Candidate 27,1.257365360309888,Candidate 39,1.0,Candidate 26,1.0882845079409325,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0
163,200,50,3D,uniform,Candidate 15,Candidate 18,1.459800844203865,Candidate 15,1.0,Candidate 11,1.1136909135787223,Candidate 15,1.0,Candidate 15,1.0,Candidate 28,1.0903240272467898,Candidate 15,1.0
164,200,50,3D,uniform,Candidate 12,Candidate 12,1.0,Candidate 8,1.0019698123539462,Candidate 12,1.0,Candidate 8,1.0019698123539462,Candidate 12,1.0,Candidate 12,1.0,Candidate 8,1.0019698123539462
165,200,50,3D,uniform,Candidate 30,Candidate 28,1.287086666898956,Candidate 30,1.0,Candidate 37,1.2030950770497,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
166,200,50,3D,uniform,Candidate 30,Candidate 36,1.4026832611452777,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
167,200,50,3D,uniform,Candidate 22,Candidate 32,1.2329038487570794,Candidate 22,1.0,Candidate 39,1.0407035663180029,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
168,200,50,3D,uniform,Candidate 24,Candidate 30,1.0803985764516135,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0,Candidate 36,1.015804097342996
169,200,50,3D,uniform,Candidate 19,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
170,200,50,3D,uniform,Candidate 30,Candidate 32,1.2682651551094206,Candidate 30,1.0,Candidate 49,1.21206593871119,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
171,200,50,3D,uniform,Candidate 22,Candidate 9,1.4240534418841948,Candidate 22,1.0,Candidate 46,1.059052648130355,Candidate 22,1.0,Candidate 22,1.0,Candidate 46,1.059052648130355,Candidate 22,1.0
172,200,50,3D,uniform,Candidate 11,Candidate 31,1.1600114146433664,Candidate 11,1.0,Candidate 30,1.0612418517012299,Candidate 14,1.0074623315309017,Candidate 11,1.0,Candidate 42,1.053735468128364,Candidate 11,1.0
173,200,50,3D,uniform,Candidate 33,Candidate 9,1.0894597913117026,Candidate 33,1.0,Candidate 27,1.0676597784158708,Candidate 33,1.0,Candidate 33,1.0,Candidate 37,1.0393763006423007,Candidate 33,1.0
174,200,50,3D,uniform,Candidate 22,Candidate 31,1.1778764452771857,Candidate 22,1.0,Candidate 21,1.0848664585577399,Candidate 22,1.0,Candidate 22,1.0,Candidate 3,1.0346374716453912,Candidate 22,1.0
175,200,50,3D,uniform,Candidate 38,Candidate 15,1.289207275232598,Candidate 38,1.0,Candidate 8,1.0406941935446712,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0
176,200,50,3D,uniform,Candidate 20,Candidate 17,1.3074252818708298,Candidate 16,1.0169396924781182,Candidate 16,1.0169396924781182,Candidate 20,1.0,Candidate 16,1.0169396924781182,Candidate 38,1.034038669525726,Candidate 16,1.0169396924781182
177,200,50,3D,uniform,Candidate 33,Candidate 21,1.1573046806393568,Candidate 33,1.0,Candidate 11,1.1208096381993757,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
178,200,50,3D,uniform,Candidate 3,Candidate 33,1.2662007891379277,Candidate 45,1.0002224146520577,Candidate 1,1.1132877580346403,Candidate 45,1.0002224146520577,Candidate 45,1.0002224146520577,Candidate 3,1.0,Candidate 45,1.0002224146520577
179,200,50,3D,uniform,Candidate 23,Candidate 12,1.171339111057538,Candidate 23,1.0,Candidate 31,1.1242658174057916,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
180,200,50,3D,uniform,Candidate 19,Candidate 23,1.1783528169341073,Candidate 19,1.0,Candidate 19,1.0,Candidate 49,1.002884783950673,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
181,200,50,3D,uniform,Candidate 4,Candidate 42,1.3302901775817273,Candidate 4,1.0,Candidate 34,1.0370205311375145,Candidate 4,1.0,Candidate 4,1.0,Candidate 34,1.0370205311375145,Candidate 4,1.0
182,200,50,3D,uniform,Candidate 13,Candidate 21,1.239040584308247,Candidate 13,1.0,Candidate 16,1.0034536016437532,Candidate 13,1.0,Candidate 13,1.0,Candidate 16,1.0034536016437532,Candidate 13,1.0
183,200,50,3D,uniform,Candidate 22,Candidate 34,1.1698243181312236,Candidate 22,1.0,Candidate 19,1.1042536282133153,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
184,200,50,3D,uniform,Candidate 29,Candidate 36,1.3524551736108459,Candidate 29,1.0,Candidate 33,1.1600095854634616,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
185,200,50,3D,uniform,Candidate 42,Candidate 2,1.3817583796891049,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0,Candidate 29,1.076440320181309,Candidate 42,1.0
